Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-23,I.A.1,USD,Y,SP-2,42722.483,22064.247,Day 30,0.0,,S-1,Y,Held-to-Maturity,Day 60,Securities Lending,ENTITY-12,Retail Banking,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-23,I.A.2,USD,Y,SP-2,24715.67,16367.313,271 - 364 Days,0.0,,IG-1,Y,Trading Asset,Open,Central Bank,ENTITY-02,Treasury,2027-02-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-23,I.A.3,USD,Y,SP-9,11398.431,1915.167,Day 5,0.0,,S-4,N,Available-for-Sale,Perpetual,Securities Lending,ENTITY-16,Wealth Management,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-23,I.A.4,USD,Y,SP-3,40228.767,15539.598,Day 14,0.0,,S-3-Q,N,Available-for-Sale,>3 Yr <= 4 Yr,Central Bank,ENTITY-08,Wealth Management,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-23,I.A.5,USD,Y,SP-8,32129.276,20803.805,Day 25,30883.044,Day 32,A-0-Q,N,Trading Asset,Day 30,Other,ENTITY-12,Wealth Management,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-23,I.A.6,USD,Y,SP-1,14472.526,12507.402,Day 34,0.0,,S-5,Y,Not Applicable,Perpetual,Securities Lending,ENTITY-10,Retail Banking,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-23,I.A.7,USD,Y,SP-3,30466.633,11364.808,Day 2,2532.584,Day 44,LC-2,Y,Held-to-Maturity,Day 30,NULL,ENTITY-04,Wealth Management,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.1,CNY,N,,,,Day 27,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-02,Commercial Banking,2026-05-20,GSE,Y,34075.023,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.2,USD,Y,,,,180 - 270 Days,0.0,,,,,>3 Yr <= 4 Yr,NULL,ENTITY-19,Markets,2026-10-23,MDB,Y,21129.654,NULL,Y,855.16,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.3,EUR,N,,,,Day 37,32589.818,Day 28,,,,271 - 364 Days,Derivatives,ENTITY-18,Retail Banking,2026-05-30,Investment Company or Advisor,Y,13947.676,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.4,USD,Y,,,,Day 17,0.0,,,,,271 - 364 Days,NULL,,Commercial Banking,2026-05-10,Pension Fund,N,9562.636,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-23,I.U.5,USD,Y,,,,Day 35,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,2026-05-28,Retail,Y,20174.875,NULL,N,150.0,,,,,,,,,,,,,,,,,,
