Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-14,I.A.1,CHF,N,SP-8,4108.212,40260.22,Day 15,0.0,,LC-1,Y,Held-to-Maturity,151 - 179 Days,Repo,ENTITY-11,Prime Brokerage,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-14,I.A.2,USD,N,SP-4,6730.19,42005.372,Day 54,0.0,,CB-3,N,Trading Asset,Day 1,Other,ENTITY-07,Wealth Management,2026-06-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-14,I.A.3,EUR,N,SP-8,31216.382,43917.522,83 - 90 Days,0.0,,S-4-Q,N,Not Applicable,91 - 120 Days,Securities Lending,ENTITY-15,Treasury,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-14,I.A.4,USD,Y,SP-2,25582.879,38390.19,Day 36,12253.051,Day 47,A-5-Q,N,Trading Asset,>3 Yr <= 4 Yr,Other,ENTITY-12,Treasury,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-14,I.A.5,USD,Y,SP-1,12286.525,12101.647,Day 58,13540.591,Day 11,IG-2-Q,N,Not Applicable,271 - 364 Days,NULL,ENTITY-11,Retail Banking,2026-06-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-14,I.A.6,EUR,N,SP-5,5461.036,3323.073,Perpetual,41798.364,Day 51,E-1,Y,Available-for-Sale,>3 Yr <= 4 Yr,NULL,ENTITY-16,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-14,I.A.7,USD,N,SP-3,8826.811,48888.54,Day 39,0.0,,LC-2,N,Held-to-Maturity,>2 Yr <= 3 Yr,Other,ENTITY-07,Markets,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.1,USD,Y,,,,Day 40,0.0,,,,,180 - 270 Days,Central Bank,,Commercial Banking,2026-05-24,Financial Market Utility,Y,38532.826,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.2,SGD,N,,,,>5 Yr,0.0,,,,,Day 1,Repo,ENTITY-12,Retail Banking,2035-11-29,Small Business,Y,10788.461,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.3,USD,Y,,,,75 - 82 Days,0.0,,,,,Day 1,Other,ENTITY-19,Retail Banking,2026-07-03,Non-Regulated Fund,Y,13442.53,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.4,USD,Y,,,,61 - 67 Days,0.0,,,,,271 - 364 Days,Other,,Treasury,2026-06-16,Other Supranational,N,19693.626,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.5,USD,N,,,,271 - 364 Days,0.0,,,,,Day 90,Central Bank,,Retail Banking,2027-03-22,Other,Y,15606.985,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.6,USD,Y,,,,Day 32,34388.326,Day 28,,,,>5 Yr,Repo,,Treasury,2026-05-16,Sovereign,Y,4851.337,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.7,CHF,N,,,,Day 50,37523.034,Day 7,,,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-06-03,Retail,N,22546.65,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-14,I.U.8,SGD,N,,,,Day 19,0.0,,,,,>2 Yr <= 3 Yr,Repo,,Markets,2026-05-03,MDB,N,37909.413,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.1,CHF,N,SP-6,,,83 - 90 Days,0.0,,G-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-17,Wealth Management,2026-07-09,Other,Y,42136.171,NULL,Y,20.0,43704.093,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.2,GBP,N,SP-7,,,Day 52,33315.71,Day 17,A-1-Q,N,,Open,Other,ENTITY-03,Retail Banking,2026-06-05,Other,Y,5118.102,Puttable,Y,100.0,46150.781,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.3,USD,Y,SP-1,,,Day 37,0.0,,S-1-Q,N,,>2 Yr <= 3 Yr,Repo,,Retail Banking,2026-05-21,Bank,N,23841.395,Puttable,N,20.0,47368.643,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.4,USD,Y,SP-3,,,121 - 150 Days,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-05,Prime Brokerage,2026-09-10,Bank,Y,35772.579,Callable,Y,100.0,47925.843,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.5,HKD,N,SP-7,,,Day 43,0.0,,G-1-Q,N,,Perpetual,NULL,ENTITY-01,Retail Banking,2026-05-27,Broker-Dealer,Y,48562.534,Callable,Y,150.0,5569.935,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.6,USD,Y,SP-4,,,Day 29,0.0,,CB-1-Q,N,,Day 90,FHLB,,Wealth Management,2026-05-13,Broker-Dealer,N,23353.633,NULL,N,958.99,13757.855,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.7,USD,Y,SP-1,,,Day 22,43570.551,Day 41,G-1-Q,N,,Perpetual,NULL,ENTITY-08,Markets,2026-05-06,Broker-Dealer,Y,23603.442,NULL,Y,50.0,42263.489,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.8,EUR,N,SP-6,,,Day 3,688.03,91 - 120 Days,G-1-Q,Y,,91 - 120 Days,Repo,,Retail Banking,2026-04-17,Bank,Y,22273.988,Callable,N,0.0,2834.356,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.9,CAD,N,SP-6,,,271 - 364 Days,0.0,,A-1-Q,Y,,Open,FHLB,ENTITY-13,Wealth Management,2027-03-15,Bank,Y,17033.756,Puttable,Y,50.0,2154.707,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-14,I.S.10,EUR,N,SP-3,,,Day 28,0.0,,S-1-Q,N,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,2026-05-12,Bank,N,1968.006,Puttable,N,755.97,7311.828,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.1,HKD,N,,,,Day 46,0.0,,S-7-Q,Y,,,,,Wealth Management,2026-05-30,Small Business,N,14090.996,,N,,15514.855,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.2,HKD,N,,,,>5 Yr,0.0,,G-2-Q,Y,,,,,Retail Banking,2036-03-17,Non-Financial Corporate,Y,15620.356,,N,,11362.852,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.3,USD,Y,,,,Day 33,0.0,,G-2,N,,,,ENTITY-16,Wealth Management,2026-05-17,Retail,N,23157.554,,Y,,364.749,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.4,CNY,N,,,,>5 Yr,0.0,,S-8,Y,,,,ENTITY-16,Retail Banking,2033-03-15,Small Business,Y,9847.806,,Y,,22569.164,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.5,AUD,N,,,,Day 9,0.0,,A-0-Q,N,,,,ENTITY-12,Retail Banking,2026-04-23,Other Supervised Non-Bank Financial Entity,N,24755.622,,Y,,671.598,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.6,AUD,N,,,,>5 Yr,13491.303,Day 31,IG-1-Q,Y,,,,ENTITY-01,Retail Banking,2032-10-15,Financial Market Utility,Y,493.024,,Y,,22921.834,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.7,USD,Y,,,,Day 41,10842.075,Day 34,S-7-Q,N,,,,,Prime Brokerage,2026-05-25,Other Supervised Non-Bank Financial Entity,Y,14707.67,,N,,15413.311,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.8,USD,Y,,,,Day 56,784.67,Day 48,LC-2,Y,,,,,Prime Brokerage,2026-06-09,Debt Issuing SPE,N,6188.014,,N,,6944.465,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-14,I.O.9,CNY,N,,,,Day 10,0.0,,CB-4,N,,,,,Markets,2026-04-24,Retail,N,4661.463,,N,,12244.819,,,,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.1,HKD,N,,,,83 - 90 Days,0.0,,G-3-Q,,,,,,Retail Banking,2026-07-10,Bank,N,8516.996,Puttable,N,,31388.366,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.2,USD,Y,,,,>5 Yr,0.0,,S-2-Q,,,,,,Retail Banking,2034-12-29,Bank,Y,28812.091,Callable,N,,15702.163,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.3,HKD,N,,,,61 - 67 Days,0.0,,A-2,,,,,,Treasury,2026-06-16,Other Supervised Non-Bank Financial Entity,N,20995.475,NULL,N,,41502.387,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.4,EUR,N,,,,Day 51,0.0,,LC-2,,,,,,Prime Brokerage,2026-06-04,Broker-Dealer,N,18529.156,Extendable,N,,40961.886,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.5,USD,N,,,,Day 17,0.0,,E-1-Q,,,,,ENTITY-16,Treasury,2026-05-01,Bank,N,42493.41,Extendable,Y,,16476.614,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.6,SGD,N,,,,Day 35,0.0,,CB-1-Q,,,,,,Markets,2026-05-19,Other Supervised Non-Bank Financial Entity,N,18029.641,Callable,N,,247.345,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.7,JPY,N,,,,Day 48,0.0,,S-3-Q,,,,,ENTITY-19,Retail Banking,2026-06-01,Investment Company or Advisor,N,1735.052,Extendable,Y,,15264.497,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.8,USD,Y,,,,Day 30,0.0,,A-1-Q,,,,,,Commercial Banking,2026-05-14,Bank,Y,49991.231,Callable,N,,44841.888,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.9,CNY,N,,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,,,,,,Prime Brokerage,2030-04-11,Bank,N,17773.958,Extendable,N,,17180.14,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.10,USD,Y,,,,Day 11,0.0,,IG-1-Q,,,,,,Markets,2026-04-25,Broker-Dealer,N,35630.958,Callable,N,,17454.875,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.11,EUR,N,,,,Day 49,0.0,,S-8,,,,,ENTITY-14,Commercial Banking,2026-06-02,Broker-Dealer,Y,16351.038,NULL,Y,,6133.345,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.12,USD,Y,,,,180 - 270 Days,0.0,,S-3-Q,,,,,,Retail Banking,2026-12-05,Broker-Dealer,N,40085.382,Puttable,N,,21580.71,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.13,USD,Y,,,,Day 7,0.0,,C-1,,,,,ENTITY-18,Retail Banking,2026-04-21,Broker-Dealer,N,40659.511,Puttable,Y,,37060.298,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.14,USD,Y,,,,Day 48,0.0,,E-1-Q,,,,,ENTITY-05,Treasury,2026-06-01,Broker-Dealer,N,44951.845,Callable,Y,,40775.468,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.15,USD,Y,,,,Day 19,19163.043,75 - 82 Days,G-1-Q,,,,,ENTITY-18,Commercial Banking,2026-05-03,Other Supervised Non-Bank Financial Entity,N,1823.478,Puttable,Y,,36589.66,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.16,SGD,N,,,,Day 7,0.0,,CB-3-Q,,,,,ENTITY-16,Commercial Banking,2026-04-21,Bank,N,44698.422,Callable,Y,,26460.979,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.17,USD,Y,,,,Day 33,39386.742,>2 Yr <= 3 Yr,A-0-Q,,,,,ENTITY-20,Prime Brokerage,2026-05-17,Broker-Dealer,N,1222.175,Puttable,Y,,15113.996,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,BoFA,2026-04-14,O.W.18,USD,Y,,,,68 - 74 Days,0.0,,E-1,,,,,,Prime Brokerage,2026-06-21,Other Supervised Non-Bank Financial Entity,Y,37824.545,Extendable,N,,32153.468,,,TLAC,,,,,,,,,,,,,,
