Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-01-05,I.A.1,USD,Y,SP-9,2816.777,32430.965,Day 24,0.0,,S-5,Y,Held-to-Maturity,271 - 364 Days,Repo,ENTITY-03,Markets,2026-01-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-05,I.A.2,USD,Y,SP-7,43535.508,31520.66,>2 Yr <= 3 Yr,0.0,,CB-4,Y,Trading Asset,91 - 120 Days,Repo,ENTITY-05,Markets,2028-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-05,I.A.3,USD,Y,SP-8,49844.678,42196.756,Day 22,0.0,,LC-1,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Other,ENTITY-20,Treasury,2026-01-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-05,I.A.4,USD,Y,SP-8,1956.134,27591.11,Day 57,20417.972,Day 9,A-3,N,Available-for-Sale,>5 Yr,NULL,ENTITY-18,Prime Brokerage,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-05,I.A.5,JPY,N,SP-3,17744.192,23274.109,61 - 67 Days,0.0,,C-1,Y,Trading Asset,Day 60,Repo,ENTITY-01,Markets,2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-05,I.A.6,GBP,N,SP-3,31642.186,33311.066,>5 Yr,0.0,,G-3-Q,Y,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-13,Markets,2031-06-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-05,I.A.7,USD,Y,SP-7,33770.314,21563.687,Day 15,0.0,,A-4-Q,N,Available-for-Sale,Day 60,Other,ENTITY-01,Commercial Banking,2026-01-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.1,HKD,N,,,,Perpetual,0.0,,,,,Perpetual,NULL,,Retail Banking,,Pension Fund,Y,7610.537,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.2,AUD,N,,,,Day 44,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-08,Prime Brokerage,2026-02-18,Other,N,12617.726,NULL,Y,1134.29,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.3,USD,Y,,,,Day 35,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,,Retail Banking,2026-02-09,Other,Y,21750.039,Puttable,N,109.65,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.4,USD,Y,,,,Day 44,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-06,Prime Brokerage,2026-02-18,Other Supranational,N,34615.393,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.5,USD,Y,,,,Day 55,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Retail Banking,2026-03-01,Pension Fund,N,3927.732,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-05,I.U.6,USD,Y,,,,Day 10,0.0,,,,,Day 60,Repo,,Treasury,2026-01-15,Financial Market Utility,N,36196.12,Callable,N,150.0,,,,,,,,,,,,,,,,,,
