Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-03,I.A.1,AUD,N,SP-8,6988168500000.0,19952856500000.0,Day 35,23589314000000.0,Day 5,G-1-Q,Y,Available-for-Sale,Day 60,FHLB,ENTITY-03,Retail Banking,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-03,I.A.2,USD,Y,SP-6,11002594500000.0,16937230500000.002,Day 56,0.0,,IG-2-Q,Y,Held-to-Maturity,Day 90,Securities Lending,ENTITY-18,Prime Brokerage,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-03,I.A.3,EUR,N,SP-3,10413559000000.0,20166445500000.0,Day 21,0.0,,IG-1-Q,N,Available-for-Sale,Perpetual,Derivatives,ENTITY-14,Wealth Management,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-03,I.A.4,SGD,N,SP-4,8048358500000.0,4692217500000.0,Day 2,0.0,,S-3-Q,N,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-10,Wealth Management,2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-03,I.A.5,EUR,N,SP-4,13107260000000.0,2695773500000.0,Day 20,0.0,,P-2,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Derivatives,ENTITY-01,Prime Brokerage,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-03,I.A.6,USD,Y,SP-9,20493004000000.0,2327967000000.0,Day 20,0.0,,CB-1-Q,Y,Not Applicable,>2 Yr <= 3 Yr,FHLB,ENTITY-04,Commercial Banking,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-03,I.A.7,EUR,N,SP-3,23368888500000.0,7221195000000.0,Day 21,0.0,,LC-1,Y,Held-to-Maturity,180 - 270 Days,NULL,ENTITY-04,Wealth Management,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.1,JPY,N,,,,Day 60,0.0,,,,,151 - 179 Days,Repo,ENTITY-09,Prime Brokerage,2026-06-02,Broker-Dealer,N,3765.216,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.2,USD,Y,,,,Day 44,0.0,,,,,Day 60,Repo,,Commercial Banking,2026-05-17,Sovereign,Y,19744.482,Callable,N,840.37,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-03,I.U.3,USD,Y,,,,Day 37,12251.838,91 - 120 Days,,,,271 - 364 Days,Securities Lending,ENTITY-03,Commercial Banking,2026-05-10,Pension Fund,Y,45251.481,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
