Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-06,I.A.1,USD,Y,SP-7,11092.528,7451.793,Day 3,0.0,,P-2,Y,Trading Asset,Perpetual,Derivatives,ENTITY-13,Wealth Management,2026-04-09,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-06,I.A.2,USD,Y,SP-1,22618.708,7667.705,Day 22,0.0,,E-1,N,Held-to-Maturity,271 - 364 Days,NULL,ENTITY-18,Treasury,2026-04-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-06,I.A.3,CNY,N,SP-3,45504.262,35685.147,Day 36,0.0,,G-3-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Repo,ENTITY-10,Commercial Banking,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-06,I.A.4,GBP,N,SP-4,47458.308,29832.128,Day 27,0.0,,E-2,N,Available-for-Sale,Day 90,FHLB,ENTITY-06,Treasury,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-06,I.A.5,USD,Y,SP-2,10808.065,3495.117,Day 43,0.0,,IG-2,Y,Not Applicable,121 - 150 Days,Central Bank,ENTITY-04,Wealth Management,2026-05-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-06,I.A.6,USD,Y,SP-5,15416.022,38339.297,Day 9,0.0,,IG-2-Q,N,Held-to-Maturity,Day 60,NULL,ENTITY-04,Wealth Management,2026-04-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-06,I.A.7,USD,Y,SP-1,22456.846,5251.564,75 - 82 Days,0.0,,CB-3,N,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-20,Wealth Management,2026-06-24,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.1,CHF,N,,,,Open,0.0,,,,,151 - 179 Days,Derivatives,,Treasury,,Debt Issuing SPE,N,2153.519,Extendable,N,164.69,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.2,GBP,N,,,,Day 4,19935.594,Day 2,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-14,Wealth Management,2026-04-10,Other Supranational,Y,10650.656,Extendable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.3,USD,Y,,,,Day 46,0.0,,,,,Open,Derivatives,ENTITY-15,Retail Banking,2026-05-22,Other Supervised Non-Bank Financial Entity,Y,10023.599,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.4,JPY,N,,,,Day 17,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Prime Brokerage,2026-04-23,Non-Regulated Fund,N,14247.463,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.5,AUD,N,,,,Day 7,0.0,,,,,91 - 120 Days,Securities Lending,,Prime Brokerage,2026-04-13,Debt Issuing SPE,Y,14879.041,Callable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.6,USD,Y,,,,Day 22,3912.797,Day 5,,,,180 - 270 Days,Central Bank,ENTITY-09,Prime Brokerage,2026-04-28,Small Business,N,17392.179,Extendable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.7,CHF,N,,,,Day 23,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,2026-04-29,Other Supervised Non-Bank Financial Entity,Y,84.666,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-06,I.U.8,USD,Y,,,,68 - 74 Days,0.0,,,,,Open,NULL,,Wealth Management,2026-06-16,Other Supranational,Y,13422.566,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.1,USD,Y,SP-6,,,Day 55,55199.275,Day 57,G-2-Q,Y,,271 - 364 Days,Central Bank,,Commercial Banking,2026-05-31,Broker-Dealer,Y,42143.26,Extendable,N,218.6,39021.295,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.2,HKD,N,SP-8,,,Day 21,0.0,,A-1-Q,Y,,121 - 150 Days,Repo,ENTITY-10,Markets,2026-04-27,Bank,Y,11357.348,NULL,Y,150.0,44319.425,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.3,EUR,N,SP-1,,,>2 Yr <= 3 Yr,0.0,,A-1-Q,Y,,271 - 364 Days,Other,,Wealth Management,2028-11-19,Bank,Y,50447.868,NULL,N,150.0,55133.161,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.4,USD,Y,SP-7,,,151 - 179 Days,0.0,,A-1-Q,N,,Day 90,Derivatives,,Treasury,2026-09-09,Investment Company or Advisor,N,16473.067,NULL,N,50.0,46482.3,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.5,CHF,N,SP-5,,,Day 26,0.0,,A-1-Q,N,,Day 90,FHLB,ENTITY-07,Commercial Banking,2026-05-02,Investment Company or Advisor,Y,54912.203,Callable,Y,100.0,1392.534,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.6,USD,Y,SP-1,,,Day 29,0.0,,CB-1-Q,Y,,Day 30,Securities Lending,,Retail Banking,2026-05-05,Bank,N,32812.352,NULL,N,100.0,43805.212,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.7,USD,Y,SP-1,,,Day 27,0.0,,A-2-Q,N,,Day 1,FHLB,,Prime Brokerage,2026-05-03,Bank,Y,53922.334,NULL,N,1226.68,9780.406,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.8,USD,Y,SP-7,,,91 - 120 Days,1130.942,Day 34,G-2-Q,N,,Day 30,NULL,,Treasury,2026-07-31,Bank,Y,16920.065,NULL,N,20.0,24398.309,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.9,SGD,N,SP-3,,,Day 5,13795.932,Day 22,CB-1-Q,Y,,121 - 150 Days,Other,ENTITY-05,Treasury,2026-04-11,Bank,Y,14739.587,Extendable,Y,0.0,9372.984,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-04-06,I.S.10,USD,Y,SP-2,,,Day 29,0.0,,A-1-Q,N,,>5 Yr,Repo,,Treasury,2026-05-05,Broker-Dealer,N,7685.872,Puttable,N,100.0,36892.463,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.1,USD,Y,,,,Day 21,12839.161,83 - 90 Days,IG-2,Y,,,,,Retail Banking,2026-04-27,Other Supranational,N,1458.607,,N,,5810.749,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.2,USD,Y,,,,Day 26,0.0,,CB-1,N,,,,ENTITY-19,Markets,2026-05-02,Pension Fund,N,11296.865,,Y,,8992.807,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.3,JPY,N,,,,Day 26,0.0,,A-2-Q,Y,,,,,Retail Banking,2026-05-02,Other Supervised Non-Bank Financial Entity,Y,8188.252,,N,,2696.902,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.4,AUD,N,,,,Day 41,4790.442,271 - 364 Days,A-4,Y,,,,ENTITY-18,Treasury,2026-05-17,Small Business,Y,10732.091,,Y,,12737.723,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.5,USD,Y,,,,Day 46,0.0,,S-2-Q,Y,,,,ENTITY-16,Retail Banking,2026-05-22,GSE,N,5395.836,,Y,,8788.72,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.6,USD,Y,,,,Day 32,0.0,,A-5-Q,N,,,,ENTITY-05,Retail Banking,2026-05-08,Pension Fund,Y,12603.678,,Y,,5988.913,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.7,USD,Y,,,,Day 36,0.0,,P-1,N,,,,ENTITY-06,Prime Brokerage,2026-05-12,Non-Regulated Fund,N,784.497,,Y,,14524.006,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.8,USD,Y,,,,180 - 270 Days,0.0,,S-1,Y,,,,ENTITY-20,Prime Brokerage,2026-10-13,Retail,Y,4915.304,,Y,,12867.725,,,,,,,,,,,,
Inflows,Other,Wells,2026-04-06,I.O.9,USD,Y,,,,Day 16,9862.173,Day 59,S-2-Q,N,,,,,Prime Brokerage,2026-04-22,Central Bank,N,10681.734,,N,,14338.882,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.1,GBP,N,,,,Day 55,0.0,,S-2,,,,,,Wealth Management,2026-05-31,Broker-Dealer,N,27216.186,Callable,N,,30103.858,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.2,USD,Y,,,,68 - 74 Days,0.0,,LC-1,,,,,ENTITY-16,Wealth Management,2026-06-18,Bank,Y,2917.718,Callable,Y,,23668.05,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.3,CAD,N,,,,Day 28,0.0,,E-2-Q,,,,,,Markets,2026-05-04,Broker-Dealer,Y,31449.946,NULL,N,,29517.066,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.4,USD,Y,,,,Day 53,0.0,,G-1,,,,,,Commercial Banking,2026-05-29,Bank,Y,12827.43,Puttable,N,,29046.479,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.5,USD,Y,,,,Day 9,0.0,,CB-4,,,,,ENTITY-19,Treasury,2026-04-15,Broker-Dealer,N,29019.236,Callable,Y,,13583.259,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.6,USD,Y,,,,Day 6,6058.371,Day 6,E-1-Q,,,,,,Markets,2026-04-12,Financial Market Utility,Y,30696.34,NULL,N,,8207.399,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.7,USD,Y,,,,Day 58,32278.582,Day 49,IG-2-Q,,,,,,Treasury,2026-06-03,Broker-Dealer,Y,34996.782,Extendable,N,,573.07,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.8,SGD,N,,,,Perpetual,0.0,,S-8,,,,,,Prime Brokerage,,Bank,Y,36190.84,Callable,N,,19809.576,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.9,CNY,N,,,,Day 35,0.0,,A-2,,,,,,Retail Banking,2026-05-11,Bank,Y,10486.219,Callable,N,,39671.119,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.10,USD,Y,,,,Day 16,0.0,,A-4,,,,,,Prime Brokerage,2026-04-22,Bank,N,6759.361,Extendable,N,,10711.375,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.11,USD,Y,,,,Day 43,0.0,,IG-2,,,,,ENTITY-07,Wealth Management,2026-05-19,Broker-Dealer,Y,32616.449,Callable,Y,,10681.312,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.12,JPY,N,,,,Day 18,0.0,,S-3-Q,,,,,ENTITY-15,Retail Banking,2026-04-24,Broker-Dealer,Y,18851.914,Puttable,Y,,19298.176,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.13,AUD,N,,,,Day 13,0.0,,LC-2,,,,,,Wealth Management,2026-04-19,Broker-Dealer,N,14742.849,NULL,N,,13275.036,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.14,SGD,N,,,,Day 24,0.0,,S-7,,,,,,Prime Brokerage,2026-04-30,Bank,N,23163.574,NULL,N,,16073.935,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.15,USD,Y,,,,271 - 364 Days,0.0,,IG-2-Q,,,,,,Commercial Banking,2027-02-02,Broker-Dealer,Y,32405.482,Extendable,N,,32323.001,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.16,AUD,N,,,,Day 20,0.0,,A-2-Q,,,,,ENTITY-04,Commercial Banking,2026-04-26,Broker-Dealer,N,24698.57,Puttable,Y,,29090.043,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.17,USD,Y,,,,Day 28,0.0,,G-1-Q,,,,,ENTITY-02,Treasury,2026-05-04,Bank,Y,1432.274,Puttable,Y,,30781.021,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.18,USD,Y,,,,Day 34,4042.022,Day 43,S-5-Q,,,,,,Treasury,2026-05-10,Financial Market Utility,N,11635.791,Callable,N,,2739.492,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-04-06,O.W.19,HKD,N,,,,Day 7,0.0,,S-7,,,,,ENTITY-06,Retail Banking,2026-04-13,Broker-Dealer,N,9500.05,Puttable,Y,,32700.021,,,Capital,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.1,GBP,N,SP-1,,,Day 49,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-25,Non-Financial Corporate,Y,19577.539,Puttable,N,,10028.185,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.2,USD,Y,SP-7,,,Day 7,0.0,,G-2-Q,Y,,,,ENTITY-15,Commercial Banking,2026-04-13,PSE,N,21302.032,Puttable,Y,,41061.656,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.3,USD,Y,SP-2,,,Day 9,0.0,,G-2-Q,N,,,,ENTITY-15,Markets,2026-04-15,MDB,Y,4904.506,Puttable,Y,,40781.472,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.4,USD,Y,SP-2,,,Day 24,36368.463,Day 34,G-2-Q,N,,,,,Prime Brokerage,2026-04-30,Financial Market Utility,N,24833.409,Extendable,N,,29508.014,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.5,CAD,N,SP-7,,,Day 57,0.0,,G-2-Q,Y,,,,,Markets,2026-06-02,Sovereign,N,38145.714,Extendable,N,,31318.569,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.6,CHF,N,SP-9,,,Day 50,0.0,,A-1-Q,Y,,,,,Wealth Management,2026-05-26,Other,N,11758.78,Puttable,N,,26958.857,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.7,USD,Y,SP-7,,,Day 42,0.0,,S-1-Q,N,,,,ENTITY-02,Commercial Banking,2026-05-18,Non-Regulated Fund,Y,48704.866,Callable,Y,,3139.918,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.8,USD,Y,SP-9,,,Day 1,0.0,,A-1-Q,Y,,,,,Markets,2026-04-07,Non-Regulated Fund,Y,32714.765,Callable,N,,5045.869,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.9,JPY,N,SP-7,,,Day 41,0.0,,G-2-Q,Y,,,,,Markets,2026-05-17,Non-Regulated Fund,Y,5008.417,Extendable,N,,5755.215,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.10,SGD,N,SP-6,,,Day 14,0.0,,A-1-Q,Y,,,,,Prime Brokerage,2026-04-20,Non-Financial Corporate,N,22092.932,Extendable,N,,6938.799,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-04-06,O.S.11,USD,Y,SP-7,,,91 - 120 Days,0.0,,G-2-Q,N,,,,,Wealth Management,2026-07-19,Other,Y,19457.763,NULL,N,,46045.897,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.1,USD,Y,,,,Day 39,,,S-8,,,,,,Wealth Management,2026-05-15,Retail,N,34974.121,NULL,N,,7180.461,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.2,USD,Y,,,,Day 18,,,S-3,,,,,,Prime Brokerage,2026-04-24,Retail,N,45151.011,NULL,N,,70560.036,,,,Y,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.3,USD,Y,,,,180 - 270 Days,,,S-3,,,,,,Treasury,2026-12-26,Small Business,Y,56537.826,Callable,N,,38028.406,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.4,USD,Y,,,,271 - 364 Days,,,S-7-Q,,,,,,Treasury,2027-03-16,Retail,N,28587.717,Callable,N,,54248.905,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.5,SGD,N,,,,Day 38,,,CB-1-Q,,,,,ENTITY-04,Retail Banking,2026-05-14,Retail,N,44311.899,NULL,Y,,32535.883,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.6,USD,Y,,,,Perpetual,,,G-3,,,,,,Prime Brokerage,,Small Business,N,51980.712,NULL,N,,1573.743,,,,Y,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.7,USD,Y,,,,Day 43,,,E-2-Q,,,,,,Commercial Banking,2026-05-19,Retail,Y,46384.215,Callable,N,,49160.994,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.8,CAD,N,,,,>3 Yr <= 4 Yr,,,S-5,,,,,ENTITY-08,Retail Banking,2029-09-17,Retail,N,37104.704,Extendable,Y,,11496.986,,,,N,Rating,Y,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.9,USD,Y,,,,Day 2,,,A-3-Q,,,,,ENTITY-10,Markets,2026-04-08,Retail,Y,3673.224,Extendable,Y,,50790.242,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.10,SGD,N,,,,Perpetual,,,G-2-Q,,,,,ENTITY-18,Treasury,,Retail,N,50106.874,Extendable,Y,,72734.244,,,,N,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.11,CAD,N,,,,>5 Yr,,,A-5,,,,,ENTITY-11,Commercial Banking,2035-06-27,Retail,Y,68866.332,Puttable,Y,,4786.898,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.12,SGD,N,,,,121 - 150 Days,,,S-7,,,,,,Markets,2026-08-08,Retail,Y,53248.424,Callable,N,,20036.461,,,,Y,Other,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.13,EUR,N,,,,Day 59,,,S-7,,,,,,Retail Banking,2026-06-04,Retail,Y,69336.8,Puttable,N,,63712.084,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.14,USD,Y,,,,Day 35,,,A-5-Q,,,,,,Treasury,2026-05-11,Retail,Y,71934.774,Callable,N,,9577.537,,,,Y,Contractual,Y,,,,,,
Outflows,Deposits,Wells,2026-04-06,O.D.15,USD,Y,,,,Day 45,,,S-7,,,,,,Treasury,2026-05-21,Retail,N,29012.204,Callable,N,,3149.965,,,,Y,NULL,Y,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.1,USD,N,,,,Day 52,19767.278,61 - 67 Days,S-3,,,,,ENTITY-12,Commercial Banking,2026-05-28,Pension Fund,Y,7136.944,,Y,,10538.375,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.2,JPY,N,,,,Day 52,0.0,,A-3-Q,,,,,,Wealth Management,2026-05-28,Non-Financial Corporate,Y,11011.439,,N,,9535.021,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.3,USD,Y,,,,Day 50,0.0,,Z-1,,,,,,Commercial Banking,2026-05-26,Investment Company or Advisor,N,4026.498,,N,,13960.657,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.4,AUD,N,,,,Day 41,0.0,,P-1,,,,,ENTITY-10,Wealth Management,2026-05-17,Debt Issuing SPE,Y,45.36,,Y,,17873.0,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.5,USD,Y,,,,Day 17,19169.608,Day 45,S-7,,,,,,Retail Banking,2026-04-23,Broker-Dealer,Y,4031.745,,N,,14392.45,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.6,USD,Y,,,,Day 60,0.0,,A-1-Q,,,,,ENTITY-11,Markets,2026-06-05,Small Business,N,3948.89,,Y,,16879.436,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.7,USD,Y,,,,91 - 120 Days,0.0,,P-1,,,,,ENTITY-08,Commercial Banking,2026-07-31,Financial Market Utility,N,2088.572,,Y,,18381.32,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.8,USD,Y,,,,Day 35,0.0,,C-1,,,,,ENTITY-10,Wealth Management,2026-05-11,Non-Regulated Fund,N,15383.933,,Y,,14783.228,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.9,USD,Y,,,,Day 10,0.0,,CB-1,,,,,ENTITY-11,Markets,2026-04-16,Investment Company or Advisor,N,4595.179,,Y,,2253.81,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.10,USD,Y,,,,Day 54,0.0,,S-5-Q,,,,,,Markets,2026-05-30,Financial Market Utility,N,7440.548,,N,,18438.277,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.11,GBP,N,,,,Day 24,0.0,,S-5-Q,,,,,ENTITY-12,Retail Banking,2026-04-30,Small Business,N,896.556,,Y,,19649.948,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.12,JPY,N,,,,Day 47,0.0,,S-5-Q,,,,,ENTITY-03,Markets,2026-05-23,Retail,Y,11882.198,,Y,,13400.194,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.13,USD,Y,,,,Day 9,0.0,,CB-1,,,,,ENTITY-09,Commercial Banking,2026-04-15,Financial Market Utility,N,4761.705,,Y,,11512.559,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.14,USD,Y,,,,Day 11,0.0,,A-2-Q,,,,,,Prime Brokerage,2026-04-17,Investment Company or Advisor,Y,34.765,,N,,5916.281,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.15,USD,Y,,,,Day 40,0.0,,S-4,,,,,ENTITY-09,Treasury,2026-05-16,Other Supervised Non-Bank Financial Entity,N,17979.578,,Y,,6363.693,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.16,JPY,N,,,,Day 32,8618.658,Day 58,S-3,,,,,,Treasury,2026-05-08,Retail,N,17887.589,,N,,17886.647,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.17,USD,Y,,,,Day 20,0.0,,C-1,,,,,,Wealth Management,2026-04-26,MDB,N,10470.977,,N,,10810.393,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.18,CAD,N,,,,Day 32,0.0,,C-1,,,,,,Commercial Banking,2026-05-08,Non-Regulated Fund,N,1803.984,,N,,16897.471,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.19,AUD,N,,,,Day 16,0.0,,IG-1,,,,,ENTITY-16,Commercial Banking,2026-04-22,Pension Fund,Y,6155.074,,Y,,9475.178,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.20,USD,Y,,,,Day 52,0.0,,CB-3-Q,,,,,,Treasury,2026-05-28,Central Bank,Y,19292.56,,N,,1309.446,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.21,USD,N,,,,Day 51,0.0,,IG-1,,,,,ENTITY-11,Markets,2026-05-27,GSE,N,7277.624,,Y,,17176.261,,,,,,,,,,,,
Outflows,Other,Wells,2026-04-06,O.O.22,SGD,N,,,,Day 47,0.0,,A-0-Q,,,,,,Treasury,2026-05-23,Investment Company or Advisor,N,13691.156,,N,,4682.558,,,,,,,,,,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.1,HKD,N,SP-2,10839.512,,,,,A-1-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-19,Commercial Banking,,Bank,Y,,,Y,,,,,,,,,SP-8,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.2,GBP,N,SP-9,14912.244,,,,,G-2-Q,N,,Day 90,Other,,Markets,,Other,N,,,N,,,,,,,,,SP-2,Overcollateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.3,USD,Y,SP-7,41674.833,,,,,A-1-Q,N,,>2 Yr <= 3 Yr,Other,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-4,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.4,SGD,N,SP-1,33727.731,,,,,CB-1-Q,N,,91 - 120 Days,Other,ENTITY-10,Treasury,,Bank,N,,,Y,,,,,,,,,SP-1,Fully Collateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.5,USD,Y,SP-5,31826.657,,,,,A-1-Q,N,,Day 1,NULL,,Retail Banking,,Other,Y,,,N,,,,,,,,,SP-7,Fully Collateralized,N,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.6,USD,Y,SP-8,20564.466,,,,,A-1-Q,Y,,151 - 179 Days,NULL,,Wealth Management,,Bank,N,,,N,,,,,,,,,SP-3,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.7,USD,Y,SP-9,31341.918,,,,,A-1-Q,Y,,Day 30,Other,,Retail Banking,,Bank,Y,,,N,,,,,,,,,SP-2,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.8,GBP,N,SP-3,10409.489,,,,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-18,Markets,,Bank,N,,,Y,,,,,,,,,SP-8,Overcollateralized,Y,,,
Supplemental,Derivatives & Collateral,Wells,2026-04-06,S.DC.9,USD,Y,SP-2,11844.11,,,,,G-2-Q,N,,Day 30,FHLB,,Markets,,Broker-Dealer,N,,,N,,,,,,,,,SP-4,Overcollateralized,N,,,
