Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-02,I.A.1,USD,N,SP-6,22911115500000.0,19889889500000.0,Day 35,0.0,,C-1,N,Held-to-Maturity,>2 Yr <= 3 Yr,Repo,ENTITY-11,Retail Banking,2026-04-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-02,I.A.2,USD,Y,SP-9,5792889000000.0,5624473500000.0,Day 50,0.0,,A-2,Y,Available-for-Sale,>4 Yr <= 5 Yr,Repo,ENTITY-16,Markets,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-02,I.A.3,USD,Y,SP-6,20098714000000.0,12981425500000.0,Day 58,19997165000000.0,Day 30,LC-2,N,Trading Asset,Day 60,FHLB,ENTITY-12,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-02,I.A.4,EUR,N,SP-5,6630849500000.0,22375620000000.0,Day 41,0.0,,G-1,N,Available-for-Sale,Day 1,NULL,ENTITY-09,Prime Brokerage,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-02,I.A.5,HKD,N,SP-4,8591928500000.0,17272776999999.998,Day 20,0.0,,CB-3,Y,Held-to-Maturity,Day 30,Securities Lending,ENTITY-06,Treasury,2026-03-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-02,I.A.6,USD,Y,SP-9,2432445500000.0,13444604500000.0,Day 31,17481572000000.0,Day 38,G-2,Y,Available-for-Sale,271 - 364 Days,Central Bank,ENTITY-18,Commercial Banking,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-02,I.A.7,USD,Y,SP-1,4843006500000.0,22075537500000.0,271 - 364 Days,0.0,,G-1,Y,Trading Asset,Day 60,Other,ENTITY-11,Retail Banking,2026-12-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.1,CAD,N,,,,180 - 270 Days,0.0,,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-09,Prime Brokerage,2026-09-27,Central Bank,N,25368.922,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.2,USD,Y,,,,Day 21,0.0,,,,,Day 30,NULL,ENTITY-06,Treasury,2026-03-23,Other Supranational,Y,12573.532,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-02,I.U.3,USD,Y,,,,Day 27,0.0,,,,,180 - 270 Days,NULL,ENTITY-08,Wealth Management,2026-03-29,Non-Financial Corporate,N,8365.47,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
