Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-18,I.A.1,SGD,N,SP-7,17443653500000.0,355519500000.0,Day 1,0.0,,Z-1,Y,Trading Asset,>3 Yr <= 4 Yr,Derivatives,ENTITY-11,Wealth Management,2026-03-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-18,I.A.2,CHF,N,SP-1,983677500000.0,9820930000000.0,Day 36,8985413500000.0,Day 39,P-2,N,Trading Asset,151 - 179 Days,NULL,ENTITY-15,Markets,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-18,I.A.3,CNY,N,SP-3,5755867000000.0,1436265500000.0,Day 7,0.0,,S-4,N,Held-to-Maturity,180 - 270 Days,Central Bank,ENTITY-19,Treasury,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-18,I.A.4,USD,Y,SP-4,5751005500000.0,11192417500000.0,Day 56,0.0,,S-5-Q,N,Held-to-Maturity,Day 30,Securities Lending,ENTITY-10,Retail Banking,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-18,I.A.5,EUR,N,SP-6,20564209000000.0,15155942500000.0,Day 2,0.0,,G-2,N,Trading Asset,Day 1,NULL,ENTITY-01,Prime Brokerage,2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-18,I.A.6,GBP,N,SP-3,6774220500000.0,21138432000000.0,>= 1 Yr <= 2 Yr,0.0,,S-1,Y,Trading Asset,271 - 364 Days,NULL,ENTITY-17,Retail Banking,2027-06-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-18,I.A.7,USD,N,SP-8,21096792500000.0,22881923500000.0,Day 31,4544630500000.0,Day 30,A-2,Y,Trading Asset,>2 Yr <= 3 Yr,FHLB,ENTITY-17,Treasury,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.1,USD,Y,,,,68 - 74 Days,9769.433,68 - 74 Days,,,,>5 Yr,Derivatives,,Wealth Management,2026-05-31,Financial Market Utility,N,7119.016,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.2,USD,Y,,,,>2 Yr <= 3 Yr,3059.373,Day 34,,,,Day 60,Securities Lending,ENTITY-12,Commercial Banking,2028-08-06,Non-Regulated Fund,Y,33937.571,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-18,I.U.3,USD,Y,,,,Day 21,0.0,,,,,Day 60,Securities Lending,,Commercial Banking,2026-04-08,Financial Market Utility,Y,48000.718,NULL,N,20.0,,,,,,,,,,,,,,,,,,
