Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-29,I.A.1,AUD,N,SP-6,2230.039,19572.821,Day 31,0.0,,CB-1,N,Not Applicable,Day 30,Repo,ENTITY-03,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-29,I.A.2,USD,Y,SP-6,19952.995,17758.116,Day 38,0.0,,CB-3,Y,Not Applicable,121 - 150 Days,Central Bank,ENTITY-09,Retail Banking,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-29,I.A.3,USD,Y,SP-4,16526.015,34354.322,Day 38,0.0,,P-2,Y,Available-for-Sale,Day 1,Repo,ENTITY-13,Treasury,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-29,I.A.4,GBP,N,SP-8,11857.688,5171.078,Day 35,0.0,,A-0-Q,Y,Trading Asset,Day 30,Central Bank,ENTITY-17,Commercial Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-29,I.A.5,USD,Y,SP-8,26940.564,18803.811,Open,16164.017,Day 33,G-2-Q,Y,Trading Asset,Open,FHLB,ENTITY-19,Commercial Banking,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-29,I.A.6,USD,Y,SP-6,5811.164,15687.636,Day 44,0.0,,S-2,Y,Available-for-Sale,>2 Yr <= 3 Yr,Repo,ENTITY-04,Treasury,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-29,I.A.7,USD,Y,SP-9,35052.946,4543.765,Day 25,0.0,,Z-1,N,Available-for-Sale,151 - 179 Days,Repo,ENTITY-12,Treasury,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,>3 Yr <= 4 Yr,Other,,Markets,2031-03-04,Other Supervised Non-Bank Financial Entity,N,48368.644,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.1,AUD,N,,,,>5 Yr,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-03,Commercial Banking,2032-10-17,PSE,N,2966.271,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.1,USD,Y,,,,Day 28,22709.55,Day 12,,,,>2 Yr <= 3 Yr,Central Bank,,Retail Banking,2026-04-26,Investment Company or Advisor,N,28101.6,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.2,USD,N,,,,Day 59,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-15,Wealth Management,2026-05-27,Pension Fund,Y,20819.534,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.2,GBP,N,,,,Day 37,24493.472,Day 44,,,,180 - 270 Days,FHLB,,Wealth Management,2026-05-05,Non-Financial Corporate,Y,46588.285,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.3,SGD,N,,,,Day 34,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Markets,2026-05-02,Bank,Y,9533.284,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.3,AUD,N,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,,Treasury,2026-05-27,Pension Fund,N,30339.315,Extendable,N,830.32,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.3,USD,Y,,,,Day 25,0.0,,,,,Open,NULL,,Wealth Management,2026-04-23,Other,N,16292.942,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.4,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,,,,180 - 270 Days,Securities Lending,,Treasury,2029-04-01,Bank,N,17609.946,Extendable,N,976.07,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.5,GBP,N,,,,Day 46,0.0,,,,,Open,Repo,,Commercial Banking,2026-05-14,Non-Regulated Fund,Y,41387.019,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.5,USD,Y,,,,Day 34,0.0,,,,,151 - 179 Days,Central Bank,ENTITY-04,Commercial Banking,2026-05-02,Broker-Dealer,N,10676.491,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.5,USD,Y,,,,Day 45,0.0,,,,,Perpetual,Central Bank,,Treasury,2026-05-13,MDB,N,48608.393,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.5,CHF,N,,,,Day 54,760.059,Day 55,,,,>2 Yr <= 3 Yr,Other,ENTITY-11,Wealth Management,2026-05-22,Other,Y,13940.786,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.6,AUD,N,,,,83 - 90 Days,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-05,Retail Banking,2026-06-26,Financial Market Utility,N,48206.274,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.7,USD,Y,,,,151 - 179 Days,0.0,,,,,Perpetual,Other,,Treasury,2026-09-20,GSE,N,45488.221,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.8,USD,Y,,,,Perpetual,46710.963,Day 33,,,,>3 Yr <= 4 Yr,FHLB,,Retail Banking,,Small Business,N,37211.047,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-29,I.U.8,USD,Y,,,,Day 10,0.0,,,,,Day 30,NULL,,Wealth Management,2026-04-08,PSE,Y,17400.381,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
