Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-13,I.A.1,USD,Y,SP-2,44900.444,28571.722,Day 8,0.0,,C-1,N,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-14,Prime Brokerage,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-13,I.A.2,USD,N,SP-4,20047.499,24113.147,Day 34,0.0,,E-1-Q,N,Trading Asset,121 - 150 Days,FHLB,ENTITY-11,Commercial Banking,2026-04-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-13,I.A.3,USD,Y,SP-3,5564.11,34124.899,Day 8,0.0,,CB-2-Q,Y,Trading Asset,>2 Yr <= 3 Yr,Central Bank,ENTITY-05,Prime Brokerage,2026-03-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-13,I.A.4,USD,Y,SP-4,28206.28,9968.491,Day 42,0.0,,G-3-Q,N,Not Applicable,>5 Yr,Securities Lending,ENTITY-05,Treasury,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-13,I.A.5,SGD,N,SP-8,28953.41,34048.341,Day 45,0.0,,LC-1,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-07,Prime Brokerage,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-13,I.A.6,CAD,N,SP-9,42233.903,156.464,>4 Yr <= 5 Yr,0.0,,A-3-Q,N,Not Applicable,>4 Yr <= 5 Yr,Other,ENTITY-06,Treasury,2031-02-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-13,I.A.7,CNY,N,SP-2,20372.895,14372.981,91 - 120 Days,0.0,,C-1,Y,Available-for-Sale,Day 1,NULL,ENTITY-05,Wealth Management,2026-06-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.1,USD,Y,,,,Day 13,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-03,Markets,2026-03-26,Bank,N,14533.526,Extendable,Y,163.22,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.2,USD,Y,,,,Day 15,25843.385,Day 59,,,,180 - 270 Days,Repo,ENTITY-11,Markets,2026-03-28,Non-Financial Corporate,N,18366.726,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.3,USD,Y,,,,180 - 270 Days,0.0,,,,,>5 Yr,Repo,ENTITY-06,Prime Brokerage,2026-11-07,Other Supranational,Y,28265.078,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.4,CAD,N,,,,Day 21,0.0,,,,,Day 90,Derivatives,ENTITY-04,Treasury,2026-04-03,GSE,N,10613.799,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-13,I.U.5,USD,Y,,,,Day 50,0.0,,,,,Day 30,FHLB,ENTITY-01,Markets,2026-05-02,GSE,N,18346.411,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
