Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-01-04,I.A.1,CAD,N,SP-9,1656788000000.0,23417050500000.0,Day 46,0.0,,S-8,N,Not Applicable,151 - 179 Days,FHLB,ENTITY-10,Treasury,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-04,I.A.2,USD,Y,SP-7,8391326999999.999,17538597000000.002,Day 58,0.0,,S-1-Q,Y,Held-to-Maturity,180 - 270 Days,Derivatives,ENTITY-07,Commercial Banking,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-04,I.A.3,USD,Y,SP-1,6040163500000.0,8811628000000.0,Day 6,0.0,,CB-1-Q,N,Trading Asset,Day 1,NULL,ENTITY-20,Prime Brokerage,2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-04,I.A.4,USD,Y,SP-7,24482888000000.0,15739843000000.0,Day 8,2908976500000.0,Day 38,E-2-Q,Y,Trading Asset,180 - 270 Days,Securities Lending,ENTITY-07,Treasury,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-04,I.A.5,EUR,N,SP-7,3025438000000.0,12284082000000.0,Day 38,0.0,,IG-2,N,Available-for-Sale,>4 Yr <= 5 Yr,Other,ENTITY-11,Wealth Management,2026-02-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-04,I.A.6,USD,Y,SP-9,1548805000000.0,6081715000000.0,Day 45,19198028500000.0,Day 49,A-4-Q,Y,Held-to-Maturity,91 - 120 Days,Central Bank,ENTITY-01,Markets,2026-02-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-01-04,I.A.7,CHF,N,SP-4,23533602000000.0,16637791500000.0,Day 19,0.0,,S-7,Y,Not Applicable,Day 90,Securities Lending,ENTITY-16,Prime Brokerage,2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.1,USD,Y,,,,Day 37,0.0,,,,,Day 60,Other,,Markets,2026-02-10,PSE,N,17612.498,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.2,GBP,N,,,,Day 60,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-14,Commercial Banking,2026-03-05,Central Bank,N,47884.559,Puttable,Y,848.12,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.3,USD,Y,,,,Day 53,0.0,,,,,Day 30,Central Bank,ENTITY-03,Commercial Banking,2026-02-26,Central Bank,Y,45610.443,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.4,USD,N,,,,Day 45,3273.535,Day 39,,,,91 - 120 Days,FHLB,ENTITY-01,Retail Banking,2026-02-18,Other Supranational,Y,34567.159,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.5,USD,N,,,,>5 Yr,0.0,,,,,Open,Securities Lending,ENTITY-03,Treasury,2032-05-06,Bank,N,19533.014,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.6,USD,Y,,,,Day 44,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-02,Commercial Banking,2026-02-17,Non-Financial Corporate,Y,49320.707,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.7,AUD,N,,,,Day 56,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-17,Wealth Management,2026-03-01,Broker-Dealer,Y,198.461,Puttable,Y,1246.74,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-01-04,I.U.8,HKD,N,,,,Day 3,0.0,,,,,Day 90,Central Bank,ENTITY-05,Markets,2026-01-07,Investment Company or Advisor,Y,5137.966,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.1,USD,Y,SP-6,,,Day 18,0.0,,G-2-Q,N,,>5 Yr,Other,ENTITY-08,Commercial Banking,2026-01-22,Bank,N,39387000000.0,Puttable,Y,20.0,621336650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.2,CNY,N,SP-6,,,Day 16,0.0,,G-2-Q,N,,91 - 120 Days,Securities Lending,,Retail Banking,2026-01-20,Bank,Y,2134801000000.0,NULL,N,150.0,1254398350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.3,USD,Y,SP-8,,,Day 26,0.0,,A-1-Q,N,,Day 30,FHLB,,Prime Brokerage,2026-01-30,Bank,N,1905129750000.0,Extendable,N,50.0,535792000000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.4,SGD,N,SP-2,,,Day 24,0.0,,G-2-Q,Y,,121 - 150 Days,NULL,,Commercial Banking,2026-01-28,Bank,N,556974800000.0,Puttable,N,150.0,1742312400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.5,USD,Y,SP-9,,,Day 20,1797546950000.0,Day 43,G-2-Q,N,,>= 1 Yr <= 2 Yr,NULL,ENTITY-16,Wealth Management,2026-01-24,Bank,Y,1102007400000.0,Puttable,Y,0.0,2460467350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.6,CNY,N,SP-3,,,Day 42,0.0,,A-1-Q,N,,Day 90,FHLB,,Treasury,2026-02-15,Bank,N,508645900000.0,Callable,N,0.0,1257617850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.7,AUD,N,SP-1,,,Day 30,0.0,,A-1-Q,Y,,91 - 120 Days,Repo,,Commercial Banking,2026-02-03,Bank,Y,252525150000.0,Callable,N,0.0,650375950000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.8,SGD,N,SP-7,,,Day 34,0.0,,G-2-Q,Y,,>= 1 Yr <= 2 Yr,Derivatives,,Prime Brokerage,2026-02-07,Bank,Y,1060048500000.0,Callable,N,20.0,1590510900000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.9,AUD,N,SP-5,,,Day 11,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-01-15,Bank,N,576921100000.0,Extendable,N,50.0,655209000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-01-04,I.S.10,SGD,N,SP-8,,,Day 55,0.0,,G-2-Q,N,,>5 Yr,Other,ENTITY-09,Retail Banking,2026-02-28,Bank,Y,2343588500000.0,NULL,Y,150.0,2025952600000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.1,USD,Y,,,,Day 41,0.0,,S-5,N,,,,,Commercial Banking,2026-02-14,PSE,N,9502.381,,N,,20025.21,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.2,AUD,N,,,,Day 37,33191.872,Day 24,A-0-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-02-10,Non-Regulated Fund,N,13562.797,,Y,,27931.575,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-01-04,I.O.3,USD,Y,,,,Day 18,0.0,,CB-4,N,,,,,Treasury,2026-01-22,Pension Fund,N,36862.676,,N,,8480.172,,,,,,,,,,,,,,,,,
