Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-20,I.A.1,CHF,N,SP-9,23328602000000.0,16750218500000.0,Day 42,0.0,,S-6,N,Available-for-Sale,Day 30,Other,ENTITY-12,Retail Banking,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-20,I.A.2,USD,N,SP-1,14324439000000.0,892468000000.0,Day 56,0.0,,IG-2-Q,Y,Available-for-Sale,Day 1,Securities Lending,ENTITY-17,Wealth Management,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-20,I.A.3,USD,Y,SP-8,7528410000000.0,8655527500000.0,>2 Yr <= 3 Yr,0.0,,S-8,Y,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-20,Markets,2029-03-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-20,I.A.4,USD,Y,SP-5,23885427500000.0,2964938500000.0,Open,21736196500000.0,Day 22,A-3,Y,Available-for-Sale,151 - 179 Days,Securities Lending,ENTITY-12,Markets,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-20,I.A.5,USD,N,SP-8,7767272000000.0,10763465500000.0,Day 49,0.0,,A-3-Q,N,Available-for-Sale,>5 Yr,Securities Lending,ENTITY-12,Markets,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-20,I.A.6,USD,Y,SP-6,23627011500000.0,17667202500000.0,Day 33,0.0,,G-2,Y,Available-for-Sale,Day 1,Central Bank,ENTITY-06,Wealth Management,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-20,I.A.7,HKD,N,SP-2,14797544000000.0,8557956500000.0,Day 41,0.0,,CB-1-Q,N,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-02,Treasury,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.1,USD,Y,,,,Day 49,0.0,,,,,Day 60,Repo,,Prime Brokerage,2026-06-08,Financial Market Utility,N,5608.336,Puttable,N,498.11,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.2,USD,Y,,,,Day 53,0.0,,,,,121 - 150 Days,Securities Lending,,Wealth Management,2026-06-12,Retail,N,31884.138,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.3,USD,N,,,,Day 56,0.0,,,,,Day 60,Other,ENTITY-09,Treasury,2026-06-15,Financial Market Utility,N,24036.762,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.4,CAD,N,,,,>3 Yr <= 4 Yr,45514.732,68 - 74 Days,,,,Open,Derivatives,,Markets,2030-03-31,GSE,Y,20694.744,Puttable,N,315.51,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.5,USD,Y,,,,Day 40,0.0,,,,,Day 90,Other,ENTITY-20,Retail Banking,2026-05-30,MDB,N,36921.105,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.6,USD,Y,,,,Day 7,0.0,,,,,Day 1,FHLB,ENTITY-06,Prime Brokerage,2026-04-27,MDB,Y,10154.694,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.7,USD,Y,,,,Day 8,0.0,,,,,121 - 150 Days,NULL,,Commercial Banking,2026-04-28,Non-Financial Corporate,Y,35784.07,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-20,I.U.8,USD,N,,,,Day 60,0.0,,,,,180 - 270 Days,FHLB,,Markets,2026-06-19,Investment Company or Advisor,Y,9295.715,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.1,CAD,N,SP-1,,,Day 27,0.0,,G-2-Q,Y,,Day 1,FHLB,ENTITY-10,Retail Banking,2026-05-17,Bank,N,97667900000.0,Callable,Y,0.0,1698438500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.2,CNY,N,SP-4,,,61 - 67 Days,67190450000.0,Day 41,G-2-Q,Y,,>3 Yr <= 4 Yr,FHLB,ENTITY-18,Commercial Banking,2026-06-20,Bank,N,788634450000.0,Puttable,Y,20.0,1059673950000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.3,USD,Y,SP-3,,,Day 5,0.0,,G-2-Q,Y,,151 - 179 Days,FHLB,ENTITY-11,Prime Brokerage,2026-04-25,Bank,Y,611929850000.0,Callable,Y,150.0,1638400200000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.4,CHF,N,SP-6,,,91 - 120 Days,570628250000.0,Day 30,G-2-Q,N,,>4 Yr <= 5 Yr,Other,,Wealth Management,2026-08-07,Investment Company or Advisor,Y,690156150000.0,NULL,N,50.0,2137983950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.5,USD,Y,SP-9,,,271 - 364 Days,0.0,,G-2-Q,N,,>3 Yr <= 4 Yr,Other,ENTITY-02,Prime Brokerage,2027-03-17,Bank,Y,2275561300000.0,Extendable,Y,833.42,1341480200000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.6,USD,N,SP-5,,,Day 6,970577450000.0,Day 20,G-2-Q,Y,,Day 1,Repo,,Wealth Management,2026-04-26,Bank,N,1977093500000.0,Callable,N,150.0,607833750000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.7,USD,N,SP-1,,,Day 17,0.0,,A-1-Q,N,,271 - 364 Days,Repo,,Wealth Management,2026-05-07,Bank,Y,240453800000.0,Callable,N,50.0,101301250000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.8,EUR,N,SP-3,,,Open,0.0,,G-2-Q,Y,,>5 Yr,Central Bank,ENTITY-14,Commercial Banking,,Bank,Y,1417259200000.0,Puttable,Y,100.0,2234630500000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.9,USD,N,SP-6,,,Day 32,0.0,,G-2-Q,N,,Day 60,Other,ENTITY-13,Treasury,2026-05-22,Bank,N,1119069300000.0,Puttable,Y,150.0,2186496950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-20,I.S.10,SGD,N,SP-2,,,Day 9,0.0,,G-2-Q,N,,Day 90,Other,ENTITY-16,Commercial Banking,2026-04-29,Bank,N,2171519450000.0,NULL,Y,150.0,2113249950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.1,CNY,N,,,,68 - 74 Days,35043.544,Day 18,G-1-Q,N,,,,,Retail Banking,2026-07-02,MDB,N,22927.679,,N,,15035.631,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.1,USD,Y,,,,Day 22,0.0,,LC-1,Y,,,,,Markets,2026-05-12,Investment Company or Advisor,Y,30896.114,,N,,14025.6,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.1,CAD,N,,,,Day 15,10911.952,Day 44,G-2,N,,,,,Commercial Banking,2026-05-05,Broker-Dealer,Y,32190.148,,N,,11515.902,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.2,USD,Y,,,,Day 51,0.0,,A-1-Q,N,,,,ENTITY-15,Treasury,2026-06-10,Other Supervised Non-Bank Financial Entity,N,22073.728,,Y,,6278.672,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.2,USD,Y,,,,Day 47,0.0,,CB-2,N,,,,,Prime Brokerage,2026-06-06,PSE,N,36768.838,,N,,37246.461,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.3,USD,N,,,,Day 16,0.0,,S-5,Y,,,,,Wealth Management,2026-05-06,Pension Fund,Y,5001.16,,N,,5402.098,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.4,CAD,N,,,,Day 33,0.0,,A-4,Y,,,,ENTITY-01,Commercial Banking,2026-05-23,Financial Market Utility,Y,5411.603,,Y,,5453.849,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.4,AUD,N,,,,151 - 179 Days,0.0,,G-2-Q,N,,,,,Treasury,2026-09-22,Debt Issuing SPE,Y,11865.065,,N,,44910.873,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.4,USD,Y,,,,Day 58,0.0,,P-2,N,,,,ENTITY-18,Treasury,2026-06-17,Central Bank,N,46127.699,,Y,,21336.374,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.5,EUR,N,,,,>3 Yr <= 4 Yr,38932.762,Perpetual,S-2-Q,Y,,,,ENTITY-11,Prime Brokerage,2029-09-25,Retail,N,4241.799,,Y,,49179.349,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.5,USD,Y,,,,Day 39,0.0,,CB-1-Q,N,,,,,Commercial Banking,2026-05-29,PSE,Y,21725.96,,N,,28863.702,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.6,SGD,N,,,,Day 1,0.0,,S-3-Q,Y,,,,ENTITY-08,Commercial Banking,2026-04-21,Other,N,19349.459,,Y,,17061.538,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.6,CAD,N,,,,Day 50,0.0,,CB-1,Y,,,,ENTITY-02,Treasury,2026-06-09,Non-Regulated Fund,Y,1607.429,,Y,,19066.871,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.6,CAD,N,,,,Day 39,0.0,,LC-1,Y,,,,ENTITY-09,Prime Brokerage,2026-05-29,Broker-Dealer,N,8226.525,,Y,,20073.401,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.7,JPY,N,,,,Day 7,0.0,,E-1-Q,N,,,,,Wealth Management,2026-04-27,Non-Regulated Fund,N,36813.135,,N,,12052.549,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.8,GBP,N,,,,Day 38,16942.907,Day 41,G-2,Y,,,,ENTITY-08,Wealth Management,2026-05-28,MDB,N,38675.026,,Y,,48986.172,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.8,CAD,N,,,,Day 41,0.0,,S-6,Y,,,,ENTITY-04,Treasury,2026-05-31,Financial Market Utility,N,29660.007,,Y,,646.607,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-20,I.O.9,USD,Y,,,,Day 5,0.0,,CB-1,N,,,,,Wealth Management,2026-04-25,Retail,N,40974.231,,N,,19576.953,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.1,USD,Y,,,,Day 11,834660900000.0,Day 34,S-6,,,,,ENTITY-08,Retail Banking,2026-05-01,Bank,N,1310705400000.0,Callable,Y,,4854731000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.2,JPY,N,,,,Day 39,0.0,,LC-1,,,,,,Treasury,2026-05-29,Bank,Y,464028500000.0,Extendable,N,,2308966300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.3,USD,Y,,,,Day 2,0.0,,G-3-Q,,,,,ENTITY-02,Commercial Banking,2026-04-22,Bank,N,954381000000.0,Extendable,Y,,2111770900000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.4,USD,Y,,,,Day 2,802071200000.0,Day 59,S-7-Q,,,,,,Wealth Management,2026-04-22,Bank,Y,967753400000.0,Extendable,N,,2983001300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.5,USD,Y,,,,Day 12,0.0,,S-2,,,,,ENTITY-13,Markets,2026-05-02,Bank,N,2950424500000.0,Callable,Y,,1221073200000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.6,JPY,N,,,,Day 3,0.0,,Z-1,,,,,,Retail Banking,2026-04-23,Bank,N,745032100000.0,Callable,N,,1611132000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.7,USD,Y,,,,Day 29,1308784500000.0,180 - 270 Days,A-5,,,,,ENTITY-16,Commercial Banking,2026-05-19,Bank,N,4999077700000.0,Callable,Y,,4846430900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.8,JPY,N,,,,Day 50,0.0,,Z-1,,,,,ENTITY-01,Markets,2026-06-09,Bank,Y,796252600000.0,NULL,Y,,2640159100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.9,USD,Y,,,,Day 32,1576087300000.0,Day 26,S-4-Q,,,,,ENTITY-07,Commercial Banking,2026-05-22,Bank,N,4970751100000.0,Puttable,Y,,1592505200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.10,USD,Y,,,,Day 17,0.0,,A-4-Q,,,,,ENTITY-17,Commercial Banking,2026-05-07,Broker-Dealer,Y,733157600000.0,Callable,Y,,3015602000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.11,AUD,N,,,,Day 28,0.0,,S-5-Q,,,,,ENTITY-03,Prime Brokerage,2026-05-18,Broker-Dealer,Y,1368266900000.0,Callable,Y,,4130811500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.12,AUD,N,,,,271 - 364 Days,0.0,,S-4-Q,,,,,,Treasury,2027-04-19,Bank,N,898640700000.0,Extendable,N,,2549572800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.13,SGD,N,,,,151 - 179 Days,0.0,,CB-2-Q,,,,,ENTITY-07,Prime Brokerage,2026-10-09,Broker-Dealer,Y,3290804600000.0,Extendable,Y,,409875300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.14,USD,Y,,,,Day 46,656714000000.0,Day 42,A-0-Q,,,,,,Treasury,2026-06-05,Bank,Y,3640946900000.0,Extendable,N,,2422532600000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.15,USD,N,,,,Day 43,3925957800000.0,121 - 150 Days,G-2,,,,,,Wealth Management,2026-06-02,Bank,N,3063003500000.0,NULL,N,,4490029900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.16,USD,Y,,,,121 - 150 Days,1793347400000.0,>4 Yr <= 5 Yr,E-2-Q,,,,,ENTITY-07,Wealth Management,2026-09-12,Bank,Y,1900764700000.0,Puttable,Y,,3402101500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.17,CHF,N,,,,Day 48,1880524900000.0,Day 11,IG-2-Q,,,,,ENTITY-14,Retail Banking,2026-06-07,Broker-Dealer,N,202038600000.0,Extendable,Y,,2691714000000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.18,USD,Y,,,,Day 47,0.0,,S-6-Q,,,,,,Prime Brokerage,2026-06-06,Broker-Dealer,Y,3753755000000.0,Puttable,N,,1150386900000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-20,O.W.19,USD,Y,,,,Day 24,0.0,,E-1,,,,,,Treasury,2026-05-14,Bank,Y,505688600000.0,Puttable,N,,4244197000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.1,JPY,N,SP-6,,,Day 59,0.0,,A-1-Q,N,,,,,Retail Banking,2026-06-18,PSE,Y,137638700000.0,NULL,N,,1570710450000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.2,USD,Y,SP-3,,,Day 31,0.0,,G-2-Q,N,,,,ENTITY-12,Treasury,2026-05-21,MDB,Y,2143234500000.0,Callable,Y,,1048211850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.3,USD,N,SP-9,,,Day 18,0.0,,A-1-Q,Y,,,,ENTITY-12,Treasury,2026-05-08,Other Supranational,Y,1473570850000.0,Callable,Y,,1308010350000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.4,JPY,N,SP-1,,,151 - 179 Days,1975626050000.0,Day 35,A-1-Q,N,,,,,Markets,2026-09-18,Investment Company or Advisor,Y,404366450000.0,NULL,N,,2177240350000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.5,USD,Y,SP-5,,,Day 4,0.0,,G-2-Q,Y,,,,,Treasury,2026-04-24,Investment Company or Advisor,N,2105664000000.0,Puttable,N,,1284442850000.0,,Y,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.6,HKD,N,SP-4,,,Day 54,0.0,,G-2-Q,Y,,,,ENTITY-13,Retail Banking,2026-06-13,Other Supervised Non-Bank Financial Entity,N,1800480500000.0,Extendable,Y,,1470841750000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.7,EUR,N,SP-9,,,Day 14,0.0,,A-1-Q,Y,,,,,Markets,2026-05-04,GSE,N,2472519400000.0,Callable,N,,876572650000.0,,N,,,,,,,,,,,,,,,
Outflows,Secured,USWest,2026-04-20,O.S.8,SGD,N,SP-8,,,Day 56,0.0,,G-2-Q,N,,,,ENTITY-07,Retail Banking,2026-06-15,Other,Y,2231144050000.0,NULL,Y,,1435400350000.0,,Y,,,,,,,,,,,,,,,
