Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-07,I.A.1,USD,Y,SP-1,32592.65,35861.825,Day 1,0.0,,G-2-Q,N,Held-to-Maturity,Day 90,Central Bank,ENTITY-04,Commercial Banking,2026-03-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-07,I.A.2,CHF,N,SP-4,42887.812,7295.774,Day 49,0.0,,CB-1,N,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-09,Treasury,2026-04-25,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-07,I.A.3,USD,N,SP-9,14453.645,20670.217,Day 36,0.0,,CB-2-Q,N,Available-for-Sale,Perpetual,Other,ENTITY-17,Treasury,2026-04-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-07,I.A.4,CHF,N,SP-7,13481.975,24017.514,Day 56,45240.327,Day 47,LC-1,Y,Not Applicable,>3 Yr <= 4 Yr,Repo,ENTITY-18,Markets,2026-05-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-07,I.A.5,CHF,N,SP-7,1014.978,28357.793,Day 13,0.0,,S-6-Q,Y,Held-to-Maturity,Perpetual,FHLB,ENTITY-01,Retail Banking,2026-03-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-07,I.A.6,USD,N,SP-4,9368.593,36630.947,Day 54,0.0,,S-6,Y,Not Applicable,>2 Yr <= 3 Yr,NULL,ENTITY-13,Prime Brokerage,2026-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-07,I.A.7,CAD,N,SP-8,37946.326,26624.299,75 - 82 Days,0.0,,A-1-Q,Y,Available-for-Sale,Day 90,Repo,ENTITY-14,Treasury,2026-05-24,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.1,HKD,N,,,,Day 27,6411.413,Day 30,,,,Day 60,NULL,,Prime Brokerage,2026-04-03,Central Bank,Y,18450.612,Puttable,N,803.77,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.2,USD,Y,,,,271 - 364 Days,0.0,,,,,Open,Other,,Markets,2027-01-01,Small Business,N,17224.917,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.3,CAD,N,,,,Day 12,4301.706,Day 58,,,,180 - 270 Days,Repo,ENTITY-02,Retail Banking,2026-03-19,Other Supervised Non-Bank Financial Entity,Y,672.485,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.4,USD,Y,,,,Day 26,17168.994,Day 22,,,,271 - 364 Days,Other,ENTITY-06,Retail Banking,2026-04-02,Small Business,Y,18143.596,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.5,USD,Y,,,,Day 55,0.0,,,,,91 - 120 Days,Securities Lending,,Markets,2026-05-01,Non-Financial Corporate,Y,10376.321,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.6,CNY,N,,,,Day 2,0.0,,,,,>3 Yr <= 4 Yr,Securities Lending,,Wealth Management,2026-03-09,Bank,N,15157.033,Callable,N,144.18,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.7,USD,Y,,,,>5 Yr,0.0,,,,,Day 1,FHLB,ENTITY-08,Markets,2034-03-24,Other,N,9865.176,Callable,Y,635.52,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-07,I.U.8,EUR,N,,,,Day 42,0.0,,,,,91 - 120 Days,NULL,ENTITY-08,Markets,2026-04-18,Non-Regulated Fund,Y,6491.456,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.1,USD,Y,SP-6,,,Day 35,0.0,,A-2-Q,Y,,Open,NULL,,Treasury,2026-04-11,Broker-Dealer,N,27653.952,Puttable,N,150.0,41453.012,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.2,USD,Y,SP-3,,,Day 40,0.0,,A-2-Q,Y,,Day 60,Other,,Retail Banking,2026-04-16,Investment Company or Advisor,N,59304.174,Extendable,N,0.0,15648.244,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.3,AUD,N,SP-1,,,Day 6,0.0,,A-1-Q,Y,,180 - 270 Days,Repo,,Prime Brokerage,2026-03-13,Investment Company or Advisor,Y,2648.785,NULL,N,20.0,43433.953,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.4,GBP,N,SP-1,,,Day 5,0.0,,G-2-Q,N,,Day 1,Derivatives,ENTITY-20,Retail Banking,2026-03-12,Bank,N,33152.599,Extendable,Y,150.0,36852.528,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.5,USD,Y,SP-9,,,Open,38626.645,Day 51,CB-1-Q,Y,,180 - 270 Days,Other,,Prime Brokerage,,Bank,Y,54914.095,Puttable,N,0.0,29906.833,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.6,HKD,N,SP-7,,,Day 2,43019.467,Day 47,A-2-Q,Y,,>4 Yr <= 5 Yr,Other,ENTITY-10,Prime Brokerage,2026-03-09,Investment Company or Advisor,N,17855.203,Callable,Y,314.81,50702.376,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.7,USD,Y,SP-7,,,Day 47,11500.324,83 - 90 Days,G-2-Q,N,,91 - 120 Days,Securities Lending,,Markets,2026-04-23,Investment Company or Advisor,Y,47319.541,Puttable,N,150.0,28189.924,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.8,CHF,N,SP-3,,,Day 7,0.0,,CB-1-Q,Y,,Day 1,Securities Lending,ENTITY-12,Commercial Banking,2026-03-14,Investment Company or Advisor,Y,27940.962,Puttable,Y,150.0,17482.574,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.9,USD,Y,SP-8,,,Day 15,35599.062,83 - 90 Days,G-2-Q,Y,,121 - 150 Days,Repo,ENTITY-14,Treasury,2026-03-22,Investment Company or Advisor,N,31572.685,NULL,Y,904.2,8082.418,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-07,I.S.10,USD,Y,SP-1,,,Day 26,0.0,,A-1-Q,Y,,Open,FHLB,,Commercial Banking,2026-04-02,Investment Company or Advisor,Y,54690.654,NULL,N,100.0,7674.421,Y,N,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.1,SGD,N,,,,Day 7,0.0,,Z-1,N,,,,ENTITY-08,Prime Brokerage,2026-03-14,Sovereign,N,2008.894,,Y,,1847.605,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.2,USD,Y,,,,Day 20,0.0,,S-4-Q,N,,,,,Treasury,2026-03-27,Other Supranational,N,2559.01,,N,,1102.523,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.3,USD,Y,,,,Day 52,0.0,,A-2,N,,,,,Prime Brokerage,2026-04-28,MDB,N,7795.204,,N,,9457.169,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.4,GBP,N,,,,Day 2,0.0,,A-3-Q,Y,,,,,Treasury,2026-03-09,Broker-Dealer,N,11704.601,,N,,7803.848,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.5,USD,Y,,,,Day 27,0.0,,IG-2-Q,N,,,,,Treasury,2026-04-03,Non-Regulated Fund,Y,14291.8,,N,,780.781,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.6,USD,Y,,,,151 - 179 Days,12470.873,Day 38,P-1,Y,,,,ENTITY-17,Prime Brokerage,2026-08-29,MDB,N,9317.68,,Y,,14446.936,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.7,USD,Y,,,,Day 27,0.0,,CB-3,Y,,,,,Markets,2026-04-03,Sovereign,N,6111.859,,N,,10857.86,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.8,USD,Y,,,,Day 57,14878.412,Day 46,Z-1,N,,,,,Markets,2026-05-03,Investment Company or Advisor,N,14024.424,,N,,2484.016,,,,,,,,,,,,
Inflows,Other,Wells,2026-03-07,I.O.9,USD,Y,,,,>3 Yr <= 4 Yr,0.0,,LC-1,N,,,,ENTITY-04,Retail Banking,2029-06-29,PSE,Y,2203.978,,Y,,7506.576,,,,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.1,AUD,N,,,,Day 2,0.0,,S-4-Q,,,,,ENTITY-15,Wealth Management,2026-03-09,Broker-Dealer,Y,16312.764,Extendable,Y,,15919.751,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.2,JPY,N,,,,121 - 150 Days,0.0,,IG-1,,,,,ENTITY-12,Wealth Management,2026-07-09,Broker-Dealer,N,26007.583,Callable,Y,,35882.63,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.3,USD,Y,,,,Day 18,0.0,,IG-1,,,,,,Wealth Management,2026-03-25,Bank,N,21780.017,Extendable,N,,10641.542,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.4,CNY,N,,,,151 - 179 Days,36953.04,Perpetual,S-5,,,,,,Prime Brokerage,2026-08-22,Bank,Y,30659.64,Puttable,N,,13474.1,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.5,USD,Y,,,,Day 28,0.0,,A-0-Q,,,,,,Treasury,2026-04-04,Financial Market Utility,Y,19136.693,NULL,N,,26708.654,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.6,JPY,N,,,,Day 8,25931.408,Day 52,G-1,,,,,,Wealth Management,2026-03-15,Financial Market Utility,Y,1916.646,Extendable,N,,2239.45,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.7,USD,Y,,,,Day 18,0.0,,C-1,,,,,ENTITY-16,Prime Brokerage,2026-03-25,Financial Market Utility,N,25682.929,NULL,Y,,14734.442,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.8,USD,Y,,,,Day 17,0.0,,A-1-Q,,,,,,Retail Banking,2026-03-24,Broker-Dealer,N,26855.737,Puttable,N,,22218.579,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.9,HKD,N,,,,Day 58,38167.73,271 - 364 Days,A-5-Q,,,,,,Commercial Banking,2026-05-04,Bank,Y,7937.57,Callable,N,,37489.667,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.10,USD,Y,,,,Open,0.0,,S-2-Q,,,,,,Prime Brokerage,,Broker-Dealer,Y,24117.087,Extendable,N,,8754.843,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.11,USD,Y,,,,Perpetual,0.0,,C-1,,,,,ENTITY-05,Commercial Banking,,Bank,N,12283.93,NULL,Y,,38449.514,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.12,USD,Y,,,,Day 13,37107.358,Day 20,S-4,,,,,,Retail Banking,2026-03-20,Bank,Y,27281.95,Extendable,N,,21367.273,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.13,USD,Y,,,,Day 53,0.0,,S-5,,,,,,Retail Banking,2026-04-29,Bank,Y,10443.934,Callable,N,,21845.003,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.14,CAD,N,,,,Day 57,0.0,,CB-1,,,,,,Prime Brokerage,2026-05-03,Bank,Y,22897.014,NULL,N,,31424.307,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.15,USD,Y,,,,Open,0.0,,G-2,,,,,ENTITY-08,Commercial Banking,,Financial Market Utility,Y,14603.452,Extendable,Y,,5745.179,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.16,USD,Y,,,,Day 33,0.0,,S-5,,,,,ENTITY-19,Commercial Banking,2026-04-09,Broker-Dealer,N,37482.35,Extendable,Y,,6013.621,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.17,HKD,N,,,,Day 2,0.0,,S-3-Q,,,,,ENTITY-20,Wealth Management,2026-03-09,Bank,N,31333.974,Callable,Y,,35687.062,,,Capital,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.18,USD,Y,,,,91 - 120 Days,0.0,,E-2,,,,,,Treasury,2026-06-17,Bank,N,33845.422,NULL,N,,3360.565,,,TLAC,,,,,,,,,
Outflows,Wholesale,Wells,2026-03-07,O.W.19,AUD,N,,,,Day 23,0.0,,CB-3,,,,,ENTITY-15,Markets,2026-03-30,Bank,Y,21570.804,NULL,Y,,18080.257,,,TLAC,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.1,SGD,N,SP-9,,,Day 19,17606.395,Day 34,A-1-Q,Y,,,,,Treasury,2026-03-26,GSE,Y,27347.434,Callable,N,,54680.555,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.2,CAD,N,SP-7,,,Day 42,0.0,,G-2-Q,Y,,,,,Commercial Banking,2026-04-18,GSE,N,40022.873,Extendable,N,,9235.581,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.3,SGD,N,SP-3,,,Day 17,0.0,,S-1-Q,Y,,,,,Retail Banking,2026-03-24,Non-Financial Corporate,N,35106.567,Puttable,N,,10701.23,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.4,USD,Y,SP-6,,,>4 Yr <= 5 Yr,0.0,,A-1-Q,N,,,,,Retail Banking,2030-09-12,Other,N,21399.21,Callable,N,,38202.872,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.5,AUD,N,SP-1,,,68 - 74 Days,0.0,,A-1-Q,Y,,,,ENTITY-04,Prime Brokerage,2026-05-15,GSE,Y,33543.612,Puttable,Y,,16864.064,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.6,USD,Y,SP-2,,,Day 26,0.0,,A-1-Q,N,,,,ENTITY-04,Retail Banking,2026-04-02,Broker-Dealer,Y,46120.955,Extendable,Y,,5913.745,,Y,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.7,AUD,N,SP-6,,,Day 34,0.0,,A-1-Q,Y,,,,ENTITY-12,Retail Banking,2026-04-10,Investment Company or Advisor,Y,2518.569,Callable,Y,,42336.766,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.8,USD,N,SP-6,,,91 - 120 Days,0.0,,CB-2-Q,N,,,,,Commercial Banking,2026-06-14,Other Supervised Non-Bank Financial Entity,N,7137.675,Puttable,N,,30657.362,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.9,CAD,N,SP-5,,,Day 43,0.0,,S-1-Q,N,,,,ENTITY-17,Retail Banking,2026-04-19,Sovereign,Y,29774.22,Extendable,Y,,46286.699,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.10,USD,Y,SP-1,,,Day 39,0.0,,G-2-Q,Y,,,,ENTITY-04,Commercial Banking,2026-04-15,Non-Financial Corporate,Y,8576.873,Puttable,Y,,12764.926,,N,,,,,,,,,,
Outflows,Secured,Wells,2026-03-07,O.S.11,JPY,N,SP-9,,,Day 12,0.0,,G-2-Q,N,,,,ENTITY-16,Wealth Management,2026-03-19,Financial Market Utility,N,40598.532,Puttable,Y,,21068.716,,Y,,,,,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.1,USD,Y,,,,Day 36,,,A-4-Q,,,,,ENTITY-05,Retail Banking,2026-04-12,Retail,Y,68943.083,Callable,Y,,39437.075,,,,Y,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.2,USD,N,,,,Day 1,,,G-1,,,,,,Retail Banking,2026-03-08,Retail,Y,28286.726,NULL,N,,18356.136,,,,N,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.3,USD,Y,,,,Day 44,,,S-3,,,,,,Retail Banking,2026-04-20,Small Business,Y,59019.22,Extendable,N,,24063.664,,,,N,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.4,EUR,N,,,,Day 50,,,G-3,,,,,ENTITY-15,Retail Banking,2026-04-26,Retail,Y,54716.72,NULL,Y,,65177.277,,,,N,NULL,N,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.5,USD,Y,,,,Day 22,,,S-5,,,,,,Treasury,2026-03-29,Non-Financial Corporate,Y,24436.695,Callable,N,,71639.46,,,,Y,Other,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.6,USD,Y,,,,Day 46,,,LC-2,,,,,,Commercial Banking,2026-04-22,Retail,Y,24382.689,Callable,N,,43320.387,,,,Y,Rating,N,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.7,USD,Y,,,,Day 2,,,S-6-Q,,,,,,Prime Brokerage,2026-03-09,Retail,N,21738.21,Puttable,N,,64907.488,,,,N,NULL,Y,,,,,,
Outflows,Deposits,Wells,2026-03-07,O.D.8,USD,Y,,,,75 - 82 Days,,,G-2-Q,,,,,ENTITY-01,Retail Banking,2026-05-22,Retail,N,56980.923,NULL,Y,,36774.562,,,,N,Contractual,Y,,,,,,
