Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-01-05,I.A.1,USD,Y,SP-4,41966.445,38912.936,Day 28,0.0,,P-2,N,Not Applicable,Day 90,FHLB,ENTITY-03,Commercial Banking,2026-02-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-05,I.A.2,USD,Y,SP-5,43042.415,49999.004,Day 9,0.0,,A-0-Q,N,Not Applicable,Perpetual,FHLB,ENTITY-10,Treasury,2026-01-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-05,I.A.3,USD,Y,SP-5,29641.209,10555.137,Day 48,0.0,,S-8,Y,Not Applicable,91 - 120 Days,NULL,ENTITY-03,Prime Brokerage,2026-02-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-05,I.A.4,USD,N,SP-2,2786.006,25542.74,Day 28,29792.27,Day 18,S-2,Y,Not Applicable,Perpetual,Central Bank,ENTITY-02,Commercial Banking,2026-02-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-05,I.A.5,CAD,N,SP-7,3473.84,19559.867,Day 24,0.0,,IG-2,Y,Not Applicable,Day 60,FHLB,ENTITY-19,Wealth Management,2026-01-29,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-05,I.A.6,AUD,N,SP-9,49851.251,34581.55,Day 11,0.0,,P-1,Y,Available-for-Sale,Day 30,NULL,ENTITY-05,Treasury,2026-01-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-01-05,I.A.7,JPY,N,SP-2,40354.111,20686.817,Day 1,8601.291,Day 50,S-7-Q,Y,Available-for-Sale,151 - 179 Days,Securities Lending,ENTITY-08,Commercial Banking,2026-01-06,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.1,USD,Y,,,,Day 25,0.0,,,,,151 - 179 Days,Derivatives,,Treasury,2026-01-30,Bank,Y,8945.121,Puttable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.2,GBP,N,,,,Day 50,1542.913,Day 55,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Commercial Banking,2026-02-24,Bank,N,16669.477,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-01-05,I.U.3,AUD,N,,,,Day 55,0.0,,,,,121 - 150 Days,Other,,Prime Brokerage,2026-03-01,Debt Issuing SPE,N,2833.336,Extendable,N,50.0,,,,,,,,,,,,,
