Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-15,I.A.1,USD,Y,SP-9,5018115500000.0,6022676500000.0,Day 5,0.0,,CB-3-Q,Y,Held-to-Maturity,Day 1,NULL,ENTITY-09,Markets,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-15,I.A.2,CNY,N,SP-2,5636797500000.0,9789503000000.0,Day 50,0.0,,A-2-Q,N,Trading Asset,>4 Yr <= 5 Yr,FHLB,ENTITY-08,Treasury,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-15,I.A.3,USD,Y,SP-3,21501726000000.0,19234371000000.0,151 - 179 Days,0.0,,G-2-Q,Y,Held-to-Maturity,>5 Yr,Central Bank,ENTITY-08,Treasury,2026-10-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-15,I.A.4,SGD,N,SP-1,19598498000000.0,18713898000000.0,Day 42,0.0,,A-3,N,Not Applicable,Day 90,Derivatives,ENTITY-01,Retail Banking,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-15,I.A.5,USD,Y,SP-6,15003254500000.0,16572264000000.0,Perpetual,0.0,,E-1-Q,Y,Available-for-Sale,Day 30,Other,ENTITY-01,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-15,I.A.6,USD,Y,SP-5,16185876000000.0,20415683000000.0,Day 49,0.0,,S-8,N,Trading Asset,121 - 150 Days,Repo,ENTITY-15,Prime Brokerage,2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-15,I.A.7,CHF,N,SP-2,3019723500000.0,12371951500000.0,>2 Yr <= 3 Yr,0.0,,A-5-Q,N,Trading Asset,>= 1 Yr <= 2 Yr,FHLB,ENTITY-04,Markets,2028-09-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.1,EUR,N,,,,Day 36,0.0,,,,,Day 1,FHLB,,Wealth Management,2026-05-21,Sovereign,N,29858.865,NULL,N,1150.46,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.2,SGD,N,,,,Day 38,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-03,Wealth Management,2026-05-23,GSE,Y,28933.54,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-15,I.U.3,USD,Y,,,,180 - 270 Days,0.0,,,,,151 - 179 Days,NULL,ENTITY-05,Treasury,2027-01-09,MDB,N,31304.068,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
