Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-03,I.A.1,JPY,N,SP-3,44708.602,29773.06,Day 51,0.0,,Z-1,N,Not Applicable,271 - 364 Days,NULL,ENTITY-13,Treasury,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-03,I.A.2,EUR,N,SP-3,20232.697,24899.822,>= 1 Yr <= 2 Yr,0.0,,P-2,N,Trading Asset,>3 Yr <= 4 Yr,FHLB,ENTITY-16,Wealth Management,2027-10-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-03,I.A.3,SGD,N,SP-8,11615.858,28271.934,Day 9,32298.694,75 - 82 Days,A-5,Y,Trading Asset,Open,FHLB,ENTITY-15,Markets,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-03,I.A.4,USD,Y,SP-8,17991.569,48204.179,>= 1 Yr <= 2 Yr,0.0,,S-7-Q,N,Available-for-Sale,91 - 120 Days,Other,ENTITY-16,Markets,2027-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-03,I.A.5,CHF,N,SP-1,49449.937,34317.85,Day 22,22667.199,Day 43,S-5-Q,Y,Held-to-Maturity,121 - 150 Days,FHLB,ENTITY-12,Markets,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-03,I.A.6,USD,Y,SP-3,25896.035,39093.508,Day 27,0.0,,CB-3-Q,N,Not Applicable,271 - 364 Days,Other,ENTITY-09,Markets,2026-03-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-03,I.A.7,USD,Y,SP-8,7095.774,22293.481,Day 57,0.0,,A-5,Y,Trading Asset,91 - 120 Days,NULL,ENTITY-07,Markets,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.1,GBP,N,,,,Open,0.0,,,,,151 - 179 Days,Repo,ENTITY-01,Wealth Management,,Broker-Dealer,Y,17375.637,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.2,HKD,N,,,,>5 Yr,0.0,,,,,Open,NULL,,Markets,2035-12-26,Broker-Dealer,Y,39809.585,Callable,N,75.81,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-03,I.U.3,USD,Y,,,,75 - 82 Days,0.0,,,,,Day 90,Central Bank,,Wealth Management,2026-05-20,Debt Issuing SPE,N,15014.509,NULL,N,50.0,,,,,,,,,,,,,,,,,,
