Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-01-02,I.A.1,SGD,N,SP-3,26727.591,1482.817,Day 13,17456.764,Day 24,G-2-Q,N,Trading Asset,Open,Other,ENTITY-06,Treasury,2026-01-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-02,I.A.2,CHF,N,SP-4,4787.958,27791.763,Day 23,0.0,,P-1,Y,Not Applicable,271 - 364 Days,Other,ENTITY-06,Prime Brokerage,2026-01-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-02,I.A.3,USD,Y,SP-7,18047.824,13190.825,Day 47,39345.255,Day 50,A-1-Q,Y,Not Applicable,Day 90,Repo,ENTITY-08,Prime Brokerage,2026-02-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-02,I.A.4,USD,Y,SP-3,11629.005,25504.852,Day 10,0.0,,A-3,Y,Not Applicable,Day 60,FHLB,ENTITY-11,Commercial Banking,2026-01-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-02,I.A.5,EUR,N,SP-9,24294.522,41147.343,Day 60,0.0,,A-5-Q,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Retail Banking,2026-03-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-02,I.A.6,USD,Y,SP-6,23052.047,29361.812,68 - 74 Days,0.0,,P-1,Y,Not Applicable,Day 60,FHLB,ENTITY-14,Treasury,2026-03-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-01-02,I.A.7,USD,Y,SP-5,39706.56,4636.301,Day 7,0.0,,E-1-Q,Y,Available-for-Sale,Day 30,FHLB,ENTITY-12,Commercial Banking,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.1,USD,N,,,,75 - 82 Days,15745.296,Day 42,,,,>= 1 Yr <= 2 Yr,Other,,Retail Banking,2026-03-24,Sovereign,N,9747.72,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.2,USD,Y,,,,Day 22,0.0,,,,,151 - 179 Days,NULL,,Wealth Management,2026-01-24,MDB,Y,29528.666,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.3,USD,Y,,,,Day 36,0.0,,,,,151 - 179 Days,FHLB,ENTITY-01,Prime Brokerage,2026-02-07,Bank,N,21795.279,NULL,Y,1169.43,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.4,USD,Y,,,,Day 7,0.0,,,,,Open,Central Bank,ENTITY-07,Commercial Banking,2026-01-09,Financial Market Utility,N,1857.427,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.5,USD,N,,,,151 - 179 Days,0.0,,,,,>5 Yr,Other,,Treasury,2026-06-24,Other Supranational,Y,6145.611,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.6,USD,Y,,,,Day 49,0.0,,,,,Day 60,NULL,,Markets,2026-02-20,Small Business,Y,4058.602,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.7,USD,Y,,,,Day 47,30161.145,83 - 90 Days,,,,Day 30,NULL,,Retail Banking,2026-02-18,PSE,Y,35081.863,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-01-02,I.U.8,USD,Y,,,,Day 55,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-12,Treasury,2026-02-26,Investment Company or Advisor,Y,26844.54,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.1,HKD,N,SP-7,,,Day 59,0.0,,S-1-Q,N,,Day 30,Securities Lending,ENTITY-09,Prime Brokerage,2026-03-02,Bank,Y,9265.249,Callable,Y,150.0,31455.003,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.2,USD,Y,SP-8,,,Day 33,0.0,,A-1-Q,Y,,Day 30,Central Bank,ENTITY-16,Prime Brokerage,2026-02-04,Bank,N,26808.733,Callable,Y,1209.29,42639.08,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.3,USD,Y,SP-2,,,Day 17,0.0,,CB-1-Q,N,,Day 60,Repo,,Treasury,2026-01-19,Bank,N,22817.857,Extendable,N,0.0,46827.904,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.4,USD,Y,SP-1,,,Day 7,0.0,,CB-1-Q,N,,Day 30,Securities Lending,ENTITY-12,Treasury,2026-01-09,Bank,Y,32908.888,Puttable,Y,0.0,10789.987,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.5,USD,Y,SP-3,,,Day 34,19889.926,Day 6,G-1-Q,N,,>2 Yr <= 3 Yr,Central Bank,ENTITY-11,Markets,2026-02-05,Bank,N,37145.454,Callable,Y,150.0,18127.948,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.6,SGD,N,SP-2,,,Day 24,12403.189,Day 32,A-1-Q,Y,,Day 90,Derivatives,ENTITY-12,Markets,2026-01-26,Financial Market Utility,Y,33981.056,NULL,Y,150.0,23800.116,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.7,USD,Y,SP-4,,,Day 4,35299.758,Day 53,G-1-Q,Y,,>2 Yr <= 3 Yr,Repo,ENTITY-18,Wealth Management,2026-01-06,Broker-Dealer,N,7427.417,Extendable,Y,100.0,36825.63,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.8,USD,N,SP-6,,,>2 Yr <= 3 Yr,0.0,,G-1-Q,N,,151 - 179 Days,Repo,,Prime Brokerage,2028-07-26,Bank,Y,15366.881,Callable,N,50.0,30198.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.9,USD,Y,SP-4,,,Day 12,0.0,,G-1-Q,N,,Day 60,Other,,Wealth Management,2026-01-14,Bank,N,39740.714,Puttable,N,50.0,22710.567,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-01-02,I.S.10,GBP,N,SP-3,,,Day 5,18990.494,Day 36,S-1-Q,N,,Day 90,Securities Lending,,Prime Brokerage,2026-01-07,Other,Y,29074.346,Puttable,N,20.0,4492.716,N,Y,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.1,USD,Y,,,,Day 50,0.0,,E-1,N,,,,,Prime Brokerage,2026-02-21,Other,N,20181.174,,N,,11912.968,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-01-02,I.O.2,JPY,N,,,,Day 37,8841.472,Day 44,G-2-Q,Y,,,,,Treasury,2026-02-08,Other Supranational,N,10464.825,,N,,4173.069,,,,,,,,,,,,,,,,,
