Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-23,I.A.1,USD,Y,SP-1,15700891500000.0,17214247500000.002,Day 45,8963251500000.0,Day 7,S-4-Q,Y,Available-for-Sale,271 - 364 Days,Central Bank,ENTITY-13,Markets,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-23,I.A.2,SGD,N,SP-1,17667355000000.0,9473942000000.0,Day 26,24531072000000.0,Day 40,A-2,Y,Available-for-Sale,121 - 150 Days,Securities Lending,ENTITY-16,Treasury,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-23,I.A.3,EUR,N,SP-6,9316615500000.0,16142616000000.0,Day 43,5874730500000.0,Day 4,E-1-Q,Y,Not Applicable,271 - 364 Days,Repo,ENTITY-13,Treasury,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-23,I.A.4,USD,Y,SP-6,23242767500000.0,9581585500000.0,Day 2,0.0,,S-1,N,Available-for-Sale,Day 60,Other,ENTITY-13,Commercial Banking,2026-03-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-23,I.A.5,CNY,N,SP-6,9893594500000.0,164905500000.0,Day 53,0.0,,A-3,N,Available-for-Sale,Day 60,Other,ENTITY-17,Retail Banking,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-23,I.A.6,AUD,N,SP-3,16795311500000.0,14507342000000.0,Day 22,0.0,,A-4-Q,N,Not Applicable,Open,FHLB,ENTITY-09,Treasury,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-23,I.A.7,USD,Y,SP-2,5530011000000.0,8149863000000.0,Day 3,0.0,,S-6,N,Available-for-Sale,>3 Yr <= 4 Yr,FHLB,ENTITY-16,Retail Banking,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.1,USD,Y,,,,>5 Yr,0.0,,,,,>2 Yr <= 3 Yr,Repo,,Prime Brokerage,2034-06-25,Non-Financial Corporate,N,49078.287,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.2,USD,Y,,,,Day 6,0.0,,,,,Day 60,Central Bank,ENTITY-08,Commercial Banking,2026-03-29,Debt Issuing SPE,N,3001.559,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.3,USD,Y,,,,>5 Yr,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-08,Commercial Banking,2032-12-07,Retail,Y,686.425,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.4,JPY,N,,,,Day 57,0.0,,,,,>5 Yr,Derivatives,ENTITY-05,Wealth Management,2026-05-19,Small Business,N,49962.453,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.5,USD,Y,,,,Day 10,0.0,,,,,Day 60,NULL,,Retail Banking,2026-04-02,Financial Market Utility,N,48418.181,Extendable,N,609.87,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.6,EUR,N,,,,Day 52,0.0,,,,,>5 Yr,NULL,,Treasury,2026-05-14,GSE,Y,49249.467,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.7,EUR,N,,,,Day 54,0.0,,,,,151 - 179 Days,Other,ENTITY-02,Retail Banking,2026-05-16,PSE,Y,1205.897,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-23,I.U.8,USD,Y,,,,Day 45,0.0,,,,,151 - 179 Days,NULL,,Treasury,2026-05-07,PSE,N,45892.604,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.1,USD,Y,SP-5,,,Day 35,0.0,,G-2-Q,N,,Day 30,Other,ENTITY-09,Markets,2026-04-27,Bank,N,919656200000.0,Extendable,Y,370.33,8569350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.2,GBP,N,SP-1,,,Day 23,0.0,,G-2-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Wealth Management,2026-04-15,Bank,Y,1139930300000.0,NULL,Y,100.0,2149090350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.3,AUD,N,SP-1,,,Day 36,0.0,,G-2-Q,Y,,271 - 364 Days,Derivatives,ENTITY-03,Commercial Banking,2026-04-28,Bank,Y,1531423050000.0,Puttable,Y,50.0,1095869700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.4,USD,Y,SP-5,,,61 - 67 Days,0.0,,A-1-Q,Y,,180 - 270 Days,Central Bank,,Treasury,2026-05-27,Investment Company or Advisor,N,1415549750000.0,Extendable,N,100.0,1205238850000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.5,USD,Y,SP-2,,,Day 44,0.0,,G-2-Q,Y,,>5 Yr,NULL,,Prime Brokerage,2026-05-06,Bank,N,242588100000.0,Extendable,N,132.99,229816400000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.6,CNY,N,SP-5,,,91 - 120 Days,0.0,,G-2-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,,Wealth Management,2026-06-26,Investment Company or Advisor,N,810097400000.0,Extendable,N,20.0,1543018350000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.7,CAD,N,SP-4,,,Day 13,0.0,,G-2-Q,N,,Open,NULL,,Retail Banking,2026-04-05,Bank,Y,1739549050000.0,Puttable,N,20.0,1303067200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.8,USD,Y,SP-8,,,Day 48,2304373300000.0,121 - 150 Days,G-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,ENTITY-04,Treasury,2026-05-10,Bank,Y,2314396800000.0,Puttable,Y,0.0,2411921750000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-23,I.S.9,USD,N,SP-1,,,Day 7,0.0,,A-1-Q,Y,,Perpetual,Repo,ENTITY-16,Markets,2026-03-30,Investment Company or Advisor,Y,334963850000.0,NULL,Y,1211.05,1314758350000.0,Y,Y,,,,,,,,,,,,,,,
