Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-01-04,I.A.1,CAD,N,SP-4,16126.034,44318.287,Day 46,0.0,,S-6-Q,N,Trading Asset,271 - 364 Days,FHLB,ENTITY-10,Treasury,2026-02-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-04,I.A.2,USD,Y,SP-7,6130.738,12699.197,Day 34,0.0,,IG-2-Q,Y,Trading Asset,>3 Yr <= 4 Yr,FHLB,ENTITY-19,Commercial Banking,2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-04,I.A.3,JPY,N,SP-1,26876.81,27530.97,Day 37,0.0,,G-2,N,Not Applicable,Open,FHLB,ENTITY-08,Markets,2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-04,I.A.4,USD,Y,SP-8,11867.506,27370.497,61 - 67 Days,0.0,,IG-2-Q,N,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-12,Prime Brokerage,2026-03-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-04,I.A.5,USD,Y,SP-2,35854.667,45703.107,Day 32,0.0,,IG-1-Q,N,Available-for-Sale,Open,Central Bank,ENTITY-20,Prime Brokerage,2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-04,I.A.6,USD,Y,SP-7,19794.078,3673.071,Day 34,6169.611,Day 6,S-2-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Other,ENTITY-15,Retail Banking,2026-02-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-01-04,I.A.7,USD,Y,SP-8,946.874,19384.303,Day 14,0.0,,G-1,N,Held-to-Maturity,271 - 364 Days,Repo,ENTITY-01,Commercial Banking,2026-01-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.1,GBP,N,,,,Day 52,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Wealth Management,2026-02-25,Non-Financial Corporate,N,30466.025,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.2,USD,Y,,,,Day 22,0.0,,,,,Day 1,FHLB,ENTITY-06,Prime Brokerage,2026-01-26,Other,Y,26403.51,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.3,USD,Y,,,,Day 17,0.0,,,,,Day 1,Other,ENTITY-03,Prime Brokerage,2026-01-21,Sovereign,N,47653.058,Callable,Y,1234.73,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.4,USD,Y,,,,Day 60,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Retail Banking,2026-03-05,Broker-Dealer,Y,11608.244,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.5,EUR,N,,,,Day 8,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-05,Markets,2026-01-12,Other Supranational,N,15093.853,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-01-04,I.U.6,USD,Y,,,,Day 29,39179.325,Day 6,,,,Open,Central Bank,,Markets,2026-02-02,Investment Company or Advisor,Y,43555.882,Callable,N,20.0,,,,,,,,,,,,,,,,,,
