Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-16,I.A.1,CAD,N,SP-4,43395.689,15469.468,Day 49,0.0,,S-5,Y,Not Applicable,Day 30,Other,ENTITY-11,Treasury,2026-06-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-16,I.A.2,USD,Y,SP-8,18140.768,27695.416,91 - 120 Days,0.0,,S-5-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Repo,ENTITY-17,Prime Brokerage,2026-08-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-16,I.A.3,USD,Y,SP-8,34814.126,905.911,Day 39,0.0,,A-5-Q,Y,Held-to-Maturity,151 - 179 Days,NULL,ENTITY-09,Treasury,2026-05-25,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-16,I.A.4,CAD,N,SP-4,4598.49,31528.766,Day 16,6591.598,Day 30,P-2,Y,Not Applicable,Perpetual,NULL,ENTITY-15,Retail Banking,2026-05-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-16,I.A.5,SGD,N,SP-2,27620.352,41368.237,Day 7,0.0,,LC-1,Y,Available-for-Sale,Day 60,Securities Lending,ENTITY-18,Treasury,2026-04-23,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-16,I.A.6,USD,Y,SP-1,29900.615,43270.829,Day 55,47040.397,Day 41,IG-2-Q,Y,Not Applicable,>5 Yr,Securities Lending,ENTITY-13,Wealth Management,2026-06-10,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-16,I.A.7,CAD,N,SP-5,10349.744,15078.138,Day 26,0.0,,S-4,Y,Not Applicable,Day 60,Repo,ENTITY-02,Commercial Banking,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.1,USD,Y,,,,Day 18,4997.788,91 - 120 Days,,,,91 - 120 Days,NULL,ENTITY-20,Commercial Banking,2026-05-04,Central Bank,Y,24581.499,Callable,Y,1089.41,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.2,USD,Y,,,,180 - 270 Days,0.0,,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-01,Markets,2026-12-08,Retail,Y,6021.979,NULL,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-16,I.U.3,USD,Y,,,,Day 8,19847.464,Day 33,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-02,Prime Brokerage,2026-04-24,Broker-Dealer,N,21518.861,Extendable,Y,50.0,,,,,,,,,,,,,
