Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-22,I.A.1,USD,Y,SP-9,15373.347,35512.433,Day 20,45974.724,Day 32,A-5,Y,Trading Asset,>4 Yr <= 5 Yr,Central Bank,ENTITY-19,Retail Banking,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-22,I.A.2,USD,N,SP-2,41463.097,32019.823,Day 24,0.0,,S-3-Q,N,Available-for-Sale,121 - 150 Days,Repo,ENTITY-06,Wealth Management,2026-05-16,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-22,I.A.3,GBP,N,SP-2,13445.048,32145.592,Perpetual,0.0,,G-2,N,Trading Asset,Day 60,NULL,ENTITY-08,Treasury,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-22,I.A.4,USD,Y,SP-5,5383.872,30384.91,Day 11,0.0,,A-5,Y,Held-to-Maturity,Day 60,Central Bank,ENTITY-19,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-22,I.A.5,USD,N,SP-8,35419.096,35424.014,75 - 82 Days,0.0,,CB-4,N,Held-to-Maturity,Day 90,Central Bank,ENTITY-12,Markets,2026-07-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-22,I.A.6,JPY,N,SP-7,16009.541,5203.278,180 - 270 Days,40265.571,Day 48,G-3-Q,N,Trading Asset,91 - 120 Days,Other,ENTITY-15,Commercial Banking,2026-11-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-22,I.A.7,USD,Y,SP-5,552.9,18875.221,Day 4,10965.805,Day 57,E-1-Q,Y,Available-for-Sale,Day 30,Securities Lending,ENTITY-17,Commercial Banking,2026-04-26,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.1,CAD,N,,,,Day 53,0.0,,,,,Open,Repo,,Markets,2026-06-14,Pension Fund,Y,8093.78,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.2,USD,Y,,,,>2 Yr <= 3 Yr,2814.455,121 - 150 Days,,,,Open,Repo,ENTITY-18,Markets,2029-01-01,Non-Regulated Fund,N,968.971,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-22,I.U.3,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Commercial Banking,2028-12-09,GSE,Y,10086.69,Extendable,N,0.0,,,,,,,,,,,,,
