Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-20,I.A.1,USD,Y,SP-5,1953.62,41051.712,>3 Yr <= 4 Yr,0.0,,S-6-Q,N,Trading Asset,180 - 270 Days,Other,ENTITY-09,Markets,2029-11-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-20,I.A.2,HKD,N,SP-6,32381.775,8467.008,Day 16,0.0,,S-4-Q,N,Held-to-Maturity,>3 Yr <= 4 Yr,Securities Lending,ENTITY-14,Markets,2026-05-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-20,I.A.3,GBP,N,SP-5,23536.172,39601.057,Day 2,0.0,,A-4-Q,N,Held-to-Maturity,>3 Yr <= 4 Yr,NULL,ENTITY-15,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-20,I.A.4,JPY,N,SP-7,14614.9,46527.025,Day 56,0.0,,CB-2,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,Repo,ENTITY-03,Wealth Management,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-20,I.A.5,USD,Y,SP-1,14719.345,3598.891,Day 19,0.0,,A-3-Q,N,Not Applicable,180 - 270 Days,Securities Lending,ENTITY-06,Wealth Management,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-20,I.A.6,USD,N,SP-6,15345.029,24621.89,Day 5,49923.661,Day 54,LC-1,Y,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-06,Wealth Management,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-20,I.A.7,USD,Y,SP-8,31605.688,18272.533,Day 1,0.0,,G-3,N,Available-for-Sale,Day 30,NULL,ENTITY-01,Wealth Management,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.1,USD,N,,,,Day 46,0.0,,,,,151 - 179 Days,NULL,ENTITY-18,Prime Brokerage,2026-06-05,PSE,N,13869.925,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.2,USD,Y,,,,Day 37,0.0,,,,,>5 Yr,Securities Lending,,Treasury,2026-05-27,Debt Issuing SPE,N,48362.088,Callable,N,392.79,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.3,USD,Y,,,,91 - 120 Days,0.0,,,,,>2 Yr <= 3 Yr,Other,ENTITY-15,Prime Brokerage,2026-07-26,GSE,Y,7327.802,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-20,I.U.4,USD,Y,,,,Day 11,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-02,Prime Brokerage,2026-05-01,Central Bank,N,46565.7,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
