Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-20,I.A.1,GBP,N,SP-9,644.344,6655.712,Day 47,47483.605,Day 51,S-5,N,Trading Asset,Day 1,Repo,ENTITY-08,Treasury,2026-06-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-20,I.A.2,JPY,N,SP-4,49643.726,21812.341,Day 45,0.0,,G-1-Q,Y,Held-to-Maturity,Day 90,NULL,ENTITY-09,Markets,2026-06-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-20,I.A.3,CAD,N,SP-5,40374.881,10534.009,151 - 179 Days,0.0,,IG-2,Y,Not Applicable,>= 1 Yr <= 2 Yr,NULL,ENTITY-15,Commercial Banking,2026-10-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-20,I.A.4,USD,Y,SP-6,34011.214,34568.839,Day 40,0.0,,A-3,N,Available-for-Sale,Day 1,NULL,ENTITY-06,Prime Brokerage,2026-05-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-20,I.A.5,USD,Y,SP-7,29106.46,45453.116,Day 13,0.0,,A-4,Y,Available-for-Sale,Day 1,Securities Lending,ENTITY-20,Treasury,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-20,I.A.6,AUD,N,SP-4,37335.947,47329.745,Day 25,15066.141,Day 52,S-3-Q,N,Held-to-Maturity,Day 60,NULL,ENTITY-09,Wealth Management,2026-05-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-20,I.A.7,USD,Y,SP-6,13575.368,38326.181,Day 26,0.0,,G-1-Q,N,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-14,Prime Brokerage,2026-05-16,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.1,JPY,N,,,,Day 11,0.0,,,,,Perpetual,Securities Lending,,Prime Brokerage,2026-05-01,Broker-Dealer,Y,163.347,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.2,CHF,N,,,,Day 59,0.0,,,,,Day 1,Securities Lending,ENTITY-10,Prime Brokerage,2026-06-18,Small Business,N,14241.087,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.3,CNY,N,,,,271 - 364 Days,0.0,,,,,121 - 150 Days,FHLB,,Treasury,2027-02-21,Bank,N,13153.115,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-20,I.U.4,CAD,N,,,,Day 52,0.0,,,,,>5 Yr,Derivatives,ENTITY-12,Wealth Management,2026-06-11,Small Business,N,11719.904,Extendable,Y,632.77,,,,,,,,,,,,,
