Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-21,I.A.1,USD,Y,SP-2,6013249500000.0,11337969000000.0,Day 5,5816715500000.0,Perpetual,S-5,N,Trading Asset,Perpetual,Securities Lending,ENTITY-15,Retail Banking,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-21,I.A.2,SGD,N,SP-1,5593967500000.0,10379576500000.0,Day 2,0.0,,P-1,N,Not Applicable,Open,NULL,ENTITY-19,Wealth Management,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-21,I.A.3,USD,Y,SP-8,14120871500000.0,18565595500000.0,68 - 74 Days,0.0,,S-7,N,Trading Asset,271 - 364 Days,Central Bank,ENTITY-06,Commercial Banking,2026-07-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-21,I.A.4,SGD,N,SP-7,3870751000000.0,9180212500000.0,Day 19,7380643500000.0,Open,A-4-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,Central Bank,ENTITY-18,Wealth Management,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-21,I.A.5,CHF,N,SP-8,5939643000000.0,12285551500000.0,Day 41,0.0,,CB-2-Q,N,Available-for-Sale,121 - 150 Days,Other,ENTITY-16,Treasury,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-21,I.A.6,USD,Y,SP-2,17494337000000.0,18915719000000.0,Day 6,0.0,,S-1,N,Not Applicable,Day 1,NULL,ENTITY-16,Prime Brokerage,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-21,I.A.7,CNY,N,SP-8,20013792000000.0,13650516000000.0,Day 40,15723564500000.0,Day 4,E-1-Q,Y,Available-for-Sale,180 - 270 Days,NULL,ENTITY-03,Wealth Management,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.1,USD,Y,,,,Day 25,0.0,,,,,151 - 179 Days,Securities Lending,ENTITY-08,Wealth Management,2026-05-16,GSE,N,20583.564,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.2,USD,Y,,,,Day 22,0.0,,,,,Day 60,Securities Lending,ENTITY-10,Prime Brokerage,2026-05-13,Broker-Dealer,Y,10799.345,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-21,I.U.3,CHF,N,,,,Day 4,0.0,,,,,180 - 270 Days,Repo,,Wealth Management,2026-04-25,GSE,N,34915.258,NULL,N,0.0,,,,,,,,,,,,,,,,,,
