Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-03,I.A.1,CAD,N,SP-4,3759.894,21669.216,Day 16,0.0,,S-4,N,Held-to-Maturity,Day 1,NULL,ENTITY-13,Treasury,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-03,I.A.2,USD,Y,SP-7,32172.236,41806.252,Day 23,28526.759,Day 19,CB-3,Y,Trading Asset,Open,Central Bank,ENTITY-05,Retail Banking,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-03,I.A.3,SGD,N,SP-8,20420.623,13557.119,Day 38,12469.981,Day 50,S-7,Y,Not Applicable,271 - 364 Days,FHLB,ENTITY-05,Wealth Management,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-03,I.A.4,CHF,N,SP-2,6386.626,9076.92,Day 43,0.0,,S-2,N,Available-for-Sale,Day 30,NULL,ENTITY-13,Retail Banking,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-03,I.A.5,AUD,N,SP-4,32489.854,5800.235,Day 44,0.0,,Z-1,N,Available-for-Sale,91 - 120 Days,Derivatives,ENTITY-03,Retail Banking,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-03,I.A.6,USD,Y,SP-1,24628.582,33894.372,Day 60,0.0,,S-5,N,Available-for-Sale,Open,FHLB,ENTITY-01,Markets,2026-06-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-03,I.A.7,USD,Y,SP-8,30356.18,46241.422,Day 32,0.0,,G-1-Q,N,Not Applicable,121 - 150 Days,Derivatives,ENTITY-13,Markets,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.1,HKD,N,,,,Day 36,0.0,,,,,91 - 120 Days,Repo,,Commercial Banking,2026-05-09,Small Business,Y,27766.896,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.2,USD,Y,,,,Day 55,0.0,,,,,Perpetual,Securities Lending,,Commercial Banking,2026-05-28,Non-Financial Corporate,N,47745.104,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.3,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,,,,180 - 270 Days,Derivatives,,Treasury,2029-10-20,GSE,Y,27459.26,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.4,USD,Y,,,,Day 3,0.0,,,,,>5 Yr,NULL,,Commercial Banking,2026-04-06,Debt Issuing SPE,Y,46893.05,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.5,USD,Y,,,,Day 47,44633.239,Day 45,,,,Day 30,FHLB,ENTITY-07,Prime Brokerage,2026-05-20,Other Supranational,Y,18646.708,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.6,CAD,N,,,,Open,0.0,,,,,Day 1,Derivatives,ENTITY-03,Wealth Management,,Bank,Y,21456.231,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.7,SGD,N,,,,Day 34,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,2026-05-07,Pension Fund,Y,47045.377,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-03,I.U.8,CNY,N,,,,91 - 120 Days,6786.147,Open,,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-01,Treasury,2026-07-18,MDB,N,29190.476,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.1,USD,Y,SP-9,,,Day 26,48083.34,Day 17,CB-1-Q,N,,151 - 179 Days,Central Bank,,Prime Brokerage,2026-04-29,Broker-Dealer,N,40200.706,Puttable,N,150.0,33437.002,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.2,USD,Y,SP-3,,,Day 60,0.0,,G-1-Q,Y,,Perpetual,Derivatives,ENTITY-12,Markets,2026-06-02,Bank,Y,28930.704,Extendable,Y,1126.85,52754.444,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.3,GBP,N,SP-9,,,Day 20,46495.247,Perpetual,G-1-Q,Y,,180 - 270 Days,Securities Lending,ENTITY-06,Retail Banking,2026-04-23,Bank,N,49492.606,Callable,Y,256.35,16194.335,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.4,USD,Y,SP-9,,,91 - 120 Days,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Commercial Banking,2026-07-13,Broker-Dealer,Y,24808.271,Extendable,N,50.0,24270.13,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.5,HKD,N,SP-2,,,Day 14,0.0,,S-1-Q,Y,,Open,Repo,,Treasury,2026-04-17,Broker-Dealer,Y,49321.848,Extendable,N,0.0,2741.675,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.6,CNY,N,SP-2,,,Day 59,0.0,,G-1-Q,N,,Day 1,Central Bank,,Treasury,2026-06-01,Bank,N,30780.452,Puttable,N,20.0,51120.955,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.7,EUR,N,SP-9,,,Day 9,20254.826,Day 11,CB-1-Q,N,,121 - 150 Days,Repo,,Commercial Banking,2026-04-12,Other,N,11958.202,Extendable,N,0.0,49599.478,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.8,USD,Y,SP-1,,,>5 Yr,0.0,,A-1-Q,N,,Perpetual,Central Bank,,Prime Brokerage,2031-05-20,Bank,Y,35396.233,Puttable,N,50.0,31057.508,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-03,I.S.9,USD,Y,SP-4,,,Day 47,0.0,,G-1-Q,N,,>= 1 Yr <= 2 Yr,Repo,ENTITY-06,Prime Brokerage,2026-05-20,Bank,Y,54521.621,Callable,Y,50.0,2490.092,Y,N,,,,,,,,,,,,,,,
