Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-01,I.A.1,USD,Y,SP-5,8468337000000.0,1808340000000.0,Day 1,2870954500000.0,Day 52,E-1-Q,Y,Available-for-Sale,Day 90,Securities Lending,ENTITY-05,Retail Banking,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-01,I.A.2,USD,Y,SP-6,6296575000000.0,19377325000000.0,Day 40,0.0,,A-1-Q,N,Trading Asset,>3 Yr <= 4 Yr,Central Bank,ENTITY-17,Wealth Management,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-01,I.A.3,USD,Y,SP-6,3898849500000.0,19715121000000.0,Day 31,0.0,,CB-3-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Other,ENTITY-13,Retail Banking,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-01,I.A.4,USD,Y,SP-9,16457639000000.0,13013750500000.0,Day 36,0.0,,CB-2-Q,Y,Trading Asset,Day 1,Derivatives,ENTITY-04,Treasury,2026-05-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-01,I.A.5,CAD,N,SP-4,16124237500000.0,12965195500000.0,Day 28,0.0,,A-1-Q,N,Not Applicable,Day 60,Repo,ENTITY-20,Retail Banking,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-01,I.A.6,USD,Y,SP-2,16624606500000.002,16514736500000.0,Day 57,21402294000000.0,Perpetual,E-2,N,Not Applicable,>3 Yr <= 4 Yr,Derivatives,ENTITY-06,Wealth Management,2026-05-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-01,I.A.7,CAD,N,SP-4,20323219000000.0,23485944500000.0,121 - 150 Days,13467726000000.0,>4 Yr <= 5 Yr,IG-2,N,Available-for-Sale,>5 Yr,Central Bank,ENTITY-19,Wealth Management,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.1,USD,Y,,,,Day 36,0.0,,,,,>5 Yr,Other,ENTITY-13,Prime Brokerage,2026-05-07,Non-Financial Corporate,N,28508.373,Puttable,Y,578.66,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.2,CAD,N,,,,Day 28,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,2026-04-29,Non-Financial Corporate,Y,19435.47,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.3,USD,Y,,,,>= 1 Yr <= 2 Yr,28817.897,68 - 74 Days,,,,>= 1 Yr <= 2 Yr,Derivatives,,Treasury,2028-01-01,Pension Fund,N,32169.342,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.4,HKD,N,,,,83 - 90 Days,0.0,,,,,180 - 270 Days,Securities Lending,,Retail Banking,2026-06-24,Bank,N,45545.212,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.5,CNY,N,,,,83 - 90 Days,0.0,,,,,>2 Yr <= 3 Yr,Repo,ENTITY-14,Prime Brokerage,2026-06-25,Sovereign,Y,45074.702,Extendable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.6,GBP,N,,,,Day 30,6700.198,Day 60,,,,>5 Yr,Securities Lending,,Retail Banking,2026-05-01,Retail,N,1908.558,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.7,SGD,N,,,,Day 20,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,2026-04-21,Financial Market Utility,Y,8712.402,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-01,I.U.8,AUD,N,,,,Day 15,13296.872,Open,,,,Day 30,Securities Lending,ENTITY-18,Treasury,2026-04-16,Central Bank,N,4742.001,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.1,CNY,N,SP-3,,,83 - 90 Days,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,2026-06-28,Bank,N,2329212650000.0,Puttable,N,150.0,2241716000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.2,USD,Y,SP-5,,,Day 17,0.0,,G-2-Q,N,,Open,Repo,ENTITY-03,Commercial Banking,2026-04-18,Bank,Y,2035234200000.0,Callable,Y,50.0,1343795650000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.3,GBP,N,SP-5,,,Day 47,0.0,,G-2-Q,N,,Perpetual,Central Bank,ENTITY-11,Treasury,2026-05-18,Bank,N,1711706750000.0,NULL,Y,326.14,1166212200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-01,I.S.4,USD,Y,SP-3,,,75 - 82 Days,0.0,,G-2-Q,N,,151 - 179 Days,Other,,Commercial Banking,2026-06-15,Investment Company or Advisor,N,1423432900000.0,Callable,N,100.0,2150457550000.0,N,Y,,,,,,,,,,,,,,,
