Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-18,I.A.1,USD,Y,SP-1,44130.802,49667.43,Day 44,0.0,,A-4-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,FHLB,ENTITY-12,Markets,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-18,I.A.2,USD,Y,SP-2,15772.495,16197.496,Day 4,0.0,,IG-2,N,Held-to-Maturity,Day 1,Central Bank,ENTITY-19,Commercial Banking,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-18,I.A.3,USD,N,SP-2,3032.5,2134.05,Day 6,0.0,,S-4-Q,Y,Not Applicable,>4 Yr <= 5 Yr,Securities Lending,ENTITY-09,Retail Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-18,I.A.4,USD,Y,SP-3,10883.138,27940.728,Day 47,0.0,,S-2-Q,Y,Trading Asset,180 - 270 Days,Securities Lending,ENTITY-10,Prime Brokerage,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-18,I.A.5,CAD,N,SP-2,9916.356,34841.403,Day 33,0.0,,S-7-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-04,Wealth Management,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-18,I.A.6,USD,Y,SP-8,22021.533,39364.708,61 - 67 Days,0.0,,S-3,N,Trading Asset,Day 30,FHLB,ENTITY-17,Treasury,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-18,I.A.7,USD,Y,SP-7,33803.708,33950.617,151 - 179 Days,0.0,,Z-1,Y,Held-to-Maturity,Day 30,NULL,ENTITY-16,Wealth Management,2026-09-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.1,USD,Y,,,,Day 3,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-04-21,Other,N,39832.766,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.2,USD,Y,,,,61 - 67 Days,0.0,,,,,>4 Yr <= 5 Yr,Other,ENTITY-15,Wealth Management,2026-06-19,Non-Regulated Fund,Y,41811.203,Callable,Y,421.73,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.3,USD,Y,,,,Day 10,0.0,,,,,151 - 179 Days,Other,ENTITY-17,Commercial Banking,2026-04-28,Retail,N,40872.657,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.4,EUR,N,,,,Day 47,0.0,,,,,>5 Yr,Central Bank,,Treasury,2026-06-04,PSE,N,43353.449,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-18,I.U.5,USD,Y,,,,Day 31,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-05,Markets,2026-05-19,Other,Y,16837.117,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
