Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-18,I.A.1,GBP,N,SP-2,21031.237,8439.543,Perpetual,0.0,,IG-2-Q,N,Held-to-Maturity,>3 Yr <= 4 Yr,Repo,ENTITY-15,Prime Brokerage,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-18,I.A.2,GBP,N,SP-9,4808.856,33520.199,>2 Yr <= 3 Yr,0.0,,A-4,Y,Trading Asset,Open,Securities Lending,ENTITY-04,Markets,2028-11-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-18,I.A.3,CNY,N,SP-6,35751.319,42489.045,Day 16,0.0,,G-1,N,Available-for-Sale,>4 Yr <= 5 Yr,FHLB,ENTITY-06,Treasury,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-18,I.A.4,USD,Y,SP-9,14853.602,13027.529,Day 58,0.0,,A-0-Q,Y,Trading Asset,>5 Yr,Securities Lending,ENTITY-11,Wealth Management,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-18,I.A.5,CNY,N,SP-2,11292.244,33324.501,Day 15,0.0,,A-2-Q,N,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-20,Commercial Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-18,I.A.6,USD,Y,SP-5,41305.46,40173.692,271 - 364 Days,0.0,,A-0-Q,Y,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-04,Prime Brokerage,2027-03-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-18,I.A.7,EUR,N,SP-2,5160.078,38281.671,Day 13,0.0,,CB-3-Q,N,Held-to-Maturity,Day 30,Central Bank,ENTITY-06,Markets,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.1,USD,Y,,,,Day 9,0.0,,,,,>5 Yr,Derivatives,,Markets,2026-04-27,Sovereign,Y,18347.423,Callable,N,243.29,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.2,CHF,N,,,,151 - 179 Days,0.0,,,,,121 - 150 Days,NULL,ENTITY-06,Prime Brokerage,2026-09-24,Debt Issuing SPE,N,560.365,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.3,USD,Y,,,,Day 32,0.0,,,,,Day 90,Other,,Retail Banking,2026-05-20,Central Bank,Y,18583.341,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.4,USD,Y,,,,271 - 364 Days,0.0,,,,,Day 60,Other,ENTITY-01,Treasury,2027-02-25,Other,Y,14602.233,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.5,HKD,N,,,,Day 19,0.0,,,,,121 - 150 Days,NULL,ENTITY-14,Retail Banking,2026-05-07,Non-Regulated Fund,N,25185.152,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.6,USD,Y,,,,Day 44,0.0,,,,,Day 1,Derivatives,,Wealth Management,2026-06-01,Sovereign,N,10764.559,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.7,USD,Y,,,,Day 21,23305.036,Day 18,,,,121 - 150 Days,FHLB,,Markets,2026-05-09,Bank,Y,12254.056,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-18,I.U.8,CAD,N,,,,Day 19,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-14,Treasury,2026-05-07,Non-Regulated Fund,N,18221.57,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.1,USD,Y,SP-7,,,>5 Yr,21429.801,Day 9,A-1-Q,Y,,271 - 364 Days,NULL,,Markets,2034-04-30,Bank,N,4314.635,NULL,N,150.0,32932.048,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.2,GBP,N,SP-6,,,Day 38,0.0,,G-1-Q,N,,180 - 270 Days,FHLB,,Wealth Management,2026-05-26,Other,Y,39160.103,Extendable,N,100.0,8715.514,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-18,I.S.3,CNY,N,SP-4,,,Day 41,7342.969,Day 27,A-1-Q,N,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-18,Wealth Management,2026-05-29,Bank,N,48221.102,Extendable,Y,150.0,49722.905,N,Y,,,,,,,,,,,,,,,
