Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-19,I.A.1,USD,Y,SP-1,31595.487,26465.142,Day 10,0.0,,S-1,Y,Available-for-Sale,Day 60,NULL,ENTITY-11,Commercial Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-19,I.A.2,SGD,N,SP-2,4122.242,23227.794,Day 26,10505.31,Day 37,S-1-Q,N,Not Applicable,271 - 364 Days,Other,ENTITY-12,Prime Brokerage,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-19,I.A.3,JPY,N,SP-1,4049.753,15504.217,Day 43,1543.393,Day 39,S-8,Y,Held-to-Maturity,>3 Yr <= 4 Yr,Repo,ENTITY-07,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-19,I.A.4,USD,Y,SP-5,7080.09,23762.389,Day 15,0.0,,LC-1,Y,Available-for-Sale,Day 60,NULL,ENTITY-14,Retail Banking,2026-04-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-19,I.A.5,USD,Y,SP-7,20042.133,5825.632,Day 29,0.0,,A-2-Q,Y,Trading Asset,>5 Yr,Derivatives,ENTITY-08,Wealth Management,2026-04-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-19,I.A.6,USD,N,SP-6,2641.678,13256.758,Day 10,0.0,,S-8,N,Not Applicable,>5 Yr,Other,ENTITY-18,Treasury,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-19,I.A.7,USD,Y,SP-8,23417.421,13481.209,Open,0.0,,A-0-Q,N,Not Applicable,Perpetual,FHLB,ENTITY-07,Commercial Banking,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.1,USD,Y,,,,Day 40,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Prime Brokerage,2026-04-28,Financial Market Utility,N,15775.784,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.1,GBP,N,,,,Day 11,0.0,,,,,91 - 120 Days,NULL,ENTITY-04,Commercial Banking,2026-03-30,Pension Fund,Y,20130.888,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.1,USD,Y,,,,Day 30,0.0,,,,,Open,FHLB,ENTITY-04,Treasury,2026-04-18,Pension Fund,N,30802.198,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.2,AUD,N,,,,180 - 270 Days,0.0,,,,,Open,NULL,,Commercial Banking,2026-10-06,Non-Regulated Fund,Y,34862.704,Extendable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.3,JPY,N,,,,Day 52,18870.172,Day 22,,,,180 - 270 Days,Repo,,Retail Banking,2026-05-10,Small Business,N,21707.557,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.3,USD,Y,,,,Day 60,29020.972,>= 1 Yr <= 2 Yr,,,,Day 1,NULL,ENTITY-03,Treasury,2026-05-18,Small Business,N,28695.699,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.4,USD,Y,,,,Day 59,31371.231,Day 54,,,,Perpetual,NULL,ENTITY-08,Prime Brokerage,2026-05-17,Small Business,Y,34805.028,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.4,USD,Y,,,,Day 44,41039.599,Day 51,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-03,Markets,2026-05-02,Investment Company or Advisor,Y,37418.459,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-19,I.U.5,USD,Y,,,,Day 31,34825.852,Day 27,,,,>5 Yr,NULL,,Commercial Banking,2026-04-19,Small Business,N,38756.675,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
