Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-16,I.A.1,CNY,N,SP-1,7059552000000.0,13700965500000.0,Day 46,0.0,,G-1-Q,Y,Held-to-Maturity,Day 30,Central Bank,ENTITY-09,Markets,2026-06-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-16,I.A.2,CHF,N,SP-9,3156762500000.0,19425780000000.0,Day 30,0.0,,CB-1,Y,Available-for-Sale,Day 60,Securities Lending,ENTITY-11,Markets,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-16,I.A.3,CNY,N,SP-9,9529462000000.0,7693666000000.0,Day 28,0.0,,A-2,Y,Available-for-Sale,271 - 364 Days,NULL,ENTITY-03,Treasury,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-16,I.A.4,USD,N,SP-9,9089949000000.0,1403169500000.0,Day 12,0.0,,CB-1,Y,Trading Asset,Day 60,Derivatives,ENTITY-02,Prime Brokerage,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-16,I.A.5,USD,Y,SP-3,6443308000000.0,3031697500000.0,Day 34,22684740000000.0,Day 28,E-2,N,Available-for-Sale,180 - 270 Days,Securities Lending,ENTITY-19,Commercial Banking,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-16,I.A.6,USD,Y,SP-1,17949748000000.0,20124865000000.0,Day 16,0.0,,A-3,N,Available-for-Sale,271 - 364 Days,NULL,ENTITY-04,Commercial Banking,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-16,I.A.7,CAD,N,SP-8,9678984000000.0,1772344500000.0,>= 1 Yr <= 2 Yr,0.0,,IG-2-Q,N,Available-for-Sale,Day 1,Derivatives,ENTITY-19,Commercial Banking,2027-10-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.1,USD,Y,,,,Day 12,21201.001,Day 53,,,,Perpetual,Other,ENTITY-11,Retail Banking,2026-04-28,Broker-Dealer,Y,9865.687,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.2,CNY,N,,,,Day 31,0.0,,,,,>5 Yr,FHLB,ENTITY-01,Commercial Banking,2026-05-17,PSE,Y,43266.638,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.3,USD,Y,,,,Day 32,7005.53,Day 38,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-11,Retail Banking,2026-05-18,Broker-Dealer,Y,48266.319,Callable,Y,670.65,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.4,CNY,N,,,,Day 13,0.0,,,,,151 - 179 Days,Derivatives,,Treasury,2026-04-29,MDB,Y,482.743,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.5,AUD,N,,,,Day 38,0.0,,,,,>5 Yr,Other,ENTITY-08,Commercial Banking,2026-05-24,PSE,N,28720.463,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.6,CHF,N,,,,Day 18,12403.641,Day 40,,,,91 - 120 Days,NULL,ENTITY-15,Treasury,2026-05-04,Retail,N,9531.0,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.7,USD,Y,,,,61 - 67 Days,0.0,,,,,>3 Yr <= 4 Yr,Central Bank,,Prime Brokerage,2026-06-16,Financial Market Utility,Y,6184.126,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-16,I.U.8,USD,Y,,,,Day 57,14198.592,Day 7,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-12,Wealth Management,2026-06-12,Sovereign,Y,7808.553,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.1,GBP,N,SP-4,,,Day 13,0.0,,A-1-Q,N,,Perpetual,NULL,,Wealth Management,2026-04-29,Bank,Y,1583293950000.0,Callable,N,20.0,2460520100000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.2,EUR,N,SP-8,,,Day 29,793159650000.0,Day 31,G-2-Q,Y,,Day 90,Derivatives,ENTITY-01,Prime Brokerage,2026-05-15,Bank,N,1551036750000.0,Callable,Y,150.0,45671700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.3,USD,Y,SP-4,,,Day 20,2392489950000.0,Day 51,A-1-Q,N,,>4 Yr <= 5 Yr,Repo,,Wealth Management,2026-05-06,Bank,N,1042079500000.0,Puttable,N,50.0,2464628450000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.4,USD,Y,SP-5,,,Day 48,0.0,,A-1-Q,N,,Perpetual,Central Bank,,Wealth Management,2026-06-03,Bank,N,1483686600000.0,Callable,N,20.0,361077700000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.5,USD,Y,SP-9,,,Day 19,1570588850000.0,Day 33,A-1-Q,Y,,Perpetual,Central Bank,,Markets,2026-05-05,Bank,N,633440900000.0,Extendable,N,1145.07,598517950000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.6,USD,Y,SP-3,,,83 - 90 Days,1668562300000.0,Day 16,G-2-Q,N,,121 - 150 Days,Securities Lending,ENTITY-17,Retail Banking,2026-07-12,Investment Company or Advisor,N,9675300000.0,Puttable,Y,552.14,1859926900000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.7,AUD,N,SP-9,,,121 - 150 Days,0.0,,A-1-Q,Y,,121 - 150 Days,Repo,,Retail Banking,2026-08-19,Bank,N,456784350000.0,Puttable,N,20.0,1329726900000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.8,USD,N,SP-5,,,Day 57,0.0,,A-1-Q,Y,,180 - 270 Days,Central Bank,ENTITY-12,Wealth Management,2026-06-12,Bank,Y,83981750000.0,Callable,Y,494.72,535812150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.9,EUR,N,SP-2,,,Day 51,0.0,,G-2-Q,N,,Day 60,Securities Lending,,Prime Brokerage,2026-06-06,Bank,Y,1394985200000.0,Extendable,N,20.0,2135304950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-16,I.S.10,JPY,N,SP-4,,,Day 43,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,Securities Lending,,Treasury,2026-05-29,Investment Company or Advisor,Y,2481032200000.0,Puttable,N,50.0,1972260850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.1,USD,Y,,,,121 - 150 Days,5468.606,Day 47,A-2-Q,N,,,,,Markets,2026-08-19,PSE,Y,47970.647,,N,,37833.564,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.1,CAD,N,,,,Day 3,1129.842,Day 11,G-1,N,,,,ENTITY-11,Prime Brokerage,2026-04-19,Other Supranational,N,5887.409,,Y,,26898.034,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.1,USD,N,,,,Day 39,0.0,,E-2-Q,Y,,,,,Markets,2026-05-25,Financial Market Utility,N,44041.019,,N,,30360.996,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.2,AUD,N,,,,Day 51,0.0,,E-2,Y,,,,,Retail Banking,2026-06-06,PSE,Y,14785.951,,N,,13219.182,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.2,USD,Y,,,,Day 48,20660.058,>3 Yr <= 4 Yr,S-7,N,,,,,Wealth Management,2026-06-03,Broker-Dealer,Y,19934.525,,N,,12034.525,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.3,JPY,N,,,,Day 16,0.0,,G-2-Q,N,,,,ENTITY-13,Treasury,2026-05-02,Non-Regulated Fund,N,49328.728,,Y,,7879.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.3,CNY,N,,,,61 - 67 Days,0.0,,S-3-Q,N,,,,,Commercial Banking,2026-06-20,Pension Fund,Y,21590.873,,N,,42190.457,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.3,USD,Y,,,,Day 41,0.0,,S-2-Q,N,,,,,Wealth Management,2026-05-27,Sovereign,Y,43211.406,,N,,19179.189,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.4,USD,Y,,,,Day 55,0.0,,A-2-Q,N,,,,ENTITY-06,Treasury,2026-06-10,Other Supervised Non-Bank Financial Entity,N,33077.474,,Y,,27472.991,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.4,USD,Y,,,,Day 19,0.0,,A-5,N,,,,,Treasury,2026-05-05,Other,Y,5916.491,,N,,20950.112,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.5,USD,Y,,,,>5 Yr,0.0,,G-3-Q,Y,,,,ENTITY-01,Retail Banking,2032-06-28,Other,Y,29347.561,,Y,,37978.623,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.5,USD,Y,,,,Day 2,0.0,,A-0-Q,Y,,,,,Prime Brokerage,2026-04-18,Financial Market Utility,Y,5714.526,,N,,28952.492,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.6,USD,Y,,,,Day 3,0.0,,E-1,Y,,,,ENTITY-09,Wealth Management,2026-04-19,Other,Y,27042.592,,Y,,9389.359,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.6,HKD,N,,,,>= 1 Yr <= 2 Yr,308.82,Day 15,S-3-Q,N,,,,,Prime Brokerage,2027-09-23,PSE,N,46349.68,,N,,4570.996,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.6,SGD,N,,,,Day 40,35770.214,Day 1,S-8,Y,,,,ENTITY-07,Wealth Management,2026-05-26,Sovereign,Y,11365.434,,Y,,36309.442,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.7,CNY,N,,,,Day 51,0.0,,S-2,N,,,,,Prime Brokerage,2026-06-06,Retail,Y,34524.461,,N,,7362.217,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.8,HKD,N,,,,Day 54,0.0,,IG-1,Y,,,,,Retail Banking,2026-06-09,PSE,Y,30245.272,,N,,32473.068,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.8,USD,Y,,,,Day 52,0.0,,A-4,Y,,,,,Commercial Banking,2026-06-07,Broker-Dealer,Y,19631.131,,N,,38559.544,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.9,USD,Y,,,,Day 1,0.0,,CB-2,N,,,,,Retail Banking,2026-04-17,PSE,N,45729.635,,N,,9777.611,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.9,HKD,N,,,,Day 1,10771.168,Day 60,S-3,Y,,,,ENTITY-15,Wealth Management,2026-04-17,Broker-Dealer,Y,19165.296,,Y,,34008.634,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-16,I.O.9,USD,Y,,,,Day 22,0.0,,P-1,N,,,,,Commercial Banking,2026-05-08,PSE,Y,9280.385,,N,,9377.396,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.1,HKD,N,,,,Day 10,3190458300000.0,Day 12,S-5,,,,,,Prime Brokerage,2026-04-26,Bank,N,330112100000.0,Puttable,N,,2917566300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.2,USD,Y,,,,Day 47,0.0,,S-5,,,,,,Prime Brokerage,2026-06-02,Bank,Y,1139776600000.0,Puttable,N,,3607414100000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-16,O.W.3,GBP,N,,,,Day 48,0.0,,G-1,,,,,ENTITY-06,Markets,2026-06-03,Bank,Y,1128342000000.0,NULL,Y,,2663159900000.0,,,TLAC,,,,,,,,,,,,,,
