Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-19,I.A.1,USD,Y,SP-9,164.895,31187.395,Day 16,20302.801,Day 40,A-0-Q,N,Available-for-Sale,271 - 364 Days,Securities Lending,ENTITY-15,Commercial Banking,2026-04-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-19,I.A.2,AUD,N,SP-6,25791.17,38266.45,Day 4,32276.288,Day 32,G-2,N,Not Applicable,Day 90,Repo,ENTITY-07,Retail Banking,2026-03-23,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-19,I.A.3,USD,Y,SP-2,28707.69,43370.176,Day 54,0.0,,S-1-Q,Y,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-19,Treasury,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-19,I.A.4,GBP,N,SP-2,6678.822,7220.702,Day 20,0.0,,S-7-Q,Y,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-10,Retail Banking,2026-04-08,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-19,I.A.5,USD,Y,SP-3,11572.036,6575.048,Day 7,0.0,,G-1-Q,Y,Not Applicable,91 - 120 Days,FHLB,ENTITY-06,Commercial Banking,2026-03-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-19,I.A.6,JPY,N,SP-4,37946.627,30208.304,Day 48,5828.71,180 - 270 Days,A-5,Y,Trading Asset,180 - 270 Days,Derivatives,ENTITY-16,Prime Brokerage,2026-05-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-19,I.A.7,USD,Y,SP-7,3455.739,13753.551,>= 1 Yr <= 2 Yr,0.0,,A-2-Q,Y,Not Applicable,151 - 179 Days,Repo,ENTITY-13,Treasury,2027-05-23,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.1,CAD,N,,,,68 - 74 Days,0.0,,,,,>4 Yr <= 5 Yr,Repo,,Prime Brokerage,2026-05-31,Debt Issuing SPE,Y,10534.92,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.2,GBP,N,,,,Day 55,4651.83,Day 20,,,,91 - 120 Days,Repo,ENTITY-07,Retail Banking,2026-05-13,PSE,Y,1600.697,Callable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.3,USD,N,,,,>5 Yr,0.0,,,,,Day 1,Central Bank,,Retail Banking,2032-04-01,Central Bank,N,17040.837,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.4,CAD,N,,,,>3 Yr <= 4 Yr,0.0,,,,,151 - 179 Days,Other,ENTITY-09,Wealth Management,2030-01-27,Other Supervised Non-Bank Financial Entity,Y,13060.051,Callable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.5,CNY,N,,,,Day 43,13057.195,Day 4,,,,121 - 150 Days,Central Bank,,Treasury,2026-05-01,Sovereign,N,23078.62,Callable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.6,CNY,N,,,,Day 23,0.0,,,,,Perpetual,Repo,ENTITY-01,Prime Brokerage,2026-04-11,Broker-Dealer,Y,12719.173,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.7,CHF,N,,,,Day 44,0.0,,,,,Day 60,Securities Lending,,Markets,2026-05-02,Other Supervised Non-Bank Financial Entity,N,11659.46,Callable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-19,I.U.8,USD,Y,,,,Day 47,0.0,,,,,Day 60,Other,,Wealth Management,2026-05-05,Bank,Y,16937.186,Puttable,N,20.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.1,AUD,N,SP-7,,,83 - 90 Days,0.0,,G-2-Q,Y,,180 - 270 Days,NULL,,Commercial Banking,2026-06-10,Other Supervised Non-Bank Financial Entity,Y,53780.743,NULL,N,50.0,29032.367,Y,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.2,USD,Y,SP-7,,,Day 37,3519.445,Day 9,G-2-Q,Y,,271 - 364 Days,Other,ENTITY-02,Wealth Management,2026-04-25,Broker-Dealer,Y,38035.302,Callable,Y,50.0,20713.8,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.3,USD,Y,SP-7,,,Day 56,0.0,,G-2-Q,N,,>5 Yr,FHLB,,Treasury,2026-05-14,Other Supervised Non-Bank Financial Entity,Y,16538.114,Puttable,N,20.0,37564.133,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.4,USD,Y,SP-3,,,Day 37,36360.073,Day 24,CB-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,ENTITY-01,Treasury,2026-04-25,Broker-Dealer,Y,17659.534,NULL,Y,150.0,6287.105,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.5,USD,Y,SP-1,,,Day 26,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Commercial Banking,2026-04-14,Bank,N,16993.756,NULL,N,50.0,4403.072,N,Y,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.6,USD,N,SP-8,,,Day 45,0.0,,A-1-Q,Y,,180 - 270 Days,NULL,,Prime Brokerage,2026-05-03,Bank,Y,57999.964,NULL,N,20.0,4318.422,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-19,I.S.7,USD,Y,SP-6,,,Day 10,0.0,,A-1-Q,N,,91 - 120 Days,Other,ENTITY-02,Commercial Banking,2026-03-29,Broker-Dealer,N,7329.88,Extendable,Y,100.0,45084.286,Y,Y,,,,,,,,,,
