Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-25,I.A.1,CHF,N,SP-9,36182.268,42463.24,Day 11,0.0,,S-2-Q,N,Available-for-Sale,>4 Yr <= 5 Yr,FHLB,ENTITY-10,Markets,2026-04-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-25,I.A.2,USD,Y,SP-8,43991.08,15427.023,Day 39,17520.144,91 - 120 Days,A-0-Q,N,Held-to-Maturity,121 - 150 Days,Repo,ENTITY-02,Markets,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-25,I.A.3,GBP,N,SP-3,24810.828,14608.415,Day 57,0.0,,S-7-Q,N,Trading Asset,>3 Yr <= 4 Yr,Repo,ENTITY-10,Prime Brokerage,2026-05-21,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-25,I.A.4,USD,Y,SP-4,4929.81,723.18,Day 47,6355.451,Day 54,C-1,Y,Available-for-Sale,>2 Yr <= 3 Yr,Other,ENTITY-19,Commercial Banking,2026-05-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-25,I.A.5,USD,Y,SP-4,7407.197,46937.173,Day 12,0.0,,IG-1-Q,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-09,Markets,2026-04-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-25,I.A.6,CNY,N,SP-9,32953.764,2796.184,Day 11,0.0,,CB-1-Q,N,Not Applicable,Day 1,Other,ENTITY-16,Retail Banking,2026-04-05,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-25,I.A.7,USD,Y,SP-8,17904.8,47499.693,Day 43,0.0,,E-2,Y,Not Applicable,151 - 179 Days,Other,ENTITY-07,Treasury,2026-05-07,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.1,CNY,N,,,,Day 47,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,,Markets,2026-05-11,Broker-Dealer,N,13267.181,NULL,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.2,USD,Y,,,,Day 38,0.0,,,,,91 - 120 Days,Repo,,Markets,2026-05-02,Sovereign,N,21706.349,Extendable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.3,CHF,N,,,,Day 34,0.0,,,,,Open,FHLB,ENTITY-20,Treasury,2026-04-28,Sovereign,Y,19545.809,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.4,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,,,,151 - 179 Days,NULL,ENTITY-17,Commercial Banking,2030-11-09,Other Supervised Non-Bank Financial Entity,N,8228.543,NULL,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.5,USD,Y,,,,Day 6,20301.782,>2 Yr <= 3 Yr,,,,>4 Yr <= 5 Yr,Derivatives,,Retail Banking,2026-03-31,Financial Market Utility,N,10839.324,Extendable,N,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.6,HKD,N,,,,Day 8,2084.695,271 - 364 Days,,,,271 - 364 Days,Central Bank,ENTITY-13,Markets,2026-04-02,Other Supervised Non-Bank Financial Entity,N,20207.932,Puttable,Y,150.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.7,CNY,N,,,,Day 7,0.0,,,,,Day 60,Central Bank,,Wealth Management,2026-04-01,PSE,N,12783.078,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-25,I.U.8,USD,Y,,,,Day 49,15465.782,Day 13,,,,>3 Yr <= 4 Yr,FHLB,ENTITY-08,Commercial Banking,2026-05-13,PSE,N,24104.593,Callable,Y,150.0,,,,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.1,CHF,N,SP-2,,,Day 21,13270.68,Day 50,A-2-Q,Y,,Day 1,Repo,ENTITY-18,Wealth Management,2026-04-15,Bank,Y,37538.635,Puttable,Y,50.0,32162.372,Y,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.2,USD,Y,SP-3,,,>3 Yr <= 4 Yr,0.0,,A-2-Q,Y,,121 - 150 Days,Derivatives,ENTITY-15,Treasury,2029-08-12,Bank,N,9037.279,Puttable,Y,20.0,43456.044,N,N,,,,,,,,,,
Inflows,Secured,Wells,2026-03-25,I.S.3,SGD,N,SP-4,,,Day 30,0.0,,A-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-13,Markets,2026-04-24,Broker-Dealer,N,57794.819,Extendable,Y,20.0,47302.604,Y,N,,,,,,,,,,
