Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-17,I.A.1,CHF,N,SP-2,18653.021,4281.086,Day 9,48776.682,Day 53,A-4,Y,Not Applicable,Open,Other,ENTITY-10,Commercial Banking,2026-03-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-17,I.A.2,HKD,N,SP-1,45227.541,455.861,Day 43,0.0,,S-3-Q,N,Available-for-Sale,Day 60,NULL,ENTITY-05,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-17,I.A.3,USD,Y,SP-9,30161.313,35022.175,Day 23,0.0,,CB-4,Y,Trading Asset,Open,FHLB,ENTITY-16,Markets,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-17,I.A.4,USD,Y,SP-8,9498.867,25703.29,Day 14,9255.283,91 - 120 Days,G-2-Q,N,Not Applicable,Day 90,Repo,ENTITY-09,Commercial Banking,2026-03-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-17,I.A.5,USD,Y,SP-6,7610.182,24965.065,Day 3,0.0,,G-2-Q,Y,Trading Asset,180 - 270 Days,NULL,ENTITY-17,Treasury,2026-03-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-17,I.A.6,AUD,N,SP-2,8080.174,13597.381,Day 16,0.0,,S-6-Q,Y,Held-to-Maturity,271 - 364 Days,NULL,ENTITY-20,Retail Banking,2026-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-17,I.A.7,USD,Y,SP-4,953.587,8785.815,Day 27,0.0,,IG-2-Q,N,Not Applicable,180 - 270 Days,Derivatives,ENTITY-08,Treasury,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.1,USD,Y,,,,Day 48,0.0,,,,,121 - 150 Days,Central Bank,ENTITY-12,Prime Brokerage,2026-05-04,Non-Financial Corporate,N,24865.004,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.2,USD,Y,,,,Perpetual,0.0,,,,,Perpetual,Other,,Treasury,,Central Bank,N,26274.721,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.3,USD,Y,,,,Day 35,0.0,,,,,Day 60,FHLB,ENTITY-08,Treasury,2026-04-21,Broker-Dealer,N,13778.337,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.4,USD,Y,,,,>2 Yr <= 3 Yr,14407.533,Open,,,,>3 Yr <= 4 Yr,Securities Lending,ENTITY-19,Markets,2028-04-14,Other,N,12584.015,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.5,HKD,N,,,,Day 33,0.0,,,,,Day 30,NULL,ENTITY-08,Commercial Banking,2026-04-19,Other,N,12616.306,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.6,USD,Y,,,,83 - 90 Days,0.0,,,,,>4 Yr <= 5 Yr,NULL,ENTITY-18,Wealth Management,2026-06-15,Bank,Y,15337.35,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-17,I.U.7,USD,Y,,,,Day 33,0.0,,,,,91 - 120 Days,Central Bank,ENTITY-16,Retail Banking,2026-04-19,Small Business,N,7040.346,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
