Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-17,I.A.1,USD,Y,SP-5,49459.003,30981.374,Day 38,0.0,,S-4-Q,N,Trading Asset,>2 Yr <= 3 Yr,FHLB,ENTITY-15,Prime Brokerage,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-17,I.A.2,CAD,N,SP-4,1273.263,25399.345,Day 29,0.0,,S-5,Y,Available-for-Sale,180 - 270 Days,Central Bank,ENTITY-15,Markets,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-17,I.A.3,USD,Y,SP-8,5525.114,7782.133,Day 12,0.0,,G-1-Q,N,Not Applicable,>4 Yr <= 5 Yr,FHLB,ENTITY-10,Prime Brokerage,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-17,I.A.4,USD,Y,SP-3,20351.71,46358.008,Day 31,0.0,,E-2-Q,N,Not Applicable,Day 1,Derivatives,ENTITY-06,Retail Banking,2026-05-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-17,I.A.5,USD,Y,SP-3,46361.934,5603.006,Day 14,0.0,,A-4,N,Available-for-Sale,180 - 270 Days,Repo,ENTITY-14,Wealth Management,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-17,I.A.6,USD,Y,SP-1,29560.403,24518.303,Day 56,0.0,,C-1,N,Not Applicable,>4 Yr <= 5 Yr,Central Bank,ENTITY-11,Treasury,2026-06-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-17,I.A.7,USD,Y,SP-7,28524.993,21071.923,Day 8,0.0,,CB-2-Q,N,Trading Asset,91 - 120 Days,FHLB,ENTITY-15,Treasury,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.1,USD,Y,,,,Day 55,0.0,,,,,Day 90,FHLB,ENTITY-05,Prime Brokerage,2026-06-11,Central Bank,Y,44592.118,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.2,CHF,N,,,,Day 16,0.0,,,,,>3 Yr <= 4 Yr,Repo,ENTITY-06,Markets,2026-05-03,Other Supervised Non-Bank Financial Entity,Y,21667.517,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-17,I.U.3,HKD,N,,,,Day 31,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-20,Commercial Banking,2026-05-18,Non-Financial Corporate,N,40919.357,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
