Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-01,I.A.1,GBP,N,SP-6,26865.87,31718.051,Day 58,0.0,,CB-2,N,Trading Asset,>4 Yr <= 5 Yr,Derivatives,ENTITY-06,Treasury,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-01,I.A.2,GBP,N,SP-3,30892.04,23888.677,83 - 90 Days,0.0,,A-3,Y,Available-for-Sale,Day 1,Repo,ENTITY-02,Retail Banking,2026-06-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-01,I.A.3,USD,Y,SP-2,33791.812,18296.843,Day 42,0.0,,CB-1-Q,Y,Available-for-Sale,>= 1 Yr <= 2 Yr,NULL,ENTITY-19,Commercial Banking,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-01,I.A.4,USD,Y,SP-5,19797.125,31165.296,Day 46,0.0,,S-4,N,Available-for-Sale,>2 Yr <= 3 Yr,Repo,ENTITY-03,Wealth Management,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-01,I.A.5,HKD,N,SP-8,23485.652,5862.694,Day 13,0.0,,S-3-Q,Y,Trading Asset,Day 60,Central Bank,ENTITY-18,Prime Brokerage,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-01,I.A.6,USD,Y,SP-1,3718.119,8243.752,Day 51,0.0,,A-4,N,Not Applicable,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-12,Treasury,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-01,I.A.7,USD,Y,SP-5,8877.409,7511.384,Day 27,0.0,,G-3-Q,Y,Not Applicable,Day 1,NULL,ENTITY-01,Treasury,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.1,CNY,N,,,,Day 28,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-06,Commercial Banking,2026-04-29,Central Bank,Y,305.783,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.1,USD,Y,,,,Day 11,0.0,,,,,Perpetual,Central Bank,,Treasury,2026-04-12,MDB,Y,11824.932,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-01,I.U.1,GBP,N,,,,Day 56,0.0,,,,,Perpetual,Other,,Retail Banking,2026-05-27,Other Supervised Non-Bank Financial Entity,N,36133.833,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
