Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-26,I.A.1,USD,N,SP-9,34702.0,27666.162,Day 20,0.0,,S-3,N,Available-for-Sale,151 - 179 Days,Central Bank,ENTITY-18,Treasury,2026-05-16,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-26,I.A.2,USD,Y,SP-6,24032.746,28012.439,Day 54,0.0,,IG-1-Q,N,Trading Asset,271 - 364 Days,Securities Lending,ENTITY-10,Treasury,2026-06-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-26,I.A.3,CHF,N,SP-5,38597.358,34272.747,Day 53,0.0,,LC-2,N,Available-for-Sale,91 - 120 Days,Securities Lending,ENTITY-15,Wealth Management,2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-26,I.A.4,USD,Y,SP-2,32079.414,30911.669,Day 53,0.0,,S-1,Y,Trading Asset,91 - 120 Days,Securities Lending,ENTITY-13,Prime Brokerage,2026-06-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-26,I.A.5,USD,Y,SP-4,34970.008,38814.833,Day 27,0.0,,CB-3-Q,Y,Held-to-Maturity,271 - 364 Days,Other,ENTITY-16,Markets,2026-05-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-26,I.A.6,USD,Y,SP-4,2685.078,37448.653,Day 50,25753.314,Day 24,E-1,N,Trading Asset,271 - 364 Days,Other,ENTITY-11,Treasury,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-26,I.A.7,USD,Y,SP-6,37202.766,16307.071,Day 4,0.0,,S-4,N,Available-for-Sale,>= 1 Yr <= 2 Yr,NULL,ENTITY-07,Commercial Banking,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.1,SGD,N,,,,Day 27,23097.209,Day 30,,,,151 - 179 Days,Securities Lending,ENTITY-13,Wealth Management,2026-05-23,Other Supervised Non-Bank Financial Entity,Y,17438.342,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.1,USD,Y,,,,Day 26,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-01,Retail Banking,2026-05-22,Non-Financial Corporate,Y,44690.683,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.2,USD,N,,,,Day 16,36199.254,Day 40,,,,121 - 150 Days,NULL,,Wealth Management,2026-05-12,Bank,Y,31622.124,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.2,EUR,N,,,,Day 48,14467.983,Day 32,,,,180 - 270 Days,FHLB,,Commercial Banking,2026-06-13,Investment Company or Advisor,N,18182.404,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.2,HKD,N,,,,Day 33,0.0,,,,,91 - 120 Days,FHLB,ENTITY-14,Prime Brokerage,2026-05-29,Non-Regulated Fund,N,7919.917,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.3,USD,Y,,,,Perpetual,46705.286,Day 16,,,,91 - 120 Days,NULL,ENTITY-15,Treasury,,Financial Market Utility,N,27764.322,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.3,CAD,N,,,,Day 10,0.0,,,,,91 - 120 Days,FHLB,,Prime Brokerage,2026-05-06,Sovereign,Y,30668.628,NULL,N,176.77,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.4,CNY,N,,,,Day 11,30345.547,91 - 120 Days,,,,Day 1,FHLB,ENTITY-01,Treasury,2026-05-07,Broker-Dealer,N,31081.502,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.4,AUD,N,,,,Day 26,0.0,,,,,151 - 179 Days,FHLB,ENTITY-09,Prime Brokerage,2026-05-22,Non-Financial Corporate,N,27543.305,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.5,USD,Y,,,,Day 4,37686.338,Day 24,,,,>3 Yr <= 4 Yr,Other,,Retail Banking,2026-04-30,PSE,N,6306.569,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.6,USD,Y,,,,>= 1 Yr <= 2 Yr,0.0,,,,,Perpetual,Repo,ENTITY-12,Treasury,2027-07-28,Pension Fund,Y,35622.583,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.6,JPY,N,,,,Day 43,0.0,,,,,121 - 150 Days,Other,ENTITY-08,Retail Banking,2026-06-08,Central Bank,Y,48528.358,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.6,USD,Y,,,,Day 22,0.0,,,,,Day 90,FHLB,,Treasury,2026-05-18,Bank,N,28378.697,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.7,EUR,N,,,,Day 30,985.183,>4 Yr <= 5 Yr,,,,Perpetual,Securities Lending,ENTITY-02,Commercial Banking,2026-05-26,Bank,N,19802.179,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.7,EUR,N,,,,Day 13,0.0,,,,,91 - 120 Days,Other,ENTITY-03,Treasury,2026-05-09,MDB,Y,20289.1,Extendable,Y,394.09,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.7,EUR,N,,,,Day 28,0.0,,,,,>5 Yr,Repo,,Wealth Management,2026-05-24,Retail,N,9984.951,Puttable,N,453.44,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.8,USD,Y,,,,Day 27,26262.57,Day 17,,,,Perpetual,Repo,ENTITY-17,Markets,2026-05-23,Central Bank,Y,914.302,Puttable,Y,81.35,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-26,I.U.8,CNY,N,,,,Day 59,0.0,,,,,151 - 179 Days,Other,ENTITY-12,Treasury,2026-06-24,Retail,N,829.666,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.1,USD,Y,SP-6,,,Day 31,9990.73,Day 18,CB-1-Q,Y,,Day 30,Securities Lending,ENTITY-19,Commercial Banking,2026-05-27,Investment Company or Advisor,N,13801.944,NULL,Y,100.0,12847.688,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.2,USD,Y,SP-9,,,Day 38,0.0,,G-2-Q,Y,,Open,Central Bank,ENTITY-05,Commercial Banking,2026-06-03,Pension Fund,Y,4576.428,NULL,Y,150.0,4158.865,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.3,USD,Y,SP-3,,,Day 12,0.0,,G-2-Q,Y,,Open,Securities Lending,,Prime Brokerage,2026-05-08,Central Bank,N,11689.859,Callable,N,20.0,8402.182,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.4,JPY,N,SP-6,,,Day 28,11958.614,Day 59,G-2-Q,Y,,Perpetual,Derivatives,,Markets,2026-05-24,Investment Company or Advisor,N,5602.454,Extendable,N,50.0,6267.308,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.5,USD,Y,SP-2,,,Day 1,0.0,,G-1-Q,Y,,Day 60,Securities Lending,ENTITY-12,Wealth Management,2026-04-27,Bank,N,13785.427,Callable,Y,50.0,1145.275,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.6,USD,Y,SP-9,,,Day 25,0.0,,CB-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-13,Treasury,2026-05-21,Debt Issuing SPE,Y,12441.955,Extendable,Y,20.0,9710.649,N,N,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.7,USD,Y,SP-9,,,Day 11,0.0,,G-1-Q,Y,,Day 30,Securities Lending,ENTITY-11,Markets,2026-05-07,Debt Issuing SPE,N,4042.794,Callable,Y,50.0,11843.721,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,CapOne,2026-04-26,I.S.8,GBP,N,SP-5,,,Day 46,0.0,,G-1-Q,Y,,>5 Yr,Repo,ENTITY-04,Treasury,2026-06-11,Retail,N,14289.238,Callable,Y,50.0,8137.877,N,Y,,,,,,,,,,,,,,,
