Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-13,I.A.1,USD,Y,SP-6,16836885999999.998,22612630500000.0,Day 29,0.0,,IG-1-Q,Y,Available-for-Sale,Open,Central Bank,ENTITY-08,Prime Brokerage,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-13,I.A.2,USD,Y,SP-9,11403892000000.0,9634871000000.0,Day 29,0.0,,E-2,N,Available-for-Sale,Day 90,Securities Lending,ENTITY-17,Retail Banking,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-13,I.A.3,GBP,N,SP-4,19918742500000.0,5664067000000.0,Day 52,0.0,,S-3,Y,Held-to-Maturity,>5 Yr,FHLB,ENTITY-08,Prime Brokerage,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-13,I.A.4,USD,Y,SP-9,13734695000000.0,3598381000000.0,61 - 67 Days,6634247500000.0,>2 Yr <= 3 Yr,S-8,Y,Trading Asset,180 - 270 Days,Repo,ENTITY-05,Markets,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-13,I.A.5,USD,Y,SP-8,1731206000000.0,11764880500000.0,Day 10,0.0,,A-0-Q,N,Trading Asset,Day 1,Securities Lending,ENTITY-15,Retail Banking,2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-13,I.A.6,USD,Y,SP-9,4412967500000.0,10422999000000.0,Day 56,0.0,,CB-2,N,Trading Asset,>4 Yr <= 5 Yr,Securities Lending,ENTITY-02,Prime Brokerage,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-13,I.A.7,HKD,N,SP-6,14437986000000.0,6871076000000.0,Day 52,0.0,,A-2-Q,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Securities Lending,ENTITY-04,Commercial Banking,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.1,GBP,N,,,,>3 Yr <= 4 Yr,0.0,,,,,Day 1,Derivatives,,Wealth Management,2030-01-13,Financial Market Utility,Y,2778.63,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.2,CAD,N,,,,83 - 90 Days,0.0,,,,,Day 60,Derivatives,,Commercial Banking,2026-06-04,Central Bank,N,1397.115,Puttable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.3,CNY,N,,,,Day 50,0.0,,,,,Day 30,Central Bank,,Commercial Banking,2026-05-02,Bank,Y,17432.211,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.4,GBP,N,,,,Day 18,0.0,,,,,91 - 120 Days,FHLB,ENTITY-09,Markets,2026-03-31,Central Bank,Y,27037.941,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.5,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,,,,Perpetual,Central Bank,,Treasury,2031-01-05,Investment Company or Advisor,N,46677.389,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.6,USD,Y,,,,Day 44,0.0,,,,,180 - 270 Days,Central Bank,,Treasury,2026-04-26,MDB,N,32108.061,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.7,JPY,N,,,,Day 55,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,,Commercial Banking,2026-05-07,Debt Issuing SPE,N,33591.744,Callable,N,325.93,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-13,I.U.8,GBP,N,,,,Day 16,0.0,,,,,Day 90,NULL,,Treasury,2026-03-29,Broker-Dealer,N,39916.312,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.1,USD,Y,SP-4,,,Day 55,0.0,,G-2-Q,Y,,>3 Yr <= 4 Yr,Other,,Commercial Banking,2026-05-07,Investment Company or Advisor,Y,2047233150000.0,Puttable,N,20.0,35163450000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.2,EUR,N,SP-5,,,Day 14,0.0,,G-2-Q,N,,180 - 270 Days,Securities Lending,ENTITY-06,Prime Brokerage,2026-03-27,Bank,Y,748914000000.0,Callable,Y,100.0,2222546850000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.3,USD,N,SP-2,,,Day 22,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Securities Lending,,Treasury,2026-04-04,Bank,N,2322799450000.0,Puttable,N,50.0,1518953500000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.4,USD,Y,SP-8,,,>= 1 Yr <= 2 Yr,0.0,,G-2-Q,Y,,Day 60,Securities Lending,,Wealth Management,2027-10-25,Bank,Y,2094454950000.0,Callable,N,20.0,336951150000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.5,USD,Y,SP-9,,,Day 14,0.0,,A-1-Q,Y,,Perpetual,NULL,ENTITY-04,Wealth Management,2026-03-27,Bank,Y,1361521500000.0,Callable,Y,50.0,837563000000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.6,JPY,N,SP-1,,,68 - 74 Days,0.0,,A-1-Q,N,,121 - 150 Days,NULL,ENTITY-19,Retail Banking,2026-05-22,Bank,Y,395649300000.0,NULL,Y,20.0,2091474850000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.7,USD,Y,SP-1,,,Day 54,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,Repo,,Retail Banking,2026-05-06,Investment Company or Advisor,Y,479935800000.0,NULL,N,50.0,539007350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.8,USD,Y,SP-5,,,Day 51,0.0,,G-2-Q,Y,,91 - 120 Days,Derivatives,,Commercial Banking,2026-05-03,Bank,Y,2071215650000.0,Puttable,N,100.0,1481143200000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.9,USD,Y,SP-9,,,Day 31,0.0,,G-2-Q,N,,>2 Yr <= 3 Yr,Repo,ENTITY-19,Commercial Banking,2026-04-13,Investment Company or Advisor,N,1279363750000.0,Callable,Y,50.0,769220450000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-03-13,I.S.10,USD,Y,SP-9,,,Day 21,0.0,,G-2-Q,N,,Day 30,Repo,ENTITY-10,Prime Brokerage,2026-04-03,Bank,Y,1595515600000.0,Callable,Y,20.0,931128700000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.1,USD,Y,,,,Day 58,0.0,,A-3-Q,Y,,,,,Retail Banking,2026-05-10,MDB,N,4627.516,,N,,30016.866,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.1,USD,Y,,,,68 - 74 Days,0.0,,S-2,Y,,,,,Retail Banking,2026-05-25,PSE,N,6400.999,,N,,19554.11,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.1,USD,Y,,,,Day 46,13469.668,Day 43,CB-4,N,,,,ENTITY-02,Markets,2026-04-28,Other Supervised Non-Bank Financial Entity,Y,3507.409,,Y,,21076.256,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.2,USD,Y,,,,Day 51,5185.912,Day 22,IG-2-Q,N,,,,ENTITY-04,Commercial Banking,2026-05-03,Bank,N,21664.305,,Y,,45974.392,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.2,EUR,N,,,,Day 54,0.0,,C-1,Y,,,,,Prime Brokerage,2026-05-06,Bank,Y,19745.291,,N,,37213.298,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.2,SGD,N,,,,>3 Yr <= 4 Yr,46999.861,Day 16,S-1,N,,,,ENTITY-19,Treasury,2029-09-29,Investment Company or Advisor,N,47602.185,,Y,,32191.685,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.3,AUD,N,,,,Day 43,0.0,,LC-2,N,,,,,Markets,2026-04-25,Debt Issuing SPE,N,21466.626,,N,,19943.148,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.3,EUR,N,,,,Day 54,0.0,,P-1,N,,,,ENTITY-11,Retail Banking,2026-05-06,Other,Y,45291.738,,Y,,3372.345,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.4,CHF,N,,,,Day 1,0.0,,S-3-Q,N,,,,ENTITY-09,Treasury,2026-03-14,Sovereign,Y,39446.185,,Y,,19918.579,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.4,USD,Y,,,,61 - 67 Days,0.0,,CB-4,N,,,,ENTITY-14,Wealth Management,2026-05-17,Retail,Y,35967.26,,Y,,33709.413,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.4,USD,Y,,,,Day 7,0.0,,A-5,N,,,,,Markets,2026-03-20,Non-Financial Corporate,N,29116.151,,N,,8723.041,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-03-13,I.O.5,USD,Y,,,,Day 13,0.0,,S-2,Y,,,,ENTITY-19,Commercial Banking,2026-03-26,Small Business,Y,17781.766,,Y,,28425.81,,,,,,,,,,,,,,,,,
