Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-08,I.A.1,SGD,N,SP-9,4376.918,17084.524,Day 51,0.0,,LC-2,N,Not Applicable,>3 Yr <= 4 Yr,Securities Lending,ENTITY-15,Retail Banking,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-08,I.A.2,USD,Y,SP-4,18397.136,35870.223,Day 15,13284.754,Day 20,S-2-Q,N,Available-for-Sale,180 - 270 Days,Central Bank,ENTITY-18,Markets,2026-04-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-08,I.A.3,CHF,N,SP-5,10674.548,40479.662,Day 57,0.0,,IG-1,N,Held-to-Maturity,Day 60,Central Bank,ENTITY-01,Treasury,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-08,I.A.4,USD,Y,SP-2,18418.017,27449.14,Day 11,0.0,,S-7-Q,N,Held-to-Maturity,121 - 150 Days,Securities Lending,ENTITY-09,Wealth Management,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-08,I.A.5,USD,Y,SP-2,24861.004,32140.791,Day 20,43484.682,Day 55,S-8,N,Trading Asset,Day 90,Repo,ENTITY-15,Prime Brokerage,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-08,I.A.6,USD,Y,SP-4,23401.529,5573.756,Day 7,0.0,,P-2,N,Held-to-Maturity,>5 Yr,FHLB,ENTITY-03,Treasury,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-08,I.A.7,GBP,N,SP-3,36474.411,3285.629,Day 23,0.0,,S-2-Q,N,Available-for-Sale,271 - 364 Days,Repo,ENTITY-19,Wealth Management,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.1,USD,Y,,,,Day 25,0.0,,,,,121 - 150 Days,Derivatives,ENTITY-17,Wealth Management,2026-05-03,Debt Issuing SPE,Y,36337.325,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.2,USD,Y,,,,Day 45,6759.038,Day 46,,,,151 - 179 Days,Repo,ENTITY-20,Markets,2026-05-23,Broker-Dealer,Y,28765.46,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-08,I.U.3,JPY,N,,,,Day 54,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-18,Retail Banking,2026-06-01,MDB,Y,9065.487,NULL,Y,56.95,,,,,,,,,,,,,,,,,,
