Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-11,I.A.1,HKD,N,SP-1,24670.38,8545.768,Day 2,0.0,,S-4-Q,Y,Held-to-Maturity,151 - 179 Days,Other,ENTITY-07,Prime Brokerage,2026-03-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-11,I.A.2,USD,Y,SP-8,31946.933,990.648,Day 17,40619.312,Day 36,A-3,N,Held-to-Maturity,180 - 270 Days,Central Bank,ENTITY-19,Prime Brokerage,2026-03-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-11,I.A.3,CAD,N,SP-2,40337.981,38132.009,Day 39,0.0,,A-5,N,Trading Asset,Day 1,Central Bank,ENTITY-13,Markets,2026-04-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-11,I.A.4,CHF,N,SP-4,12719.296,36227.68,Day 35,0.0,,G-3,N,Trading Asset,121 - 150 Days,Central Bank,ENTITY-09,Markets,2026-04-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-11,I.A.5,CAD,N,SP-3,42733.8,41606.25,Day 27,0.0,,E-1-Q,N,Held-to-Maturity,Day 90,NULL,ENTITY-15,Prime Brokerage,2026-04-07,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-11,I.A.6,SGD,N,SP-4,7953.405,44191.088,Day 52,0.0,,G-2-Q,N,Trading Asset,151 - 179 Days,Other,ENTITY-14,Markets,2026-05-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-11,I.A.7,CHF,N,SP-1,18058.908,36036.548,Day 22,0.0,,S-3,Y,Available-for-Sale,Day 1,Derivatives,ENTITY-07,Commercial Banking,2026-04-02,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.1,CNY,N,,,,Perpetual,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-08,Treasury,,MDB,N,22674.637,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.2,USD,Y,,,,Open,16448.34,Day 59,,,,>= 1 Yr <= 2 Yr,NULL,ENTITY-10,Treasury,,Broker-Dealer,Y,16914.601,Puttable,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.3,USD,Y,,,,Day 12,0.0,,,,,Day 90,Repo,ENTITY-09,Commercial Banking,2026-03-23,Debt Issuing SPE,N,4702.267,NULL,Y,208.59,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.4,AUD,N,,,,Day 6,0.0,,,,,Perpetual,Repo,,Commercial Banking,2026-03-17,GSE,N,2775.238,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.5,USD,Y,,,,Day 38,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,,Prime Brokerage,2026-04-18,Non-Financial Corporate,N,16639.055,Puttable,N,522.35,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-11,I.U.6,USD,Y,,,,Day 17,11890.692,Day 32,,,,>= 1 Yr <= 2 Yr,Other,ENTITY-14,Retail Banking,2026-03-28,Other Supervised Non-Bank Financial Entity,N,9631.781,NULL,Y,0.0,,,,,,,,,,,,,
