Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-16,I.A.1,AUD,N,SP-1,22226.649,49592.553,68 - 74 Days,0.0,,G-1,Y,Held-to-Maturity,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-10,Retail Banking,2026-05-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-16,I.A.2,SGD,N,SP-3,44806.474,18741.698,61 - 67 Days,0.0,,A-5,N,Trading Asset,>5 Yr,Central Bank,ENTITY-12,Markets,2026-05-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-16,I.A.3,USD,Y,SP-1,41975.38,16130.725,Perpetual,0.0,,IG-2-Q,Y,Not Applicable,Perpetual,Derivatives,ENTITY-04,Markets,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-16,I.A.4,EUR,N,SP-5,46419.331,35032.001,Day 32,0.0,,IG-2-Q,N,Available-for-Sale,Day 1,Securities Lending,ENTITY-04,Retail Banking,2026-04-17,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-16,I.A.5,CNY,N,SP-3,24014.841,49983.053,Day 56,5524.959,Day 37,S-2,N,Available-for-Sale,>5 Yr,Derivatives,ENTITY-07,Wealth Management,2026-05-11,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-16,I.A.6,USD,Y,SP-1,34377.707,10532.961,>= 1 Yr <= 2 Yr,31453.726,Day 44,C-1,N,Not Applicable,>3 Yr <= 4 Yr,Repo,ENTITY-06,Prime Brokerage,2027-04-02,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-16,I.A.7,EUR,N,SP-4,28727.689,15928.366,Day 39,0.0,,S-4,Y,Trading Asset,>4 Yr <= 5 Yr,NULL,ENTITY-10,Prime Brokerage,2026-04-24,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.1,USD,Y,,,,Day 13,16578.089,Day 17,,,,>2 Yr <= 3 Yr,NULL,,Wealth Management,2026-03-29,Financial Market Utility,Y,9769.523,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.2,USD,N,,,,Day 41,0.0,,,,,Open,Securities Lending,,Wealth Management,2026-04-26,Investment Company or Advisor,N,10885.672,Puttable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-16,I.U.3,USD,Y,,,,Day 59,0.0,,,,,>2 Yr <= 3 Yr,FHLB,ENTITY-11,Treasury,2026-05-14,Non-Regulated Fund,N,22837.192,NULL,Y,20.0,,,,,,,,,,,,,
