Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-29,I.A.1,USD,Y,SP-6,17221917000000.002,16784516500000.002,Day 55,12856160500000.0,Day 16,A-5-Q,N,Not Applicable,Open,Central Bank,ENTITY-07,Prime Brokerage,2026-06-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-29,I.A.2,USD,Y,SP-7,18661367500000.0,4656106000000.0,Day 47,15060730500000.0,Day 55,A-5-Q,Y,Not Applicable,Day 90,Central Bank,ENTITY-10,Commercial Banking,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-29,I.A.3,GBP,N,SP-5,24029706500000.0,18670535500000.0,Day 52,0.0,,CB-4,N,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-08,Commercial Banking,2026-06-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-29,I.A.4,USD,Y,SP-5,6130423000000.0,12274198000000.0,271 - 364 Days,0.0,,CB-1,N,Available-for-Sale,Day 30,Securities Lending,ENTITY-13,Wealth Management,2027-02-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-29,I.A.5,HKD,N,SP-9,7109560000000.0,18633579500000.0,Day 47,0.0,,E-1,Y,Available-for-Sale,>5 Yr,NULL,ENTITY-07,Wealth Management,2026-06-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-29,I.A.6,USD,N,SP-7,16566528999999.998,13962018500000.0,Day 13,6355099500000.0,Day 26,S-6,N,Held-to-Maturity,Day 30,NULL,ENTITY-16,Commercial Banking,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-29,I.A.7,EUR,N,SP-6,23126792500000.0,17417232000000.0,Day 45,0.0,,IG-1-Q,Y,Not Applicable,271 - 364 Days,Central Bank,ENTITY-06,Wealth Management,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.1,GBP,N,,,,Day 24,45.852,Day 22,,,,>5 Yr,Securities Lending,ENTITY-12,Wealth Management,2026-05-23,Broker-Dealer,N,38879.916,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.2,USD,Y,,,,Day 4,8850.404,Day 13,,,,Day 1,NULL,ENTITY-11,Wealth Management,2026-05-03,Non-Regulated Fund,Y,32227.884,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-29,I.U.3,CHF,N,,,,Day 8,0.0,,,,,Day 90,NULL,ENTITY-03,Treasury,2026-05-07,Pension Fund,N,20733.687,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
