Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-10,I.A.1,USD,Y,SP-1,14396.89,38345.449,Day 44,0.0,,IG-1-Q,Y,Not Applicable,Perpetual,Derivatives,ENTITY-10,Commercial Banking,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-10,I.A.2,USD,Y,SP-3,34198.889,15369.59,Day 9,0.0,,S-4-Q,N,Trading Asset,Day 90,Repo,ENTITY-06,Retail Banking,2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-10,I.A.3,USD,Y,SP-7,21763.251,18382.863,Day 47,0.0,,S-4-Q,N,Not Applicable,Perpetual,FHLB,ENTITY-03,Markets,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-10,I.A.4,AUD,N,SP-6,45874.786,16575.707,Day 49,32128.303,Day 34,G-3,Y,Held-to-Maturity,>2 Yr <= 3 Yr,Other,ENTITY-15,Markets,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-10,I.A.5,USD,Y,SP-5,18872.964,40528.281,Day 11,0.0,,G-2,Y,Available-for-Sale,151 - 179 Days,FHLB,ENTITY-04,Commercial Banking,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-10,I.A.6,SGD,N,SP-4,7653.867,28192.127,Day 1,0.0,,S-6-Q,Y,Trading Asset,91 - 120 Days,Central Bank,ENTITY-02,Prime Brokerage,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-10,I.A.7,CNY,N,SP-5,35041.738,45718.525,Day 23,0.0,,A-5,Y,Not Applicable,Day 30,Central Bank,ENTITY-20,Treasury,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.1,USD,Y,,,,Day 1,0.0,,,,,180 - 270 Days,FHLB,ENTITY-11,Prime Brokerage,2026-04-11,Other Supervised Non-Bank Financial Entity,Y,49903.887,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.2,USD,Y,,,,Day 8,0.0,,,,,>5 Yr,Repo,,Treasury,2026-04-18,Non-Regulated Fund,N,10301.07,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.3,USD,N,,,,180 - 270 Days,0.0,,,,,Day 30,Securities Lending,ENTITY-16,Retail Banking,2026-12-02,Bank,Y,24225.115,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.4,USD,Y,,,,Day 43,19120.943,Day 37,,,,151 - 179 Days,Repo,,Treasury,2026-05-23,Debt Issuing SPE,Y,32881.835,NULL,N,504.53,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.5,USD,Y,,,,61 - 67 Days,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,,Wealth Management,2026-06-12,Retail,N,18675.695,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.6,USD,Y,,,,Day 54,0.0,,,,,91 - 120 Days,Other,ENTITY-12,Markets,2026-06-03,Small Business,N,48635.268,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.7,CAD,N,,,,Day 42,47798.328,151 - 179 Days,,,,Day 90,Central Bank,ENTITY-09,Wealth Management,2026-05-22,Retail,N,30987.346,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-10,I.U.8,USD,Y,,,,Day 15,48076.354,Day 29,,,,121 - 150 Days,Central Bank,ENTITY-01,Prime Brokerage,2026-04-25,Small Business,Y,2803.98,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.1,SGD,N,SP-4,,,Day 48,0.0,,A-1-Q,N,,271 - 364 Days,Derivatives,,Retail Banking,2026-05-28,Broker-Dealer,Y,2701.103,Callable,N,50.0,6964.765,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.2,USD,Y,SP-9,,,61 - 67 Days,0.0,,G-1-Q,N,,180 - 270 Days,Securities Lending,,Wealth Management,2026-06-11,Bank,Y,19609.405,Puttable,N,718.39,51459.876,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.3,CNY,N,SP-1,,,Day 26,0.0,,G-1-Q,N,,Day 1,Other,,Wealth Management,2026-05-06,Bank,Y,24494.12,NULL,N,0.0,28819.235,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.4,USD,Y,SP-8,,,Day 30,0.0,,A-1-Q,Y,,121 - 150 Days,Securities Lending,,Prime Brokerage,2026-05-10,Bank,N,56484.511,Extendable,N,0.0,9923.728,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.5,USD,Y,SP-5,,,Day 9,0.0,,S-1-Q,Y,,151 - 179 Days,Derivatives,,Treasury,2026-04-19,Bank,Y,49426.318,NULL,N,50.0,21579.439,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.6,USD,Y,SP-8,,,Day 1,0.0,,A-1-Q,N,,Open,Central Bank,,Treasury,2026-04-11,Other,Y,47287.153,Puttable,N,72.24,45226.752,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.7,HKD,N,SP-4,,,Day 19,0.0,,S-1-Q,Y,,>4 Yr <= 5 Yr,NULL,,Commercial Banking,2026-04-29,Bank,N,5100.509,Callable,N,150.0,1408.853,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.8,JPY,N,SP-2,,,271 - 364 Days,0.0,,A-1-Q,N,,Day 90,Other,,Prime Brokerage,2027-01-15,Broker-Dealer,Y,45617.848,Puttable,N,150.0,38298.815,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.9,USD,Y,SP-4,,,Day 47,0.0,,CB-1-Q,Y,,>3 Yr <= 4 Yr,NULL,,Markets,2026-05-27,Other,Y,33416.593,Callable,N,50.0,46935.419,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-10,I.S.10,USD,Y,SP-8,,,Day 4,0.0,,A-1-Q,N,,Day 30,FHLB,,Treasury,2026-04-14,Other,Y,31453.684,Puttable,N,150.0,32093.932,Y,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.1,USD,Y,,,,Day 53,0.0,,S-2,N,,,,ENTITY-04,Commercial Banking,2026-06-02,Sovereign,N,32258.758,,Y,,46038.008,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.2,USD,Y,,,,Day 11,0.0,,A-5,N,,,,,Retail Banking,2026-04-21,Debt Issuing SPE,Y,33599.813,,N,,27021.991,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.3,USD,Y,,,,Day 59,0.0,,S-5-Q,Y,,,,ENTITY-13,Treasury,2026-06-08,Debt Issuing SPE,Y,40282.42,,Y,,932.485,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.4,USD,Y,,,,Day 52,16268.905,151 - 179 Days,P-1,N,,,,ENTITY-11,Treasury,2026-06-01,Bank,Y,14814.143,,Y,,38479.279,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.5,EUR,N,,,,Day 3,0.0,,S-4,Y,,,,,Prime Brokerage,2026-04-13,Financial Market Utility,N,9532.454,,N,,14523.394,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.6,USD,Y,,,,Perpetual,0.0,,A-4-Q,N,,,,,Markets,,Non-Financial Corporate,N,24194.833,,N,,48548.905,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.7,USD,Y,,,,>5 Yr,0.0,,S-7-Q,N,,,,,Markets,2033-07-01,Other Supranational,N,19763.527,,N,,9959.258,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.8,USD,Y,,,,Day 56,0.0,,C-1,N,,,,ENTITY-01,Markets,2026-06-05,Retail,Y,33112.542,,Y,,26693.204,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-10,I.O.9,USD,Y,,,,Day 4,0.0,,S-5,N,,,,,Wealth Management,2026-04-14,Central Bank,Y,30795.252,,N,,27529.833,,,,,,,,,,,,,,,,,
