Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-12,I.A.1,GBP,N,SP-3,40402.773,20984.963,Day 23,0.0,,S-5,N,Held-to-Maturity,>5 Yr,Central Bank,ENTITY-08,Retail Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-12,I.A.2,GBP,N,SP-3,17900.181,22409.292,Day 32,35722.533,Day 38,P-1,Y,Trading Asset,121 - 150 Days,Securities Lending,ENTITY-03,Commercial Banking,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-12,I.A.3,EUR,N,SP-4,48768.465,9517.349,83 - 90 Days,0.0,,G-1-Q,Y,Held-to-Maturity,Day 30,Other,ENTITY-16,Wealth Management,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-12,I.A.4,USD,N,SP-7,47208.047,20200.925,Day 52,41174.386,Day 22,G-2-Q,N,Available-for-Sale,91 - 120 Days,Central Bank,ENTITY-04,Markets,2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-12,I.A.5,USD,N,SP-1,10102.489,35555.085,>2 Yr <= 3 Yr,0.0,,G-2,Y,Trading Asset,180 - 270 Days,Other,ENTITY-13,Markets,2028-08-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-12,I.A.6,CNY,N,SP-2,46904.708,43222.631,Day 31,0.0,,CB-2,N,Available-for-Sale,91 - 120 Days,Other,ENTITY-15,Markets,2026-05-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-12,I.A.7,USD,Y,SP-7,1440.081,2219.857,Day 59,0.0,,CB-3,N,Not Applicable,>5 Yr,Central Bank,ENTITY-19,Retail Banking,2026-06-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.1,CAD,N,,,,Day 58,0.0,,,,,Perpetual,Derivatives,ENTITY-11,Markets,2026-06-09,Financial Market Utility,Y,17082.298,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.2,AUD,N,,,,Day 35,0.0,,,,,Day 1,NULL,,Treasury,2026-05-17,Small Business,N,39308.894,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.3,USD,Y,,,,Day 50,0.0,,,,,180 - 270 Days,Derivatives,,Markets,2026-06-01,Retail,Y,9441.046,Callable,N,216.26,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.4,USD,Y,,,,Day 23,0.0,,,,,180 - 270 Days,NULL,ENTITY-18,Retail Banking,2026-05-05,Financial Market Utility,Y,13876.463,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.5,EUR,N,,,,Day 24,0.0,,,,,121 - 150 Days,Derivatives,,Markets,2026-05-06,GSE,N,32104.447,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.6,USD,Y,,,,Day 15,0.0,,,,,>3 Yr <= 4 Yr,Derivatives,ENTITY-01,Commercial Banking,2026-04-27,Sovereign,N,31929.908,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.7,USD,Y,,,,Day 45,41410.188,Day 33,,,,>3 Yr <= 4 Yr,Central Bank,,Markets,2026-05-27,Central Bank,Y,29913.784,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-12,I.U.8,JPY,N,,,,Day 36,13879.134,Day 1,,,,>4 Yr <= 5 Yr,FHLB,ENTITY-20,Markets,2026-05-18,PSE,N,3707.705,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.1,AUD,N,SP-1,,,Day 10,0.0,,A-1-Q,Y,,Open,FHLB,,Retail Banking,2026-04-22,Bank,Y,19259.413,Callable,N,886.51,8783.503,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.2,HKD,N,SP-2,,,75 - 82 Days,0.0,,CB-1-Q,N,,Day 90,Derivatives,,Commercial Banking,2026-06-30,Broker-Dealer,Y,8476.518,NULL,N,20.0,2446.068,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.3,USD,Y,SP-5,,,91 - 120 Days,15828.988,68 - 74 Days,A-1-Q,Y,,271 - 364 Days,Other,ENTITY-04,Commercial Banking,2026-07-13,Bank,Y,52821.214,Extendable,Y,100.0,44153.668,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.4,USD,N,SP-3,,,Day 18,36951.968,Day 55,S-1-Q,Y,,91 - 120 Days,Derivatives,,Wealth Management,2026-04-30,Broker-Dealer,N,38638.825,Puttable,N,100.0,36319.349,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.5,JPY,N,SP-5,,,Day 27,0.0,,A-1-Q,Y,,>2 Yr <= 3 Yr,NULL,ENTITY-09,Prime Brokerage,2026-05-09,Bank,N,38063.582,NULL,Y,100.0,26825.713,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.6,USD,Y,SP-3,,,Day 42,57013.621,>3 Yr <= 4 Yr,A-1-Q,Y,,91 - 120 Days,Central Bank,,Treasury,2026-05-24,Bank,N,36109.176,NULL,N,150.0,6962.117,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.7,CNY,N,SP-1,,,Day 3,0.0,,G-1-Q,N,,91 - 120 Days,Repo,,Wealth Management,2026-04-15,Bank,Y,18590.268,Puttable,N,100.0,12106.896,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.8,JPY,N,SP-2,,,Day 43,0.0,,G-1-Q,Y,,121 - 150 Days,Derivatives,,Retail Banking,2026-05-25,Bank,Y,16553.015,Extendable,N,20.0,47798.956,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.9,USD,Y,SP-3,,,Day 43,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Securities Lending,,Retail Banking,2026-05-25,Broker-Dealer,Y,43016.038,Puttable,N,1087.48,21253.565,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-12,I.S.10,SGD,N,SP-9,,,180 - 270 Days,0.0,,G-1-Q,N,,Perpetual,Securities Lending,ENTITY-13,Wealth Management,2026-10-22,Bank,Y,8970.658,NULL,Y,50.0,34087.112,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.1,JPY,N,,,,Day 39,0.0,,IG-2,N,,,,,Markets,2026-05-21,Sovereign,Y,7880.461,,N,,15529.913,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.2,USD,Y,,,,Day 24,0.0,,IG-2-Q,Y,,,,ENTITY-14,Commercial Banking,2026-05-06,Other Supervised Non-Bank Financial Entity,N,15788.128,,Y,,31718.414,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.3,GBP,N,,,,Day 18,0.0,,S-5-Q,Y,,,,ENTITY-20,Markets,2026-04-30,PSE,N,18897.701,,Y,,16387.657,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-12,I.O.4,SGD,N,,,,Day 19,0.0,,CB-3-Q,Y,,,,ENTITY-18,Markets,2026-05-01,Debt Issuing SPE,Y,1942.64,,Y,,14831.643,,,,,,,,,,,,,,,,,
