Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-07,I.A.1,AUD,N,SP-3,29846.668,18069.041,Day 31,0.0,,A-3-Q,N,Not Applicable,151 - 179 Days,Securities Lending,ENTITY-12,Treasury,2026-04-07,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-07,I.A.2,HKD,N,SP-1,35607.69,31304.006,Day 17,0.0,,S-2-Q,Y,Available-for-Sale,91 - 120 Days,Derivatives,ENTITY-04,Retail Banking,2026-03-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-07,I.A.3,CAD,N,SP-9,31692.624,11745.944,Day 5,0.0,,E-2-Q,N,Trading Asset,Day 1,Securities Lending,ENTITY-13,Markets,2026-03-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-07,I.A.4,USD,Y,SP-4,24140.295,23526.292,Day 55,36645.509,Day 8,Z-1,N,Available-for-Sale,180 - 270 Days,Derivatives,ENTITY-12,Prime Brokerage,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-07,I.A.5,CNY,N,SP-1,25462.303,12605.717,Day 22,0.0,,CB-1-Q,Y,Trading Asset,>2 Yr <= 3 Yr,Repo,ENTITY-08,Retail Banking,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-07,I.A.6,USD,Y,SP-5,42763.269,12564.668,Day 37,0.0,,S-7-Q,Y,Not Applicable,Day 60,Other,ENTITY-15,Markets,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-07,I.A.7,USD,Y,SP-1,6273.862,7855.052,Day 36,0.0,,LC-1,N,Held-to-Maturity,>2 Yr <= 3 Yr,Other,ENTITY-04,Wealth Management,2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.1,HKD,N,,,,Open,24497.289,Day 36,,,,Open,Derivatives,,Markets,,Other,Y,7979.184,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.2,USD,Y,,,,Day 39,30105.273,Day 15,,,,Perpetual,Securities Lending,ENTITY-05,Wealth Management,2026-04-15,Investment Company or Advisor,N,30022.798,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-07,I.U.3,JPY,N,,,,61 - 67 Days,0.0,,,,,Day 30,Derivatives,,Markets,2026-05-10,Pension Fund,Y,9353.996,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
