Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-09,I.A.1,EUR,N,SP-5,7655.41,47347.698,Day 40,0.0,,IG-1-Q,Y,Not Applicable,>5 Yr,FHLB,ENTITY-20,Prime Brokerage,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-09,I.A.2,USD,Y,SP-7,3736.189,4022.559,Day 20,0.0,,A-1-Q,N,Held-to-Maturity,Day 90,Derivatives,ENTITY-07,Prime Brokerage,2026-03-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-09,I.A.3,EUR,N,SP-5,10126.477,18770.363,151 - 179 Days,0.0,,A-2,N,Trading Asset,Day 60,Securities Lending,ENTITY-12,Treasury,2026-08-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-09,I.A.4,SGD,N,SP-3,48418.229,47555.671,Day 36,0.0,,S-1,Y,Available-for-Sale,180 - 270 Days,Repo,ENTITY-10,Retail Banking,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-09,I.A.5,USD,Y,SP-9,43760.901,35572.322,Day 30,0.0,,S-3,Y,Not Applicable,271 - 364 Days,Other,ENTITY-16,Prime Brokerage,2026-04-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-09,I.A.6,USD,Y,SP-8,48416.799,7103.501,Day 9,18957.883,Day 50,S-3,Y,Not Applicable,>2 Yr <= 3 Yr,Central Bank,ENTITY-18,Commercial Banking,2026-03-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-09,I.A.7,EUR,N,SP-5,30995.479,40025.447,Day 31,21038.211,Day 10,E-2,Y,Held-to-Maturity,271 - 364 Days,Derivatives,ENTITY-19,Prime Brokerage,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.1,CAD,N,,,,Day 59,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,2026-05-07,Debt Issuing SPE,Y,17573.946,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.2,USD,Y,,,,Day 48,9609.907,151 - 179 Days,,,,151 - 179 Days,Derivatives,ENTITY-09,Treasury,2026-04-26,Bank,N,9012.977,Callable,Y,1174.75,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.3,EUR,N,,,,75 - 82 Days,0.0,,,,,91 - 120 Days,Securities Lending,,Treasury,2026-05-24,Non-Financial Corporate,N,36230.887,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.4,USD,Y,,,,Day 37,0.0,,,,,151 - 179 Days,FHLB,ENTITY-05,Treasury,2026-04-15,Debt Issuing SPE,N,7985.231,Callable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.5,USD,N,,,,Day 26,0.0,,,,,271 - 364 Days,FHLB,ENTITY-11,Markets,2026-04-04,GSE,N,10784.201,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-09,I.U.6,USD,Y,,,,Day 19,30841.366,Day 56,,,,>4 Yr <= 5 Yr,Central Bank,,Commercial Banking,2026-03-28,Sovereign,N,34580.01,NULL,N,50.0,,,,,,,,,,,,,,,,,,
