Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-03-12,I.A.1,GBP,N,SP-6,34664.58,14459.001,Day 47,0.0,,S-5-Q,N,Trading Asset,>3 Yr <= 4 Yr,NULL,ENTITY-14,Commercial Banking,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-12,I.A.2,USD,Y,SP-4,25748.784,36026.106,>4 Yr <= 5 Yr,0.0,,IG-1-Q,Y,Trading Asset,Day 90,Other,ENTITY-15,Wealth Management,2030-04-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-12,I.A.3,USD,Y,SP-7,9727.279,17553.76,Day 48,0.0,,S-5,N,Not Applicable,Open,Central Bank,ENTITY-07,Treasury,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-12,I.A.4,CNY,N,SP-8,41039.753,41376.369,Day 15,0.0,,P-2,Y,Trading Asset,>3 Yr <= 4 Yr,Other,ENTITY-16,Retail Banking,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-12,I.A.5,USD,Y,SP-6,12466.066,27455.396,Perpetual,0.0,,S-2,N,Held-to-Maturity,Day 1,Securities Lending,ENTITY-19,Prime Brokerage,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-12,I.A.6,AUD,N,SP-7,46914.671,45532.037,Day 15,0.0,,E-1-Q,N,Not Applicable,91 - 120 Days,NULL,ENTITY-05,Markets,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-03-12,I.A.7,CNY,N,SP-6,23677.247,61.562,Day 54,0.0,,C-1,N,Not Applicable,Day 30,Derivatives,ENTITY-05,Markets,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.1,JPY,N,,,,Day 46,0.0,,,,,Day 60,Repo,,Treasury,2026-04-27,Other,Y,33668.883,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.2,CAD,N,,,,Day 50,0.0,,,,,>4 Yr <= 5 Yr,NULL,,Markets,2026-05-01,Central Bank,Y,28256.254,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-03-12,I.U.3,CHF,N,,,,Day 57,0.0,,,,,>5 Yr,Derivatives,,Retail Banking,2026-05-08,Non-Financial Corporate,Y,38725.025,Puttable,N,150.0,,,,,,,,,,,,,,,,,,
