Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-02-03,I.A.1,USD,Y,SP-8,17186190500000.0,4581517000000.0,121 - 150 Days,0.0,,G-1-Q,N,Trading Asset,121 - 150 Days,NULL,ENTITY-03,Treasury,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-03,I.A.2,USD,Y,SP-3,8754923000000.001,18568467000000.0,Day 52,0.0,,A-2,Y,Held-to-Maturity,180 - 270 Days,Other,ENTITY-13,Retail Banking,2026-03-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-03,I.A.3,GBP,N,SP-8,13885732000000.0,12815358000000.0,271 - 364 Days,0.0,,A-5,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Derivatives,ENTITY-19,Wealth Management,2027-01-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-03,I.A.4,CAD,N,SP-5,6204836500000.0,12141278500000.0,Day 5,0.0,,S-3-Q,Y,Not Applicable,>4 Yr <= 5 Yr,NULL,ENTITY-01,Commercial Banking,2026-02-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-03,I.A.5,CNY,N,SP-7,18023529500000.0,11092396500000.0,180 - 270 Days,0.0,,CB-1-Q,Y,Available-for-Sale,>4 Yr <= 5 Yr,NULL,ENTITY-09,Wealth Management,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-03,I.A.6,CNY,N,SP-4,13632384000000.0,553822000000.0,Day 2,0.0,,A-3-Q,Y,Trading Asset,>2 Yr <= 3 Yr,Other,ENTITY-08,Treasury,2026-02-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-02-03,I.A.7,USD,Y,SP-3,24862724000000.0,1212662500000.0,Day 36,0.0,,CB-4,Y,Held-to-Maturity,180 - 270 Days,Other,ENTITY-09,Markets,2026-03-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.1,HKD,N,,,,91 - 120 Days,0.0,,,,,Day 90,Repo,,Retail Banking,2026-05-11,Pension Fund,N,44724.187,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.2,EUR,N,,,,Day 7,46255.704,Day 26,,,,Day 1,Derivatives,ENTITY-16,Retail Banking,2026-02-10,Other Supervised Non-Bank Financial Entity,Y,46659.53,Extendable,Y,545.4,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.3,CNY,N,,,,Day 34,0.0,,,,,180 - 270 Days,Central Bank,,Markets,2026-03-09,Other,Y,19033.831,Callable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.4,USD,Y,,,,Day 12,0.0,,,,,Day 1,Derivatives,,Commercial Banking,2026-02-15,GSE,Y,40624.764,NULL,N,950.06,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.5,HKD,N,,,,Day 20,8339.023,Day 31,,,,271 - 364 Days,NULL,ENTITY-06,Wealth Management,2026-02-23,Pension Fund,N,40483.801,NULL,Y,692.94,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.6,GBP,N,,,,151 - 179 Days,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,ENTITY-09,Retail Banking,2026-07-05,Sovereign,N,24603.436,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.7,SGD,N,,,,Day 23,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,2026-02-26,Central Bank,Y,6651.951,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-02-03,I.U.8,USD,Y,,,,Day 21,0.0,,,,,Day 60,Repo,,Prime Brokerage,2026-02-24,Central Bank,N,14469.656,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.1,CNY,N,SP-5,,,Day 26,0.0,,G-2-Q,Y,,Day 60,Securities Lending,,Wealth Management,2026-03-01,Bank,Y,2438035600000.0,Callable,N,20.0,1923024400000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.2,USD,Y,SP-2,,,Day 21,0.0,,A-1-Q,N,,>3 Yr <= 4 Yr,NULL,,Wealth Management,2026-02-24,Bank,Y,429891600000.0,NULL,N,100.0,964143800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.3,USD,Y,SP-8,,,Day 30,0.0,,G-2-Q,Y,,180 - 270 Days,Repo,,Commercial Banking,2026-03-05,Bank,Y,699053700000.0,Puttable,N,666.51,1812179000000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.4,USD,Y,SP-6,,,Day 8,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-09,Treasury,2026-02-11,Bank,Y,1253059650000.0,Extendable,Y,0.0,639899150000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.5,CNY,N,SP-3,,,Day 6,0.0,,G-2-Q,N,,271 - 364 Days,Central Bank,,Wealth Management,2026-02-09,Investment Company or Advisor,N,865880950000.0,Extendable,N,20.0,1499519350000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.6,USD,Y,SP-3,,,Day 51,0.0,,G-2-Q,N,,180 - 270 Days,Repo,,Retail Banking,2026-03-26,Bank,Y,275823250000.0,Callable,N,100.0,1138728350000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.7,JPY,N,SP-5,,,Day 38,0.0,,A-1-Q,N,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-17,Treasury,2026-03-13,Bank,N,1815608300000.0,NULL,Y,93.64,1533798650000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.8,AUD,N,SP-2,,,Day 16,0.0,,A-1-Q,N,,Perpetual,Derivatives,ENTITY-14,Commercial Banking,2026-02-19,Bank,N,245533900000.0,Extendable,Y,50.0,1789094300000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.9,USD,Y,SP-7,,,Day 36,0.0,,A-1-Q,Y,,Day 90,Repo,ENTITY-19,Commercial Banking,2026-03-11,Bank,N,159178300000.0,Callable,Y,0.0,1391254550000.0,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-02-03,I.S.10,USD,Y,SP-4,,,Day 8,0.0,,G-2-Q,Y,,>4 Yr <= 5 Yr,Repo,ENTITY-19,Markets,2026-02-11,Bank,Y,362412700000.0,Puttable,Y,20.0,794992600000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.1,AUD,N,,,,Day 47,0.0,,C-1,N,,,,ENTITY-16,Wealth Management,2026-03-22,GSE,N,29807.054,,Y,,25479.272,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.2,HKD,N,,,,Day 60,0.0,,A-2,Y,,,,ENTITY-01,Markets,2026-04-04,Small Business,N,10909.026,,Y,,17348.65,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.3,SGD,N,,,,Day 12,0.0,,IG-2,Y,,,,,Retail Banking,2026-02-15,Non-Regulated Fund,N,49774.116,,N,,11467.251,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.3,USD,Y,,,,Day 57,0.0,,A-2-Q,N,,,,ENTITY-05,Retail Banking,2026-04-01,Central Bank,Y,49654.428,,Y,,43247.631,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.4,HKD,N,,,,Day 20,0.0,,A-2-Q,Y,,,,ENTITY-06,Treasury,2026-02-23,Non-Regulated Fund,N,14087.788,,Y,,43767.512,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.5,USD,Y,,,,Day 42,0.0,,A-4,N,,,,,Retail Banking,2026-03-17,Other Supranational,Y,3979.695,,N,,36248.717,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-02-03,I.O.5,USD,Y,,,,Day 56,15265.645,Day 38,A-2-Q,Y,,,,,Treasury,2026-03-31,Other,N,20839.972,,N,,13552.748,,,,,,,,,,,,,,,,,
