Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-27,I.A.1,USD,Y,SP-9,16207989500000.0,24850024000000.0,Day 12,2406500500000.0,Day 12,G-1,N,Not Applicable,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-20,Treasury,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-27,I.A.2,USD,Y,SP-1,1254843000000.0,2400376500000.0,91 - 120 Days,0.0,,A-2-Q,N,Held-to-Maturity,151 - 179 Days,Other,ENTITY-12,Treasury,2026-07-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-27,I.A.3,USD,Y,SP-4,18783867500000.0,9060847500000.0,Day 42,0.0,,IG-2-Q,Y,Available-for-Sale,Day 90,Securities Lending,ENTITY-14,Wealth Management,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-27,I.A.4,JPY,N,SP-8,2942166000000.0,14873983000000.0,Day 30,0.0,,S-3-Q,Y,Not Applicable,>4 Yr <= 5 Yr,FHLB,ENTITY-15,Treasury,2026-05-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-27,I.A.5,CAD,N,SP-9,17924297500000.0,9762745000000.0,Day 37,0.0,,A-5-Q,N,Trading Asset,Day 1,Securities Lending,ENTITY-16,Wealth Management,2026-06-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-27,I.A.6,CAD,N,SP-6,15430377000000.0,14009971500000.0,Day 56,0.0,,G-3,N,Held-to-Maturity,Day 30,Other,ENTITY-15,Prime Brokerage,2026-06-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-27,I.A.7,USD,Y,SP-8,2534408500000.0,14907540000000.0,Day 3,0.0,,CB-4,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Derivatives,ENTITY-16,Prime Brokerage,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.1,USD,Y,,,,Day 50,0.0,,,,,Day 60,Other,ENTITY-08,Markets,2026-06-16,Other Supervised Non-Bank Financial Entity,N,47605.288,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.2,CNY,N,,,,91 - 120 Days,0.0,,,,,Day 1,Securities Lending,,Commercial Banking,2026-08-12,GSE,N,31634.652,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.3,AUD,N,,,,68 - 74 Days,0.0,,,,,91 - 120 Days,FHLB,,Markets,2026-07-06,Non-Financial Corporate,N,3464.434,Extendable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.4,USD,Y,,,,Day 17,0.0,,,,,Perpetual,Other,,Markets,2026-05-14,Pension Fund,N,19126.263,Puttable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.5,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,,,,151 - 179 Days,Repo,ENTITY-01,Prime Brokerage,2029-02-28,Other Supervised Non-Bank Financial Entity,N,41201.06,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.6,USD,N,,,,Day 2,0.0,,,,,Day 1,NULL,ENTITY-17,Treasury,2026-04-29,Other Supervised Non-Bank Financial Entity,Y,25158.102,Callable,Y,1129.35,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.7,USD,Y,,,,Day 17,0.0,,,,,Day 90,Central Bank,ENTITY-19,Prime Brokerage,2026-05-14,PSE,Y,28587.919,Puttable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-27,I.U.8,CNY,N,,,,Day 36,0.0,,,,,>= 1 Yr <= 2 Yr,Securities Lending,,Prime Brokerage,2026-06-02,Other Supranational,Y,47335.287,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.1,USD,Y,SP-4,,,Day 13,865685500000.0,>5 Yr,G-2-Q,Y,,180 - 270 Days,Central Bank,,Wealth Management,2026-05-10,Bank,Y,1525048900000.0,NULL,N,20.0,941571250000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-27,I.S.2,CAD,N,SP-4,,,Day 51,0.0,,G-2-Q,N,,Day 30,NULL,ENTITY-09,Retail Banking,2026-06-17,Bank,Y,1772852650000.0,Callable,Y,50.0,2413810750000.0,Y,N,,,,,,,,,,,,,,,
