Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-25,I.A.1,GBP,N,SP-3,26771.998,43326.081,Day 4,39122.612,Day 59,A-4,N,Trading Asset,Perpetual,Repo,ENTITY-17,Wealth Management,2026-04-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-25,I.A.2,USD,Y,SP-3,595.619,6857.085,Day 40,0.0,,E-1,Y,Trading Asset,>3 Yr <= 4 Yr,NULL,ENTITY-06,Retail Banking,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-25,I.A.3,USD,Y,SP-4,23197.764,43811.389,Day 2,0.0,,E-1-Q,Y,Not Applicable,180 - 270 Days,Repo,ENTITY-19,Retail Banking,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-25,I.A.4,USD,Y,SP-3,38998.152,43314.398,Open,1896.928,Day 49,S-3-Q,Y,Trading Asset,180 - 270 Days,Central Bank,ENTITY-19,Treasury,,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-25,I.A.5,CAD,N,SP-8,2736.844,6059.733,Day 24,20377.552,Day 36,Z-1,N,Trading Asset,Day 60,Securities Lending,ENTITY-04,Treasury,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-25,I.A.6,GBP,N,SP-1,3895.64,6357.373,Day 22,0.0,,C-1,Y,Held-to-Maturity,Day 90,Central Bank,ENTITY-18,Commercial Banking,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-25,I.A.7,USD,Y,SP-3,6875.068,35661.452,Day 10,0.0,,A-3-Q,Y,Trading Asset,151 - 179 Days,Central Bank,ENTITY-05,Treasury,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.1,USD,Y,,,,Day 31,0.0,,,,,Day 60,Central Bank,ENTITY-20,Markets,2026-05-26,Other,Y,31936.627,Puttable,Y,585.4,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.2,USD,Y,,,,Day 26,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-10,Commercial Banking,2026-05-21,Sovereign,N,11054.325,NULL,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.3,CAD,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,91 - 120 Days,Central Bank,,Retail Banking,2028-03-02,Central Bank,Y,25190.777,Callable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.4,USD,Y,,,,Day 59,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-15,Commercial Banking,2026-06-23,Bank,N,14030.886,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.5,CAD,N,,,,Day 31,0.0,,,,,271 - 364 Days,Other,ENTITY-15,Prime Brokerage,2026-05-26,Central Bank,N,31913.005,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.6,USD,Y,,,,Day 17,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,ENTITY-13,Prime Brokerage,2026-05-12,GSE,Y,28465.75,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.7,USD,Y,,,,Day 33,0.0,,,,,Open,Derivatives,ENTITY-15,Prime Brokerage,2026-05-28,GSE,N,31892.163,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-25,I.U.8,USD,Y,,,,Day 21,32943.466,Day 17,,,,Day 60,Securities Lending,,Commercial Banking,2026-05-16,Debt Issuing SPE,Y,23265.38,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.1,USD,Y,SP-4,,,Day 22,0.0,,G-1-Q,Y,,>= 1 Yr <= 2 Yr,Central Bank,,Commercial Banking,2026-05-17,Bank,N,5894.062,NULL,N,150.0,16901.092,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.2,JPY,N,SP-1,,,Day 37,0.0,,A-1-Q,Y,,Day 90,Other,ENTITY-17,Prime Brokerage,2026-06-01,Other,N,12554.625,Puttable,Y,0.0,16008.779,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.3,USD,Y,SP-6,,,Day 58,47515.93,>= 1 Yr <= 2 Yr,CB-1-Q,N,,Day 90,Derivatives,,Prime Brokerage,2026-06-22,Broker-Dealer,Y,33359.968,Puttable,N,50.0,175.611,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.4,USD,Y,SP-6,,,>3 Yr <= 4 Yr,8207.622,Day 54,CB-1-Q,N,,>2 Yr <= 3 Yr,NULL,ENTITY-08,Prime Brokerage,2029-11-10,Bank,N,35991.476,Callable,Y,1202.04,25197.339,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.5,USD,Y,SP-4,,,Day 5,0.0,,G-1-Q,N,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,2026-04-30,Other,N,15987.293,NULL,N,0.0,44779.357,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.6,JPY,N,SP-3,,,Day 60,0.0,,A-1-Q,N,,180 - 270 Days,Central Bank,,Prime Brokerage,2026-06-24,Bank,Y,18427.369,Extendable,N,100.0,40961.204,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.7,EUR,N,SP-2,,,Day 54,0.0,,G-1-Q,N,,>5 Yr,FHLB,ENTITY-08,Prime Brokerage,2026-06-18,Broker-Dealer,N,4211.663,Extendable,Y,20.0,48462.572,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.8,JPY,N,SP-5,,,Day 37,10790.631,Day 42,G-1-Q,Y,,Perpetual,Central Bank,,Wealth Management,2026-06-01,Bank,N,22198.964,NULL,N,597.33,47036.981,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.9,CAD,N,SP-9,,,Day 7,0.0,,A-1-Q,N,,Day 60,FHLB,ENTITY-17,Prime Brokerage,2026-05-02,Bank,Y,31384.155,Extendable,Y,50.0,39421.448,N,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-25,I.S.10,USD,Y,SP-9,,,Day 51,0.0,,A-1-Q,N,,Day 90,Derivatives,,Treasury,2026-06-15,Other,Y,39003.915,Callable,N,150.0,11185.467,N,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.1,USD,Y,,,,Day 57,0.0,,S-3,N,,,,ENTITY-14,Commercial Banking,2026-06-21,Broker-Dealer,N,10337.857,,Y,,17457.719,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.2,USD,Y,,,,>5 Yr,0.0,,C-1,N,,,,,Commercial Banking,2034-04-30,Other Supranational,Y,6384.971,,N,,11214.595,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-25,I.O.3,USD,Y,,,,Day 43,0.0,,CB-2,Y,,,,,Retail Banking,2026-06-07,PSE,Y,644.852,,N,,20167.047,,,,,,,,,,,,,,,,,
