Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-04,I.A.1,HKD,N,SP-7,18608.371,143.395,Day 40,0.0,,CB-1,N,Trading Asset,91 - 120 Days,Central Bank,ENTITY-14,Retail Banking,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-04,I.A.2,USD,Y,SP-9,20250.384,20491.671,180 - 270 Days,0.0,,CB-1,N,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-02,Prime Brokerage,2026-09-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-04,I.A.3,USD,Y,SP-2,7058.214,27228.031,Day 40,0.0,,E-2,N,Held-to-Maturity,91 - 120 Days,Securities Lending,ENTITY-19,Treasury,2026-04-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-04,I.A.4,USD,Y,SP-4,7957.036,7150.618,151 - 179 Days,0.0,,LC-1,Y,Not Applicable,Day 90,Other,ENTITY-01,Markets,2026-08-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-04,I.A.5,CNY,N,SP-6,2682.597,1368.012,Day 38,0.0,,A-5,N,Trading Asset,Day 1,Central Bank,ENTITY-12,Commercial Banking,2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-04,I.A.6,USD,Y,SP-5,7914.018,7071.343,Day 48,17328.616,Day 23,C-1,N,Trading Asset,91 - 120 Days,NULL,ENTITY-09,Wealth Management,2026-04-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-04,I.A.7,USD,Y,SP-4,20326.134,1364.932,Day 10,26350.149,Day 11,LC-1,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Securities Lending,ENTITY-02,Markets,2026-03-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.1,USD,Y,,,,75 - 82 Days,0.0,,,,,151 - 179 Days,NULL,ENTITY-05,Treasury,2026-05-20,Investment Company or Advisor,Y,14795.902,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.1,GBP,N,,,,Day 11,0.0,,,,,>5 Yr,Securities Lending,,Markets,2026-03-15,Financial Market Utility,N,14707.487,Puttable,N,578.4,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.1,CAD,N,,,,Day 6,0.0,,,,,91 - 120 Days,Other,ENTITY-18,Markets,2026-03-10,Other,N,17778.345,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.2,USD,Y,,,,151 - 179 Days,4641.801,Day 5,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-19,Wealth Management,2026-08-21,Non-Financial Corporate,N,35921.931,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.2,USD,Y,,,,Day 28,720.751,Day 16,,,,>2 Yr <= 3 Yr,Derivatives,,Wealth Management,2026-04-01,Central Bank,Y,5759.897,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.3,USD,Y,,,,Day 54,0.0,,,,,91 - 120 Days,Repo,ENTITY-19,Prime Brokerage,2026-04-27,GSE,N,26153.895,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.4,USD,Y,,,,91 - 120 Days,45458.042,Day 14,,,,>5 Yr,NULL,ENTITY-19,Commercial Banking,2026-06-05,Non-Financial Corporate,Y,42179.427,Puttable,Y,461.24,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.4,GBP,N,,,,Day 60,0.0,,,,,180 - 270 Days,FHLB,ENTITY-15,Commercial Banking,2026-05-03,Non-Financial Corporate,Y,45419.768,Extendable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.4,SGD,N,,,,Day 23,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,,Wealth Management,2026-03-27,Broker-Dealer,N,32930.364,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.5,USD,Y,,,,Day 17,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-19,Treasury,2026-03-21,Financial Market Utility,Y,27574.297,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-04,I.U.6,CNY,N,,,,Day 53,0.0,,,,,>5 Yr,Derivatives,,Retail Banking,2026-04-26,Other Supranational,N,32578.927,Extendable,N,1162.13,,,,,,,,,,,,,,,,,,
