Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-27,I.A.1,USD,Y,SP-9,44635.367,46230.324,151 - 179 Days,0.0,,A-3-Q,N,Not Applicable,>5 Yr,Other,ENTITY-06,Treasury,2026-10-21,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-27,I.A.2,USD,Y,SP-6,9804.87,8665.889,Day 29,0.0,,A-0-Q,Y,Held-to-Maturity,Day 30,Securities Lending,ENTITY-01,Treasury,2026-05-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-27,I.A.3,USD,Y,SP-2,3896.026,44171.838,Day 40,0.0,,E-2,Y,Trading Asset,Day 60,Derivatives,ENTITY-08,Commercial Banking,2026-06-06,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-27,I.A.4,USD,Y,SP-6,3667.53,555.635,Day 15,34291.047,Day 40,E-2-Q,Y,Trading Asset,151 - 179 Days,Repo,ENTITY-11,Wealth Management,2026-05-12,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-27,I.A.5,USD,Y,SP-2,21020.502,6265.482,Day 20,41727.593,Day 25,G-2-Q,Y,Not Applicable,91 - 120 Days,NULL,ENTITY-16,Markets,2026-05-17,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-27,I.A.6,EUR,N,SP-5,3111.303,42194.159,Day 24,0.0,,G-1-Q,N,Trading Asset,Day 30,Repo,ENTITY-18,Retail Banking,2026-05-21,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-27,I.A.7,USD,N,SP-8,15908.11,20097.655,61 - 67 Days,0.0,,A-5-Q,Y,Not Applicable,>2 Yr <= 3 Yr,Derivatives,ENTITY-16,Treasury,2026-07-02,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.1,USD,Y,,,,Day 5,2074.282,Day 21,,,,Day 60,Central Bank,,Commercial Banking,2026-05-02,Investment Company or Advisor,Y,1332.575,Extendable,N,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.2,CAD,N,,,,Day 31,14789.814,Open,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-13,Commercial Banking,2026-05-28,Pension Fund,Y,17263.655,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-27,I.U.3,USD,Y,,,,180 - 270 Days,0.0,,,,,Day 90,Other,,Commercial Banking,2026-11-18,Investment Company or Advisor,Y,17019.19,Extendable,N,150.0,,,,,,,,,,,,,
