Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-04-15,I.A.1,SGD,N,SP-6,18364.043,9635.008,Day 50,0.0,,S-6,N,Held-to-Maturity,Perpetual,Derivatives,ENTITY-19,Wealth Management,2026-06-04,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-15,I.A.2,GBP,N,SP-8,37657.055,37480.994,180 - 270 Days,0.0,,G-1-Q,N,Available-for-Sale,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-19,Treasury,2026-10-26,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-15,I.A.3,AUD,N,SP-6,14983.824,20847.06,180 - 270 Days,0.0,,A-2,N,Held-to-Maturity,121 - 150 Days,Central Bank,ENTITY-08,Treasury,2026-10-22,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-15,I.A.4,USD,N,SP-2,39818.588,43577.262,>= 1 Yr <= 2 Yr,0.0,,E-2,N,Not Applicable,180 - 270 Days,NULL,ENTITY-10,Wealth Management,2027-04-30,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-15,I.A.5,USD,Y,SP-3,3874.042,30939.301,75 - 82 Days,0.0,,S-8,Y,Available-for-Sale,151 - 179 Days,Repo,ENTITY-05,Prime Brokerage,2026-07-01,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-15,I.A.6,CHF,N,SP-5,26392.343,16275.259,Day 4,0.0,,IG-1,N,Available-for-Sale,180 - 270 Days,Securities Lending,ENTITY-12,Retail Banking,2026-04-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-04-15,I.A.7,CHF,N,SP-8,48485.822,28582.979,Day 8,0.0,,E-2,Y,Held-to-Maturity,180 - 270 Days,Derivatives,ENTITY-10,Markets,2026-04-23,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.1,CAD,N,,,,Day 59,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-14,Wealth Management,2026-06-13,Debt Issuing SPE,N,617.857,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.2,CAD,N,,,,Day 15,0.0,,,,,121 - 150 Days,Securities Lending,,Commercial Banking,2026-04-30,Investment Company or Advisor,N,772.729,NULL,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-04-15,I.U.3,AUD,N,,,,Day 41,0.0,,,,,Open,Securities Lending,,Markets,2026-05-26,Debt Issuing SPE,N,13272.162,Callable,N,50.0,,,,,,,,,,,,,
