Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-25,I.A.1,GBP,N,SP-9,18381647500000.0,3756740000000.0,Day 34,0.0,,IG-2-Q,N,Trading Asset,Day 60,NULL,ENTITY-08,Commercial Banking,2026-05-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-25,I.A.2,USD,Y,SP-5,3327178500000.0,19212090000000.0,Day 15,0.0,,A-3-Q,Y,Trading Asset,>5 Yr,Securities Lending,ENTITY-03,Treasury,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-25,I.A.3,USD,Y,SP-4,21696765000000.0,22136992000000.0,Day 5,0.0,,Z-1,N,Trading Asset,Day 1,FHLB,ENTITY-14,Wealth Management,2026-04-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-25,I.A.4,EUR,N,SP-2,4012640000000.0,6375262500000.0,Day 41,0.0,,G-1-Q,N,Not Applicable,Open,Securities Lending,ENTITY-20,Wealth Management,2026-06-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-25,I.A.5,JPY,N,SP-1,11365417000000.0,6088285000000.0,Day 9,0.0,,A-3-Q,N,Not Applicable,>4 Yr <= 5 Yr,Derivatives,ENTITY-08,Retail Banking,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-25,I.A.6,JPY,N,SP-3,19154157500000.0,18096613500000.0,>= 1 Yr <= 2 Yr,0.0,,S-3,Y,Held-to-Maturity,91 - 120 Days,Repo,ENTITY-14,Retail Banking,2027-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-25,I.A.7,USD,Y,SP-7,2501052500000.0,7597201500000.0,>5 Yr,0.0,,S-1,Y,Available-for-Sale,91 - 120 Days,FHLB,ENTITY-19,Prime Brokerage,2032-07-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.1,CAD,N,,,,Day 33,31811.248,Day 55,,,,Open,FHLB,,Treasury,2026-05-28,Small Business,N,22865.248,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.2,USD,Y,,,,Day 25,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-08,Retail Banking,2026-05-20,Debt Issuing SPE,Y,27631.108,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-25,I.U.3,CHF,N,,,,Day 41,306.437,Day 16,,,,Perpetual,NULL,,Markets,2026-06-05,Other,Y,16225.107,NULL,N,50.0,,,,,,,,,,,,,,,,,,
