Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-27,I.A.1,EUR,N,SP-6,30874.026,41979.793,Day 18,0.0,,CB-3-Q,N,Held-to-Maturity,>2 Yr <= 3 Yr,NULL,ENTITY-04,Markets,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-27,I.A.2,USD,Y,SP-7,14020.333,20829.226,Day 45,0.0,,CB-2-Q,N,Held-to-Maturity,>3 Yr <= 4 Yr,Central Bank,ENTITY-05,Markets,2026-05-11,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-27,I.A.3,CNY,N,SP-2,4699.256,1414.229,Day 39,0.0,,C-1,N,Held-to-Maturity,>2 Yr <= 3 Yr,FHLB,ENTITY-12,Commercial Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-27,I.A.4,USD,Y,SP-2,6217.521,22634.578,Day 59,0.0,,S-1-Q,Y,Held-to-Maturity,271 - 364 Days,Central Bank,ENTITY-06,Commercial Banking,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-27,I.A.5,JPY,N,SP-6,31663.871,46982.515,Day 22,0.0,,S-6,N,Available-for-Sale,>3 Yr <= 4 Yr,NULL,ENTITY-02,Commercial Banking,2026-04-18,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-27,I.A.6,EUR,N,SP-4,4405.79,39461.519,Day 29,0.0,,P-1,N,Available-for-Sale,Day 90,Other,ENTITY-20,Prime Brokerage,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-27,I.A.7,JPY,N,SP-8,28724.828,22743.565,Day 30,0.0,,A-3-Q,N,Available-for-Sale,271 - 364 Days,Securities Lending,ENTITY-18,Retail Banking,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.1,CHF,N,,,,Day 8,0.0,,,,,Day 30,Central Bank,ENTITY-16,Commercial Banking,2026-04-04,Other,N,8188.837,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.2,JPY,N,,,,Day 1,6616.23,Day 47,,,,>3 Yr <= 4 Yr,Central Bank,ENTITY-09,Retail Banking,2026-03-28,Financial Market Utility,N,7395.416,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-27,I.U.3,JPY,N,,,,Day 5,0.0,,,,,151 - 179 Days,FHLB,,Treasury,2026-04-01,Other Supranational,N,21633.661,Callable,N,20.0,,,,,,,,,,,,,,,,,,
