Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-08,I.A.1,USD,Y,SP-5,4595.103,35638.505,Day 51,0.0,,S-7-Q,Y,Held-to-Maturity,Day 90,FHLB,ENTITY-16,Commercial Banking,2026-04-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-08,I.A.2,CAD,N,SP-3,5261.79,27677.605,Day 37,0.0,,E-2-Q,N,Held-to-Maturity,Open,Other,ENTITY-19,Retail Banking,2026-04-14,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-08,I.A.3,USD,Y,SP-1,3168.467,19964.922,Day 43,0.0,,S-3,Y,Held-to-Maturity,Day 90,Securities Lending,ENTITY-16,Retail Banking,2026-04-20,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-08,I.A.4,USD,Y,SP-1,4447.97,26008.532,121 - 150 Days,0.0,,CB-4,N,Held-to-Maturity,Day 30,Repo,ENTITY-14,Treasury,2026-07-19,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-08,I.A.5,USD,Y,SP-6,47148.557,32074.021,Day 7,0.0,,A-2,Y,Held-to-Maturity,>5 Yr,Other,ENTITY-04,Wealth Management,2026-03-15,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-08,I.A.6,USD,N,SP-4,47350.214,43109.732,Day 56,0.0,,S-3-Q,Y,Available-for-Sale,Day 1,Derivatives,ENTITY-03,Prime Brokerage,2026-05-03,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-08,I.A.7,USD,Y,SP-9,28700.125,15612.919,Day 41,0.0,,Z-1,Y,Not Applicable,>4 Yr <= 5 Yr,FHLB,ENTITY-18,Markets,2026-04-18,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.1,SGD,N,,,,Day 52,0.0,,,,,Day 90,Derivatives,ENTITY-07,Treasury,2026-04-29,Other Supranational,N,19149.778,NULL,Y,906.69,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.2,HKD,N,,,,Day 37,0.0,,,,,>2 Yr <= 3 Yr,Derivatives,,Prime Brokerage,2026-04-14,MDB,Y,1718.018,Callable,N,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.3,AUD,N,,,,Day 32,0.0,,,,,121 - 150 Days,FHLB,,Prime Brokerage,2026-04-09,PSE,Y,24743.161,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-08,I.U.4,CNY,N,,,,Day 57,0.0,,,,,>2 Yr <= 3 Yr,NULL,ENTITY-07,Markets,2026-05-04,Other Supranational,Y,9836.838,Puttable,Y,0.0,,,,,,,,,,,,,
