Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-03-30,I.A.1,AUD,N,SP-7,2731.058,1871.661,Day 45,33170.647,Day 48,CB-2,N,Available-for-Sale,271 - 364 Days,NULL,ENTITY-03,Markets,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-30,I.A.2,USD,Y,SP-3,28951.538,203.806,Day 16,0.0,,CB-1,N,Trading Asset,Open,Central Bank,ENTITY-08,Treasury,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-30,I.A.3,USD,Y,SP-3,41782.997,5365.911,Day 25,0.0,,C-1,Y,Trading Asset,>2 Yr <= 3 Yr,Derivatives,ENTITY-12,Retail Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-30,I.A.4,USD,Y,SP-5,45043.861,33131.267,Day 35,0.0,,S-3-Q,Y,Trading Asset,>2 Yr <= 3 Yr,Other,ENTITY-13,Markets,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-30,I.A.5,AUD,N,SP-8,38489.105,17744.665,Day 21,307.808,Day 14,S-4,N,Trading Asset,180 - 270 Days,Securities Lending,ENTITY-16,Wealth Management,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-30,I.A.6,EUR,N,SP-5,11688.777,40675.942,Day 34,0.0,,S-8,Y,Trading Asset,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-12,Retail Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-03-30,I.A.7,USD,Y,SP-6,34678.94,41526.682,Day 15,0.0,,A-5,Y,Trading Asset,>2 Yr <= 3 Yr,Securities Lending,ENTITY-10,Prime Brokerage,2026-04-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.1,USD,Y,,,,Day 13,0.0,,,,,Day 90,Central Bank,ENTITY-01,Commercial Banking,2026-04-12,Other Supranational,N,48756.746,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.2,USD,Y,,,,Day 44,35202.952,Open,,,,91 - 120 Days,Other,,Wealth Management,2026-05-13,Other,Y,14699.794,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.3,USD,Y,,,,Day 45,0.0,,,,,>= 1 Yr <= 2 Yr,NULL,,Markets,2026-05-14,Debt Issuing SPE,Y,10260.247,NULL,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.4,EUR,N,,,,Day 38,0.0,,,,,Day 90,Other,ENTITY-20,Markets,2026-05-07,Non-Financial Corporate,N,38519.994,Puttable,Y,531.35,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.5,HKD,N,,,,Day 40,32818.151,Day 6,,,,Day 90,Other,ENTITY-18,Retail Banking,2026-05-09,Financial Market Utility,N,49681.488,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.6,USD,Y,,,,Day 7,0.0,,,,,Perpetual,Securities Lending,,Markets,2026-04-06,Other Supervised Non-Bank Financial Entity,N,12174.976,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.7,AUD,N,,,,Day 21,0.0,,,,,121 - 150 Days,NULL,,Markets,2026-04-20,Other Supranational,Y,35457.484,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-03-30,I.U.8,EUR,N,,,,Day 17,0.0,,,,,Day 90,Other,ENTITY-12,Markets,2026-04-16,Debt Issuing SPE,N,21510.159,Extendable,Y,788.04,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.1,USD,N,SP-5,,,Day 19,55511.747,Day 54,A-1-Q,Y,,>4 Yr <= 5 Yr,Derivatives,,Treasury,2026-04-18,Bank,N,13257.768,NULL,N,20.0,22409.52,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.2,USD,Y,SP-4,,,Day 60,0.0,,S-1-Q,Y,,>5 Yr,NULL,ENTITY-20,Prime Brokerage,2026-05-29,Bank,Y,29302.048,NULL,Y,100.0,14650.859,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.3,USD,N,SP-7,,,>3 Yr <= 4 Yr,48701.153,Day 7,A-1-Q,Y,,>4 Yr <= 5 Yr,Central Bank,ENTITY-03,Commercial Banking,2030-03-21,Bank,N,22908.942,Puttable,Y,0.0,43202.369,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.4,EUR,N,SP-6,,,Day 38,0.0,,CB-1-Q,N,,Day 60,Other,ENTITY-04,Markets,2026-05-07,Other,Y,13594.632,NULL,Y,50.0,20757.764,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.5,USD,Y,SP-9,,,Day 51,0.0,,CB-1-Q,N,,Day 90,NULL,,Markets,2026-05-20,Broker-Dealer,Y,52333.973,Puttable,N,50.0,47281.152,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.6,USD,Y,SP-1,,,83 - 90 Days,7165.298,Day 44,A-1-Q,N,,Day 90,NULL,ENTITY-18,Treasury,2026-06-24,Other,Y,12829.183,Callable,Y,100.0,4669.904,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.7,EUR,N,SP-3,,,Day 6,0.0,,A-1-Q,Y,,>5 Yr,NULL,ENTITY-14,Prime Brokerage,2026-04-05,Bank,N,2329.627,NULL,Y,644.53,6560.13,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.8,USD,N,SP-9,,,Open,0.0,,G-1-Q,Y,,>2 Yr <= 3 Yr,Other,,Treasury,,Other,Y,29273.567,Extendable,N,100.0,40848.546,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.9,USD,Y,SP-2,,,180 - 270 Days,0.0,,CB-1-Q,N,,121 - 150 Days,Repo,,Treasury,2026-12-22,Bank,N,39946.013,NULL,N,0.0,24436.492,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-03-30,I.S.10,USD,Y,SP-8,,,Day 42,5135.24,Day 43,CB-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Commercial Banking,2026-05-11,Bank,Y,11854.344,Puttable,N,150.0,39813.948,Y,N,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.1,USD,Y,,,,>4 Yr <= 5 Yr,0.0,,CB-3,Y,,,,,Markets,2030-06-19,Central Bank,Y,12916.63,,N,,11633.384,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.2,USD,Y,,,,Day 42,0.0,,A-3-Q,Y,,,,ENTITY-01,Retail Banking,2026-05-11,GSE,Y,38560.836,,Y,,10170.061,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.3,USD,Y,,,,Day 25,0.0,,A-4-Q,Y,,,,ENTITY-20,Markets,2026-04-24,Non-Financial Corporate,Y,17796.847,,Y,,39397.135,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.4,JPY,N,,,,Day 44,0.0,,IG-1,N,,,,ENTITY-06,Markets,2026-05-13,Investment Company or Advisor,N,43319.719,,Y,,6205.77,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.5,EUR,N,,,,Day 9,0.0,,S-8,N,,,,,Treasury,2026-04-08,Debt Issuing SPE,Y,1637.697,,N,,37926.732,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.6,CHF,N,,,,Day 17,0.0,,S-3-Q,N,,,,,Markets,2026-04-16,Non-Regulated Fund,N,12258.932,,N,,42064.588,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.7,SGD,N,,,,Day 18,0.0,,S-7,Y,,,,ENTITY-20,Prime Brokerage,2026-04-17,Other Supervised Non-Bank Financial Entity,Y,15143.861,,Y,,24637.041,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.8,HKD,N,,,,Day 39,0.0,,A-3-Q,Y,,,,ENTITY-16,Commercial Banking,2026-05-08,Pension Fund,Y,18695.455,,Y,,11119.498,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-03-30,I.O.9,GBP,N,,,,Day 54,0.0,,CB-1,N,,,,ENTITY-08,Treasury,2026-05-23,Bank,Y,9774.272,,Y,,8358.226,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.1,USD,Y,,,,Day 3,0.0,,E-1,,,,,,Prime Brokerage,2026-04-02,Bank,Y,18240.475,Callable,N,,41213.895,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.2,USD,Y,,,,Day 38,0.0,,G-3-Q,,,,,,Treasury,2026-05-07,Broker-Dealer,Y,47760.119,Extendable,N,,37566.478,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.3,USD,Y,,,,Day 26,25830.86,Day 47,A-2,,,,,,Wealth Management,2026-04-25,Non-Financial Corporate,N,54685.161,NULL,N,,46.442,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-03-30,O.W.4,USD,Y,,,,Day 45,0.0,,C-1,,,,,ENTITY-15,Prime Brokerage,2026-05-14,Bank,Y,26997.213,Callable,Y,,10208.502,,,TLAC,,,,,,,,,,,,,,
