Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-03-18,I.A.1,USD,Y,SP-2,2755.41,1827.003,Day 38,0.0,,CB-1,Y,Trading Asset,Open,NULL,ENTITY-10,Retail Banking,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-18,I.A.2,USD,Y,SP-2,25470.45,1679.38,75 - 82 Days,0.0,,IG-1,Y,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-05,Prime Brokerage,2026-06-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-18,I.A.3,USD,Y,SP-8,7846.343,2496.622,Day 5,0.0,,S-3-Q,N,Not Applicable,Day 1,Repo,ENTITY-03,Treasury,2026-03-23,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-18,I.A.4,USD,N,SP-9,17163.548,36721.282,Day 35,0.0,,E-2-Q,N,Not Applicable,Day 90,Other,ENTITY-18,Prime Brokerage,2026-04-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-18,I.A.5,USD,Y,SP-3,2831.55,1778.917,Day 46,0.0,,C-1,Y,Not Applicable,Day 1,Central Bank,ENTITY-13,Retail Banking,2026-05-03,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-18,I.A.6,USD,Y,SP-9,30348.854,35488.865,Day 51,0.0,,P-1,N,Not Applicable,>5 Yr,Securities Lending,ENTITY-15,Treasury,2026-05-08,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-03-18,I.A.7,USD,N,SP-9,29981.69,34596.254,Day 55,0.0,,S-6-Q,Y,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-03,Retail Banking,2026-05-12,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.1,CNY,N,,,,180 - 270 Days,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-18,Wealth Management,2026-10-25,Retail,N,13853.857,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.1,USD,Y,,,,Day 49,0.0,,,,,Perpetual,Securities Lending,ENTITY-13,Prime Brokerage,2026-05-06,Small Business,Y,25571.523,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.1,CAD,N,,,,Day 55,0.0,,,,,91 - 120 Days,Repo,,Prime Brokerage,2026-05-12,Financial Market Utility,Y,22878.82,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.1,CNY,N,,,,Day 35,0.0,,,,,>3 Yr <= 4 Yr,Other,ENTITY-13,Treasury,2026-04-22,Pension Fund,Y,46913.061,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.2,SGD,N,,,,Day 54,0.0,,,,,Day 30,Derivatives,ENTITY-13,Treasury,2026-05-11,Other Supervised Non-Bank Financial Entity,N,11159.048,Callable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.2,USD,Y,,,,Day 46,0.0,,,,,>2 Yr <= 3 Yr,FHLB,,Prime Brokerage,2026-05-03,PSE,Y,14539.473,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.3,EUR,N,,,,Open,0.0,,,,,>5 Yr,Central Bank,,Retail Banking,,Pension Fund,Y,18937.706,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.3,AUD,N,,,,Day 9,0.0,,,,,>5 Yr,Repo,ENTITY-09,Retail Banking,2026-03-27,Pension Fund,Y,8241.854,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.3,CAD,N,,,,Day 28,0.0,,,,,>5 Yr,NULL,ENTITY-10,Markets,2026-04-15,Non-Financial Corporate,N,18322.126,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.4,JPY,N,,,,>3 Yr <= 4 Yr,6351.492,Day 32,,,,121 - 150 Days,Central Bank,,Commercial Banking,2029-10-27,Investment Company or Advisor,N,4990.246,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.4,USD,Y,,,,121 - 150 Days,32619.134,>3 Yr <= 4 Yr,,,,>2 Yr <= 3 Yr,NULL,,Retail Banking,2026-07-24,Financial Market Utility,N,491.63,NULL,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.4,USD,Y,,,,Day 13,0.0,,,,,Day 60,Securities Lending,ENTITY-10,Wealth Management,2026-03-31,MDB,N,28651.452,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.5,CNY,N,,,,Day 59,0.0,,,,,Day 90,Repo,,Markets,2026-05-16,Debt Issuing SPE,N,31322.635,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.5,USD,Y,,,,271 - 364 Days,0.0,,,,,>5 Yr,Securities Lending,,Retail Banking,2026-12-19,GSE,N,35960.203,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-03-18,I.U.5,USD,Y,,,,Day 19,0.0,,,,,>3 Yr <= 4 Yr,FHLB,,Treasury,2026-04-06,Investment Company or Advisor,Y,14106.259,Callable,N,150.0,,,,,,,,,,,,,,,,,,
