Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-11,I.A.1,USD,Y,SP-6,7302.837,16579.976,Day 23,0.0,,IG-1,N,Trading Asset,121 - 150 Days,Other,ENTITY-10,Wealth Management,2026-05-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-11,I.A.2,USD,Y,SP-9,12890.838,38055.94,Day 44,4832.571,Day 54,IG-2,N,Not Applicable,Perpetual,Other,ENTITY-19,Wealth Management,2026-05-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-11,I.A.3,SGD,N,SP-7,29897.154,29288.512,Day 40,0.0,,S-1-Q,N,Available-for-Sale,121 - 150 Days,FHLB,ENTITY-16,Prime Brokerage,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-11,I.A.4,SGD,N,SP-9,17817.733,5265.925,>5 Yr,0.0,,G-1-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,Repo,ENTITY-13,Treasury,2034-11-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-11,I.A.5,JPY,N,SP-1,7062.618,3730.262,Day 33,24792.837,Day 42,S-5-Q,N,Available-for-Sale,91 - 120 Days,Other,ENTITY-12,Wealth Management,2026-05-14,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-11,I.A.6,USD,Y,SP-6,34515.302,2445.676,75 - 82 Days,0.0,,CB-3,N,Held-to-Maturity,271 - 364 Days,Securities Lending,ENTITY-17,Commercial Banking,2026-07-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-11,I.A.7,SGD,N,SP-9,33759.628,5610.129,Day 38,0.0,,Z-1,Y,Trading Asset,>4 Yr <= 5 Yr,Central Bank,ENTITY-05,Wealth Management,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.1,CAD,N,,,,Day 28,0.0,,,,,271 - 364 Days,Central Bank,ENTITY-10,Prime Brokerage,2026-05-09,Broker-Dealer,N,4921.485,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.1,AUD,N,,,,Day 1,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,ENTITY-11,Commercial Banking,2026-04-12,Other Supranational,Y,6421.787,Puttable,Y,550.78,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-11,I.U.2,USD,Y,,,,Day 55,0.0,,,,,Perpetual,FHLB,ENTITY-14,Markets,2026-06-05,Financial Market Utility,Y,47412.095,Callable,Y,150.0,,,,,,,,,,,,,,,,,,
