Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-15,I.A.1,CHF,N,SP-8,45833.548,3403.554,180 - 270 Days,0.0,,A-0-Q,N,Trading Asset,>2 Yr <= 3 Yr,Securities Lending,ENTITY-04,Markets,2026-10-22,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-15,I.A.2,USD,Y,SP-7,5644.623,7069.421,>3 Yr <= 4 Yr,0.0,,CB-3,N,Held-to-Maturity,151 - 179 Days,Securities Lending,ENTITY-19,Treasury,2030-02-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-15,I.A.3,GBP,N,SP-6,39689.963,46059.397,Day 12,0.0,,G-1-Q,N,Available-for-Sale,Perpetual,NULL,ENTITY-16,Commercial Banking,2026-04-27,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-15,I.A.4,HKD,N,SP-7,17818.839,38287.094,83 - 90 Days,25663.426,180 - 270 Days,A-4-Q,N,Trading Asset,>2 Yr <= 3 Yr,Other,ENTITY-08,Prime Brokerage,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-15,I.A.5,EUR,N,SP-7,41498.197,7680.244,Day 35,25287.078,Day 33,S-6,N,Trading Asset,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-03,Commercial Banking,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-15,I.A.6,USD,Y,SP-9,15550.759,35500.315,Day 35,0.0,,S-2,N,Trading Asset,Day 90,Securities Lending,ENTITY-11,Wealth Management,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-15,I.A.7,USD,Y,SP-5,39665.149,19830.37,75 - 82 Days,0.0,,S-1,N,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-09,Prime Brokerage,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.1,GBP,N,,,,>= 1 Yr <= 2 Yr,0.0,,,,,121 - 150 Days,Securities Lending,,Wealth Management,2027-05-25,Financial Market Utility,N,3032.263,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.2,USD,N,,,,91 - 120 Days,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-11,Markets,2026-08-11,Non-Regulated Fund,N,21774.109,Extendable,Y,1033.31,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.3,USD,N,,,,Day 36,0.0,,,,,180 - 270 Days,Other,ENTITY-05,Treasury,2026-05-21,Pension Fund,N,16169.245,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.4,EUR,N,,,,Day 16,0.0,,,,,Day 1,Derivatives,,Wealth Management,2026-05-01,Broker-Dealer,N,11578.735,Callable,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.5,USD,Y,,,,Day 1,0.0,,,,,180 - 270 Days,Derivatives,ENTITY-10,Wealth Management,2026-04-16,Retail,Y,19027.645,Extendable,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.6,USD,Y,,,,Day 57,0.0,,,,,Day 90,Securities Lending,,Wealth Management,2026-06-11,GSE,N,48317.792,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.7,JPY,N,,,,Day 38,0.0,,,,,>3 Yr <= 4 Yr,Other,,Wealth Management,2026-05-23,Small Business,N,1483.67,Extendable,N,443.94,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-15,I.U.8,CNY,N,,,,Day 38,0.0,,,,,Perpetual,Repo,ENTITY-19,Prime Brokerage,2026-05-23,MDB,Y,10461.547,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.1,USD,N,SP-7,,,Day 20,0.0,,A-1-Q,N,,Day 60,FHLB,,Wealth Management,2026-05-05,Other,N,57225.864,Puttable,N,150.0,53556.364,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.2,USD,Y,SP-8,,,Day 20,0.0,,A-1-Q,N,,91 - 120 Days,Derivatives,ENTITY-06,Markets,2026-05-05,Broker-Dealer,Y,40837.097,Callable,Y,0.0,13331.533,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.3,CNY,N,SP-9,,,Day 8,11256.773,Day 8,G-1-Q,Y,,Day 30,Repo,ENTITY-15,Wealth Management,2026-04-23,Broker-Dealer,Y,43923.089,Callable,Y,50.0,14353.636,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.4,JPY,N,SP-5,,,Day 15,0.0,,A-1-Q,Y,,Day 60,FHLB,ENTITY-06,Wealth Management,2026-04-30,Broker-Dealer,N,52807.979,Extendable,Y,150.0,11379.34,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-15,I.S.5,CHF,N,SP-1,,,Day 53,0.0,,CB-1-Q,Y,,>2 Yr <= 3 Yr,Derivatives,,Retail Banking,2026-06-07,Broker-Dealer,N,55003.058,Extendable,N,150.0,20416.963,N,N,,,,,,,,,,,,,,,
