Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,CapOne,2026-04-10,I.A.1,GBP,N,SP-6,16001.767,21769.703,>2 Yr <= 3 Yr,0.0,,G-3,N,Trading Asset,>5 Yr,Derivatives,ENTITY-18,Prime Brokerage,2029-01-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-10,I.A.2,USD,N,SP-4,38072.007,848.703,Day 5,11661.463,Day 3,A-1-Q,Y,Held-to-Maturity,Day 90,NULL,ENTITY-03,Commercial Banking,2026-04-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-10,I.A.3,USD,Y,SP-9,38538.701,32047.453,Day 25,0.0,,G-1,Y,Held-to-Maturity,Perpetual,Securities Lending,ENTITY-02,Treasury,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-10,I.A.4,USD,N,SP-4,29118.098,34301.496,Day 55,0.0,,S-2-Q,Y,Not Applicable,Day 30,Derivatives,ENTITY-17,Wealth Management,2026-06-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-10,I.A.5,USD,Y,SP-1,7495.843,8815.845,Day 39,0.0,,S-7,Y,Not Applicable,>3 Yr <= 4 Yr,NULL,ENTITY-16,Retail Banking,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-10,I.A.6,USD,Y,SP-1,1595.688,18520.052,Day 41,0.0,,S-4,Y,Not Applicable,Day 30,Central Bank,ENTITY-20,Retail Banking,2026-05-21,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,CapOne,2026-04-10,I.A.7,USD,Y,SP-6,30451.433,22235.114,Day 10,0.0,,E-1-Q,Y,Trading Asset,151 - 179 Days,Securities Lending,ENTITY-17,Commercial Banking,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.1,USD,Y,,,,Day 57,0.0,,,,,Day 30,Repo,,Prime Brokerage,2026-06-06,Other Supervised Non-Bank Financial Entity,Y,5613.946,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.1,AUD,N,,,,Day 13,21935.246,Day 4,,,,>3 Yr <= 4 Yr,Other,ENTITY-02,Markets,2026-04-23,PSE,Y,30168.664,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.2,JPY,N,,,,Day 27,0.0,,,,,>2 Yr <= 3 Yr,Central Bank,,Treasury,2026-05-07,Other Supervised Non-Bank Financial Entity,N,46871.181,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.2,USD,Y,,,,Day 39,0.0,,,,,180 - 270 Days,FHLB,ENTITY-06,Retail Banking,2026-05-19,Other,N,48068.902,NULL,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.3,USD,Y,,,,Day 47,0.0,,,,,>4 Yr <= 5 Yr,Repo,ENTITY-07,Wealth Management,2026-05-27,GSE,Y,38098.218,Puttable,Y,533.68,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.3,USD,Y,,,,Day 43,0.0,,,,,121 - 150 Days,Securities Lending,ENTITY-01,Markets,2026-05-23,Central Bank,N,31748.398,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.4,EUR,N,,,,Day 5,0.0,,,,,Day 60,FHLB,ENTITY-11,Markets,2026-04-15,Debt Issuing SPE,N,2629.477,Puttable,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.4,USD,Y,,,,Day 58,0.0,,,,,Perpetual,Derivatives,,Markets,2026-06-07,Financial Market Utility,N,34013.641,Callable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.5,USD,Y,,,,180 - 270 Days,0.0,,,,,>4 Yr <= 5 Yr,Securities Lending,ENTITY-08,Wealth Management,2026-12-07,Investment Company or Advisor,Y,19820.714,Extendable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.5,USD,Y,,,,Day 47,0.0,,,,,Open,Other,,Treasury,2026-05-27,MDB,Y,5924.422,Puttable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.5,USD,Y,,,,Day 46,0.0,,,,,Day 90,FHLB,,Markets,2026-05-26,PSE,N,40906.896,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.6,GBP,N,,,,Day 10,0.0,,,,,271 - 364 Days,Derivatives,,Retail Banking,2026-04-20,Non-Regulated Fund,Y,180.463,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.6,CHF,N,,,,Day 47,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-09,Retail Banking,2026-05-27,Pension Fund,Y,49449.442,Puttable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,CapOne,2026-04-10,I.U.7,AUD,N,,,,Day 31,12174.957,Day 3,,,,Perpetual,Repo,,Prime Brokerage,2026-05-11,Investment Company or Advisor,N,914.744,Extendable,N,150.0,,,,,,,,,,,,,,,,,,
