Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-04-05,I.A.1,EUR,N,SP-7,22012708000000.0,1662950500000.0,Day 26,15436153500000.0,Day 19,A-1-Q,N,Available-for-Sale,Open,Repo,ENTITY-12,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-05,I.A.2,HKD,N,SP-2,13338950000000.0,20419739000000.0,Day 4,0.0,,IG-2-Q,N,Held-to-Maturity,>4 Yr <= 5 Yr,FHLB,ENTITY-14,Wealth Management,2026-04-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-05,I.A.3,USD,N,SP-7,14290177000000.0,21927242000000.0,83 - 90 Days,0.0,,CB-1,N,Trading Asset,Day 60,Central Bank,ENTITY-10,Commercial Banking,2026-06-29,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-05,I.A.4,JPY,N,SP-3,18745567500000.0,7177423500000.0,Day 19,0.0,,S-4,Y,Available-for-Sale,Day 1,Central Bank,ENTITY-01,Commercial Banking,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-05,I.A.5,USD,Y,SP-8,5081425500000.0,1444134000000.0,>3 Yr <= 4 Yr,0.0,,S-2,Y,Not Applicable,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-12,Commercial Banking,2029-07-30,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-05,I.A.6,USD,Y,SP-2,11151961000000.0,666380500000.0,180 - 270 Days,0.0,,E-2,N,Available-for-Sale,Day 60,Central Bank,ENTITY-07,Treasury,2026-10-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-04-05,I.A.7,HKD,N,SP-2,23292780500000.0,13632081500000.0,Day 35,0.0,,IG-1,Y,Not Applicable,Day 60,Securities Lending,ENTITY-14,Prime Brokerage,2026-05-10,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.1,SGD,N,,,,Day 12,0.0,,,,,Day 1,NULL,,Prime Brokerage,2026-04-17,Other,N,39562.443,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.2,USD,Y,,,,Day 48,0.0,,,,,Day 90,FHLB,ENTITY-05,Treasury,2026-05-23,Debt Issuing SPE,N,7575.665,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.3,EUR,N,,,,>3 Yr <= 4 Yr,0.0,,,,,>= 1 Yr <= 2 Yr,Central Bank,ENTITY-15,Retail Banking,2029-05-08,Bank,N,49584.434,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.4,EUR,N,,,,Day 33,0.0,,,,,Day 1,FHLB,,Commercial Banking,2026-05-08,Other Supranational,Y,25299.954,Callable,N,1040.88,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.5,USD,Y,,,,Day 40,0.0,,,,,180 - 270 Days,FHLB,ENTITY-14,Markets,2026-05-15,Debt Issuing SPE,Y,30069.13,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.6,USD,Y,,,,Day 49,0.0,,,,,121 - 150 Days,Derivatives,,Commercial Banking,2026-05-24,MDB,N,832.753,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.7,HKD,N,,,,Day 26,0.0,,,,,>= 1 Yr <= 2 Yr,Other,,Treasury,2026-05-01,Non-Financial Corporate,N,27637.988,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-04-05,I.U.8,USD,Y,,,,Day 13,0.0,,,,,Open,Central Bank,,Treasury,2026-04-18,Investment Company or Advisor,N,31576.851,Puttable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.1,USD,Y,SP-9,,,180 - 270 Days,0.0,,G-2-Q,N,,151 - 179 Days,Securities Lending,,Retail Banking,2026-10-06,Investment Company or Advisor,Y,2263424700000.0,NULL,N,150.0,1146434100000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.2,HKD,N,SP-6,,,68 - 74 Days,0.0,,A-1-Q,Y,,Day 60,FHLB,,Prime Brokerage,2026-06-12,Bank,Y,1530156300000.0,Puttable,N,0.0,1978414550000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.3,USD,Y,SP-9,,,Day 6,0.0,,A-1-Q,N,,271 - 364 Days,NULL,,Commercial Banking,2026-04-11,Bank,Y,421478600000.0,Puttable,N,50.0,581257250000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.4,CAD,N,SP-1,,,Day 15,1621237450000.0,Day 40,A-1-Q,Y,,271 - 364 Days,NULL,,Commercial Banking,2026-04-20,Bank,N,2259012700000.0,NULL,N,150.0,618464800000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.5,USD,Y,SP-9,,,Day 33,0.0,,G-2-Q,N,,121 - 150 Days,FHLB,,Wealth Management,2026-05-08,Bank,N,1752655150000.0,NULL,N,0.0,2160629700000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.6,CNY,N,SP-1,,,Day 10,2261883600000.0,Day 20,G-2-Q,Y,,Day 1,Other,ENTITY-16,Prime Brokerage,2026-04-15,Investment Company or Advisor,Y,944914800000.0,NULL,Y,0.0,2056723200000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.7,HKD,N,SP-5,,,Day 11,0.0,,G-2-Q,N,,>5 Yr,Repo,,Retail Banking,2026-04-16,Bank,N,1912732750000.0,Callable,N,20.0,625958250000.0,N,N,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.8,CAD,N,SP-8,,,>3 Yr <= 4 Yr,0.0,,S-1-Q,N,,>4 Yr <= 5 Yr,NULL,ENTITY-17,Commercial Banking,2029-08-30,Bank,Y,1517621800000.0,Puttable,Y,150.0,2340333000000.0,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.9,EUR,N,SP-3,,,Day 30,0.0,,G-2-Q,Y,,>2 Yr <= 3 Yr,FHLB,,Wealth Management,2026-05-05,Investment Company or Advisor,Y,829137850000.0,Extendable,N,150.0,1599310950000.0,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,USWest,2026-04-05,I.S.10,USD,Y,SP-7,,,Day 33,0.0,,G-2-Q,Y,,Open,Securities Lending,,Treasury,2026-05-08,Bank,N,2055843150000.0,NULL,N,0.0,111297300000.0,N,N,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.1,USD,Y,,,,Day 50,0.0,,IG-2-Q,N,,,,ENTITY-04,Markets,2026-05-25,Retail,Y,30615.8,,Y,,40719.705,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.1,USD,Y,,,,Day 56,0.0,,S-6-Q,N,,,,,Treasury,2026-05-31,Pension Fund,Y,12121.55,,N,,22747.841,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.2,USD,Y,,,,68 - 74 Days,0.0,,S-1,N,,,,ENTITY-03,Treasury,2026-06-16,Investment Company or Advisor,N,10505.056,,Y,,32214.068,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.3,CAD,N,,,,68 - 74 Days,0.0,,CB-2,Y,,,,,Markets,2026-06-13,Retail,Y,49329.248,,N,,27822.635,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.3,SGD,N,,,,Day 59,947.396,Day 27,IG-1-Q,Y,,,,ENTITY-12,Treasury,2026-06-03,PSE,N,39854.183,,Y,,34680.601,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.3,USD,Y,,,,68 - 74 Days,0.0,,E-1,Y,,,,ENTITY-16,Treasury,2026-06-15,Other,N,3171.228,,Y,,1691.092,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.4,USD,Y,,,,Day 59,0.0,,A-0-Q,N,,,,,Treasury,2026-06-03,MDB,N,9920.74,,N,,48886.749,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.5,USD,Y,,,,Day 2,0.0,,E-1-Q,Y,,,,ENTITY-19,Prime Brokerage,2026-04-07,Investment Company or Advisor,N,25358.496,,Y,,33184.728,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.5,SGD,N,,,,Day 28,9160.572,Day 20,P-1,N,,,,,Retail Banking,2026-05-03,Pension Fund,Y,18862.584,,N,,1928.145,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.6,USD,Y,,,,Day 53,0.0,,G-1,N,,,,ENTITY-17,Wealth Management,2026-05-28,Pension Fund,N,47826.839,,Y,,49130.242,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.7,JPY,N,,,,Day 16,0.0,,CB-1-Q,Y,,,,ENTITY-11,Commercial Banking,2026-04-21,Financial Market Utility,Y,40446.502,,Y,,15633.566,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.7,USD,N,,,,121 - 150 Days,19157.81,Day 37,A-5,N,,,,,Treasury,2026-08-19,Other Supranational,Y,44111.008,,N,,42451.949,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.8,USD,Y,,,,Day 44,0.0,,S-8,N,,,,ENTITY-05,Markets,2026-05-19,Non-Regulated Fund,Y,32290.85,,Y,,921.013,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.8,USD,Y,,,,91 - 120 Days,0.0,,S-1,Y,,,,ENTITY-11,Commercial Banking,2026-07-09,Non-Financial Corporate,N,29003.494,,Y,,4519.003,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.8,USD,N,,,,Day 60,21841.236,Day 31,CB-1,N,,,,ENTITY-15,Markets,2026-06-04,Sovereign,N,27158.013,,Y,,104.465,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.8,JPY,N,,,,Day 4,0.0,,A-5,Y,,,,,Prime Brokerage,2026-04-09,Broker-Dealer,N,47251.18,,N,,23559.636,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.9,USD,Y,,,,Day 57,0.0,,CB-1-Q,Y,,,,ENTITY-09,Prime Brokerage,2026-06-01,Bank,N,8892.777,,Y,,49364.82,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.9,HKD,N,,,,Day 3,0.0,,CB-2-Q,N,,,,,Retail Banking,2026-04-08,Debt Issuing SPE,Y,44644.712,,N,,49624.431,,,,,,,,,,,,,,,,,
Inflows,Other,USWest,2026-04-05,I.O.9,USD,Y,,,,Day 17,0.0,,G-2-Q,N,,,,,Commercial Banking,2026-04-22,Other Supranational,N,26945.736,,N,,25009.165,,,,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.1,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,A-4,,,,,,Treasury,2029-03-20,Broker-Dealer,N,3994292200000.0,Callable,N,,4335752500000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.2,CAD,N,,,,Day 6,0.0,,P-1,,,,,ENTITY-10,Wealth Management,2026-04-11,Bank,N,3141452200000.0,Callable,Y,,630680100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.3,CAD,N,,,,Day 51,0.0,,IG-2,,,,,,Prime Brokerage,2026-05-26,Bank,Y,4425890600000.0,Callable,N,,2154058300000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.4,HKD,N,,,,Day 37,0.0,,S-4-Q,,,,,ENTITY-15,Prime Brokerage,2026-05-12,Bank,N,4965867500000.0,Callable,Y,,707484300000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.5,CNY,N,,,,Day 6,2979801300000.0,Day 20,CB-1,,,,,ENTITY-15,Prime Brokerage,2026-04-11,Broker-Dealer,Y,467066600000.0,Extendable,Y,,4253177100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.6,USD,Y,,,,Day 41,0.0,,S-4,,,,,,Markets,2026-05-16,Broker-Dealer,N,3948020200000.0,Puttable,N,,1516451500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.7,USD,Y,,,,Day 33,4465087900000.0,Day 23,S-2-Q,,,,,ENTITY-16,Retail Banking,2026-05-08,Bank,Y,346310800000.0,Callable,Y,,3999663100000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.8,USD,Y,,,,Perpetual,0.0,,S-5,,,,,ENTITY-10,Wealth Management,,Broker-Dealer,N,3867064300000.0,Callable,Y,,1019495700000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.9,USD,Y,,,,Day 49,0.0,,IG-2,,,,,ENTITY-02,Markets,2026-05-24,Bank,Y,4894610900000.0,Extendable,Y,,4287682500000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.10,AUD,N,,,,Day 55,0.0,,S-7-Q,,,,,ENTITY-16,Treasury,2026-05-30,Bank,Y,1235920800000.0,Callable,Y,,3660092800000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.11,JPY,N,,,,Day 41,0.0,,CB-3-Q,,,,,,Markets,2026-05-16,Broker-Dealer,N,1814892000000.0,Puttable,N,,1187506200000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.12,USD,Y,,,,Day 5,0.0,,LC-2,,,,,ENTITY-12,Wealth Management,2026-04-10,Bank,Y,2118027400000.0,Extendable,Y,,989533000000.0,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.13,USD,Y,,,,Day 41,0.0,,A-4,,,,,ENTITY-05,Retail Banking,2026-05-16,Bank,N,2481382100000.0,Callable,Y,,1619200400000.0,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,USWest,2026-04-05,O.W.14,CAD,N,,,,>= 1 Yr <= 2 Yr,3080036100000.0,Day 29,E-2-Q,,,,,ENTITY-05,Commercial Banking,2028-02-29,Broker-Dealer,Y,4524390500000.0,NULL,Y,,2170150800000.0,,,TLAC,,,,,,,,,,,,,,
