Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,USWest,2026-03-11,I.A.1,USD,N,SP-5,16332631000000.0,23046942500000.0,Day 51,0.0,,S-5,Y,Held-to-Maturity,91 - 120 Days,FHLB,ENTITY-19,Treasury,2026-05-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-11,I.A.2,USD,Y,SP-2,15278569000000.0,14057010000000.0,Day 17,0.0,,A-2-Q,N,Held-to-Maturity,Day 30,Securities Lending,ENTITY-09,Markets,2026-03-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-11,I.A.3,JPY,N,SP-6,15083685000000.0,1543504500000.0,61 - 67 Days,0.0,,G-2-Q,N,Trading Asset,271 - 364 Days,Other,ENTITY-18,Retail Banking,2026-05-15,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-11,I.A.4,USD,Y,SP-3,14179328000000.0,7592626000000.0,Day 40,0.0,,CB-3,N,Held-to-Maturity,>= 1 Yr <= 2 Yr,NULL,ENTITY-05,Retail Banking,2026-04-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-11,I.A.5,HKD,N,SP-4,8090339000000.0,9184896000000.0,Day 45,0.0,,G-2,Y,Trading Asset,121 - 150 Days,FHLB,ENTITY-13,Markets,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-11,I.A.6,JPY,N,SP-2,16088271500000.0,15703117500000.0,>5 Yr,0.0,,G-2-Q,N,Available-for-Sale,Perpetual,Repo,ENTITY-02,Prime Brokerage,2035-11-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,USWest,2026-03-11,I.A.7,EUR,N,SP-7,5205597000000.0,8424647000000.001,180 - 270 Days,3547156500000.0,Day 32,S-3,Y,Available-for-Sale,Day 90,Other,ENTITY-08,Commercial Banking,2026-12-06,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.1,GBP,N,,,,Day 35,0.0,,,,,180 - 270 Days,FHLB,ENTITY-13,Treasury,2026-04-15,PSE,N,5003.716,Puttable,Y,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.2,USD,N,,,,Day 25,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-10,Prime Brokerage,2026-04-05,Pension Fund,Y,46126.212,Extendable,Y,781.13,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.3,USD,Y,,,,Day 55,0.0,,,,,Perpetual,NULL,,Prime Brokerage,2026-05-05,Bank,N,19982.599,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.4,USD,Y,,,,Day 55,0.0,,,,,>4 Yr <= 5 Yr,Derivatives,ENTITY-11,Commercial Banking,2026-05-05,Other Supervised Non-Bank Financial Entity,Y,8783.107,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.5,AUD,N,,,,61 - 67 Days,0.0,,,,,Day 90,NULL,ENTITY-13,Wealth Management,2026-05-16,PSE,Y,13202.518,NULL,Y,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.6,USD,Y,,,,Day 48,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-03,Retail Banking,2026-04-28,Other Supranational,Y,8419.861,Callable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.7,AUD,N,,,,Day 46,11700.015,Open,,,,>2 Yr <= 3 Yr,Derivatives,,Commercial Banking,2026-04-26,Other Supervised Non-Bank Financial Entity,N,46883.694,NULL,N,150.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,USWest,2026-03-11,I.U.8,USD,Y,,,,Day 59,42272.316,180 - 270 Days,,,,180 - 270 Days,Central Bank,,Prime Brokerage,2026-05-09,Debt Issuing SPE,Y,14512.592,NULL,N,150.0,,,,,,,,,,,,,,,,,,
