Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,BoFA,2026-04-22,I.A.1,USD,N,SP-9,40819.807,36363.397,Day 6,0.0,,G-3,N,Held-to-Maturity,Day 90,Other,ENTITY-18,Wealth Management,2026-04-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-22,I.A.2,AUD,N,SP-3,26511.778,14254.833,Day 39,0.0,,E-2-Q,Y,Held-to-Maturity,>4 Yr <= 5 Yr,NULL,ENTITY-09,Treasury,2026-05-31,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-22,I.A.3,USD,N,SP-3,24830.075,13034.991,Day 17,0.0,,IG-1,N,Available-for-Sale,91 - 120 Days,Central Bank,ENTITY-20,Commercial Banking,2026-05-09,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-22,I.A.4,JPY,N,SP-8,36709.371,25629.963,Day 10,0.0,,CB-2,N,Available-for-Sale,>2 Yr <= 3 Yr,Other,ENTITY-20,Treasury,2026-05-02,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-22,I.A.5,CHF,N,SP-9,14129.148,2202.268,Day 13,0.0,,S-1-Q,N,Available-for-Sale,>5 Yr,Derivatives,ENTITY-19,Commercial Banking,2026-05-05,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-22,I.A.6,USD,Y,SP-2,46750.706,9976.444,>5 Yr,1693.534,Day 1,A-4,N,Available-for-Sale,271 - 364 Days,Central Bank,ENTITY-16,Prime Brokerage,2035-03-04,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,BoFA,2026-04-22,I.A.7,USD,Y,SP-5,5123.75,15722.238,>4 Yr <= 5 Yr,0.0,,E-1-Q,Y,Not Applicable,>3 Yr <= 4 Yr,Derivatives,ENTITY-15,Commercial Banking,2030-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.1,CHF,N,,,,Day 53,0.0,,,,,>5 Yr,NULL,,Treasury,2026-06-14,Investment Company or Advisor,N,22232.444,Callable,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.2,USD,Y,,,,Day 15,19627.602,Day 11,,,,Perpetual,Securities Lending,,Wealth Management,2026-05-07,Pension Fund,Y,36222.127,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.3,USD,Y,,,,Day 34,0.0,,,,,180 - 270 Days,NULL,ENTITY-02,Commercial Banking,2026-05-26,GSE,Y,27745.058,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.4,CNY,N,,,,Day 24,0.0,,,,,91 - 120 Days,Central Bank,,Wealth Management,2026-05-16,Sovereign,N,35444.733,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.5,USD,Y,,,,Day 24,0.0,,,,,271 - 364 Days,Repo,,Prime Brokerage,2026-05-16,Other Supervised Non-Bank Financial Entity,N,17944.582,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.6,USD,Y,,,,Day 22,0.0,,,,,Day 90,Repo,ENTITY-17,Markets,2026-05-14,Retail,N,31004.153,Extendable,Y,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.7,CHF,N,,,,Day 46,0.0,,,,,91 - 120 Days,FHLB,ENTITY-17,Prime Brokerage,2026-06-07,Broker-Dealer,Y,23286.754,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,BoFA,2026-04-22,I.U.8,GBP,N,,,,Day 16,0.0,,,,,180 - 270 Days,FHLB,,Commercial Banking,2026-05-08,Non-Regulated Fund,Y,16795.931,Extendable,N,50.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.1,USD,Y,SP-7,,,Day 2,0.0,,A-1-Q,Y,,Open,FHLB,ENTITY-06,Treasury,2026-04-24,Broker-Dealer,Y,44697.601,Extendable,Y,150.0,25878.78,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.2,USD,Y,SP-3,,,Day 21,27379.949,Day 50,G-1-Q,Y,,Day 90,FHLB,ENTITY-05,Retail Banking,2026-05-13,Bank,Y,9049.154,NULL,Y,100.0,10239.91,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.3,USD,Y,SP-5,,,>5 Yr,0.0,,A-1-Q,N,,91 - 120 Days,Central Bank,,Prime Brokerage,2035-08-07,Bank,Y,37872.133,Puttable,N,150.0,25105.615,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.4,USD,Y,SP-4,,,Day 40,0.0,,CB-1-Q,Y,,Day 30,Other,,Markets,2026-06-01,Financial Market Utility,N,22304.645,Callable,N,50.0,12867.762,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.5,USD,Y,SP-1,,,Day 32,10601.187,Day 55,CB-1-Q,Y,,Day 1,FHLB,ENTITY-13,Retail Banking,2026-05-24,Broker-Dealer,N,10918.913,Puttable,Y,150.0,42330.502,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.6,CAD,N,SP-9,,,68 - 74 Days,0.0,,A-1-Q,N,,>= 1 Yr <= 2 Yr,Derivatives,ENTITY-06,Commercial Banking,2026-07-04,Bank,N,22088.268,NULL,Y,150.0,49790.978,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.7,USD,Y,SP-8,,,151 - 179 Days,0.0,,G-1-Q,N,,Day 90,Central Bank,ENTITY-19,Retail Banking,2026-10-14,Bank,Y,46955.601,NULL,Y,50.0,31599.226,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.8,USD,Y,SP-8,,,Day 10,0.0,,G-1-Q,N,,Open,NULL,,Treasury,2026-05-02,Financial Market Utility,N,7561.389,Extendable,N,50.0,16647.186,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.9,USD,Y,SP-8,,,Day 51,0.0,,A-1-Q,N,,Perpetual,FHLB,ENTITY-08,Treasury,2026-06-12,Bank,Y,47459.811,Extendable,Y,0.0,907.374,Y,Y,,,,,,,,,,,,,,,
Inflows,Secured,BoFA,2026-04-22,I.S.10,USD,Y,SP-4,,,Day 24,0.0,,A-1-Q,Y,,151 - 179 Days,FHLB,ENTITY-15,Retail Banking,2026-05-16,Broker-Dealer,Y,30851.401,NULL,Y,0.0,18458.859,Y,N,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.1,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,S-3,Y,,,,ENTITY-20,Markets,2029-07-04,Central Bank,N,17544.213,,Y,,5706.869,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.2,SGD,N,,,,>4 Yr <= 5 Yr,0.0,,A-5,N,,,,,Treasury,2030-08-13,Financial Market Utility,N,5266.609,,N,,4462.981,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.3,SGD,N,,,,61 - 67 Days,0.0,,S-8,N,,,,,Treasury,2026-06-22,Other Supranational,N,13633.165,,N,,15308.189,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.4,CAD,N,,,,Day 56,0.0,,E-2-Q,N,,,,ENTITY-17,Wealth Management,2026-06-17,MDB,Y,16722.542,,Y,,8355.991,,,,,,,,,,,,,,,,,
Inflows,Other,BoFA,2026-04-22,I.O.5,USD,Y,,,,Day 2,3280.627,Day 15,Z-1,N,,,,,Prime Brokerage,2026-04-24,GSE,Y,21356.894,,N,,4492.404,,,,,,,,,,,,,,,,,
