Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference
Inflows,Assets,Wells,2026-03-12,I.A.1,USD,Y,SP-1,19941.332,17189.492,Day 16,0.0,,G-2,N,Trading Asset,Day 90,FHLB,ENTITY-10,Treasury,2026-03-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-12,I.A.2,USD,Y,SP-7,43074.294,13245.054,151 - 179 Days,0.0,,IG-1-Q,N,Not Applicable,>= 1 Yr <= 2 Yr,Repo,ENTITY-04,Treasury,2026-08-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-12,I.A.3,CAD,N,SP-5,45225.713,26470.364,Open,0.0,,A-5,N,Held-to-Maturity,>2 Yr <= 3 Yr,Securities Lending,ENTITY-01,Prime Brokerage,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-12,I.A.4,CNY,N,SP-1,33936.778,2102.162,Perpetual,0.0,,S-2-Q,Y,Available-for-Sale,Perpetual,NULL,ENTITY-03,Markets,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-12,I.A.5,USD,Y,SP-3,26997.279,23598.767,151 - 179 Days,0.0,,G-1,N,Held-to-Maturity,Day 30,Securities Lending,ENTITY-06,Commercial Banking,2026-08-28,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-12,I.A.6,EUR,N,SP-7,15485.476,5742.763,Day 1,11722.739,68 - 74 Days,G-2,Y,Not Applicable,Open,NULL,ENTITY-11,Treasury,2026-03-13,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Wells,2026-03-12,I.A.7,USD,Y,SP-1,7356.979,7960.545,Open,0.0,,A-2,N,Trading Asset,180 - 270 Days,NULL,ENTITY-13,Commercial Banking,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.1,USD,Y,,,,Day 59,2441.881,Day 50,,,,Open,Other,,Retail Banking,2026-05-10,Other Supranational,N,10376.31,Puttable,N,50.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.2,CAD,N,,,,>4 Yr <= 5 Yr,0.0,,,,,Perpetual,Repo,ENTITY-13,Prime Brokerage,2030-04-06,Other,Y,5041.579,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.3,USD,Y,,,,Day 9,0.0,,,,,>= 1 Yr <= 2 Yr,FHLB,ENTITY-04,Markets,2026-03-21,MDB,Y,10033.398,Puttable,Y,0.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.4,USD,Y,,,,Day 5,0.0,,,,,Day 90,FHLB,ENTITY-08,Markets,2026-03-17,Broker-Dealer,Y,14286.432,NULL,Y,20.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.5,JPY,N,,,,Day 13,0.0,,,,,>2 Yr <= 3 Yr,Securities Lending,,Treasury,2026-03-25,Bank,Y,14834.745,Puttable,N,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.6,CNY,N,,,,Day 14,0.0,,,,,91 - 120 Days,Securities Lending,ENTITY-19,Retail Banking,2026-03-26,Other Supervised Non-Bank Financial Entity,N,17399.779,Puttable,Y,100.0,,,,,,,,,,,,,
Inflows,Unsecured,Wells,2026-03-12,I.U.7,GBP,N,,,,Day 55,0.0,,,,,Perpetual,Repo,,Wealth Management,2026-05-06,Debt Issuing SPE,N,5890.861,Extendable,N,20.0,,,,,,,,,,,,,
