Table,SubTable,ReportingEntity,ReportDate,Product,Currency,Converted,SubProduct,MarketValue,LendableValue,MaturityBucket,ForwardStartAmount,ForwardStartBucket,CollateralClass,TreasuryControl,AccountingDesignation,EffectiveMaturityBucket,EncumbranceType,InternalCounterparty,BusinessLine,MaturityDate,Counterparty,GSIB,MaturityAmount,MaturityOptionality,Internal,RiskWeight,CollateralValue,Unencumbered,Settlement,LossAbsorbency,Insured,Trigger,Rehypothecated,SubProduct2,CollateralLevel,NettingEligible,CollectionReference,ProductReference,SubProductReference,MaturityAmountCurrency1,MaturityAmountCurrency2,ForeignExchangeOptionDirection,ForwardStartAmountCurrency1,ForwardStartAmountCurrency2
Inflows,Assets,Chase,2026-04-24,I.A.1,USD,Y,SP-2,24834.948,10615.826,Day 23,0.0,,A-5-Q,Y,Held-to-Maturity,>5 Yr,Other,ENTITY-02,Markets,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-24,I.A.2,JPY,N,SP-1,13754.63,18165.567,Day 30,0.0,,S-6,Y,Trading Asset,>3 Yr <= 4 Yr,Other,ENTITY-17,Markets,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-24,I.A.3,USD,Y,SP-7,39405.444,31494.57,>4 Yr <= 5 Yr,40380.299,Day 47,A-4,Y,Available-for-Sale,91 - 120 Days,Securities Lending,ENTITY-07,Wealth Management,2030-08-28,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-24,I.A.4,USD,Y,SP-6,37581.46,32227.447,Day 30,0.0,,S-7-Q,Y,Trading Asset,271 - 364 Days,Repo,ENTITY-14,Retail Banking,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-24,I.A.5,USD,Y,SP-9,17985.01,29877.0,Day 26,36355.906,Day 52,A-2,N,Held-to-Maturity,>3 Yr <= 4 Yr,NULL,ENTITY-09,Commercial Banking,2026-05-20,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-24,I.A.6,USD,Y,SP-1,37326.427,6299.532,Day 50,3849.499,Day 26,IG-1-Q,N,Available-for-Sale,Day 30,FHLB,ENTITY-09,Treasury,2026-06-13,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Assets,Chase,2026-04-24,I.A.7,USD,Y,SP-1,19920.597,46465.113,>3 Yr <= 4 Yr,0.0,,E-2-Q,N,Available-for-Sale,>4 Yr <= 5 Yr,FHLB,ENTITY-10,Commercial Banking,2030-01-01,,,,,,,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.1,USD,Y,,,,Day 5,0.0,,,,,91 - 120 Days,Derivatives,ENTITY-03,Retail Banking,2026-04-29,Debt Issuing SPE,Y,13267.456,Callable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.2,USD,Y,,,,61 - 67 Days,0.0,,,,,121 - 150 Days,Central Bank,,Retail Banking,2026-06-29,Pension Fund,N,42682.511,NULL,N,0.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.3,USD,Y,,,,Day 25,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,,Prime Brokerage,2026-05-19,Other Supervised Non-Bank Financial Entity,Y,18720.28,NULL,N,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.4,USD,Y,,,,Day 36,0.0,,,,,Perpetual,Other,ENTITY-19,Markets,2026-05-30,Bank,N,23568.15,NULL,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.5,GBP,N,,,,>4 Yr <= 5 Yr,0.0,,,,,>4 Yr <= 5 Yr,Central Bank,ENTITY-12,Retail Banking,2031-03-30,Central Bank,N,26343.359,Extendable,Y,1205.53,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.6,SGD,N,,,,Day 60,0.0,,,,,180 - 270 Days,Central Bank,ENTITY-13,Commercial Banking,2026-06-23,Other Supervised Non-Bank Financial Entity,N,45583.132,NULL,Y,50.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.7,USD,Y,,,,Day 10,0.0,,,,,Perpetual,Securities Lending,ENTITY-08,Treasury,2026-05-04,Small Business,N,26032.076,Puttable,Y,100.0,,,,,,,,,,,,,,,,,,
Inflows,Unsecured,Chase,2026-04-24,I.U.8,USD,Y,,,,>5 Yr,11502.011,Day 37,,,,121 - 150 Days,Repo,,Prime Brokerage,2032-07-12,Other Supranational,Y,37007.954,Extendable,N,20.0,,,,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.1,USD,Y,SP-8,,,Day 8,14035.246,>3 Yr <= 4 Yr,A-1-Q,N,,>2 Yr <= 3 Yr,Other,ENTITY-03,Commercial Banking,2026-05-02,Broker-Dealer,N,1309.142,Extendable,Y,100.0,59117.996,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.2,HKD,N,SP-1,,,Day 8,30068.862,Day 46,G-1-Q,Y,,271 - 364 Days,NULL,,Retail Banking,2026-05-02,Broker-Dealer,N,28143.847,Puttable,N,20.0,43943.51,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.3,USD,Y,SP-4,,,Day 30,0.0,,CB-1-Q,Y,,Day 90,Central Bank,,Commercial Banking,2026-05-24,Bank,Y,2292.576,Puttable,N,0.0,8542.819,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.4,USD,Y,SP-9,,,83 - 90 Days,0.0,,A-1-Q,N,,Day 1,NULL,ENTITY-07,Treasury,2026-07-18,Broker-Dealer,N,53785.29,NULL,Y,50.0,44454.908,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.5,USD,Y,SP-2,,,Day 2,0.0,,A-1-Q,Y,,Perpetual,Securities Lending,,Treasury,2026-04-26,Bank,N,21354.631,Extendable,N,0.0,58516.342,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.6,CAD,N,SP-6,,,Day 53,0.0,,G-1-Q,N,,Perpetual,Other,ENTITY-18,Commercial Banking,2026-06-16,Bank,Y,47391.47,Extendable,Y,50.0,6165.691,N,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.7,USD,Y,SP-4,,,Day 54,0.0,,A-1-Q,Y,,>4 Yr <= 5 Yr,Other,,Markets,2026-06-17,Broker-Dealer,N,42740.578,Extendable,N,50.0,13868.294,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.8,USD,Y,SP-4,,,>4 Yr <= 5 Yr,12687.554,Day 38,S-1-Q,N,,>= 1 Yr <= 2 Yr,FHLB,,Retail Banking,2030-07-06,Other,N,31041.665,Extendable,N,100.0,56474.432,N,Y,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.9,EUR,N,SP-9,,,180 - 270 Days,0.0,,A-1-Q,N,,Day 90,Other,,Commercial Banking,2026-11-12,Bank,N,59999.035,Extendable,N,20.0,17956.702,Y,N,,,,,,,,,,,,,,,
Inflows,Secured,Chase,2026-04-24,I.S.10,USD,Y,SP-8,,,Day 54,0.0,,G-1-Q,Y,,271 - 364 Days,FHLB,ENTITY-11,Commercial Banking,2026-06-17,Bank,N,2114.297,Callable,Y,0.0,19856.964,N,Y,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.1,GBP,N,,,,Day 41,27073.444,Day 48,G-1,Y,,,,,Retail Banking,2026-06-04,Investment Company or Advisor,N,7315.252,,N,,32289.033,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.2,CAD,N,,,,Day 15,0.0,,A-3-Q,N,,,,,Markets,2026-05-09,Other,Y,47499.746,,N,,17927.73,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.3,CHF,N,,,,Day 34,0.0,,S-1,N,,,,ENTITY-05,Markets,2026-05-28,Small Business,N,21980.971,,Y,,39746.871,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.4,USD,Y,,,,Day 52,0.0,,E-2-Q,Y,,,,,Markets,2026-06-15,Small Business,N,10520.393,,N,,29261.376,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.5,GBP,N,,,,68 - 74 Days,0.0,,CB-2,Y,,,,,Retail Banking,2026-07-03,Pension Fund,N,30637.865,,N,,48633.984,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.6,CNY,N,,,,83 - 90 Days,0.0,,S-7,N,,,,,Prime Brokerage,2026-07-18,GSE,Y,764.458,,N,,24433.552,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.7,USD,Y,,,,>2 Yr <= 3 Yr,0.0,,IG-1-Q,Y,,,,ENTITY-14,Markets,2028-11-18,Non-Financial Corporate,Y,48928.025,,Y,,17869.123,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.8,USD,Y,,,,Day 31,0.0,,CB-2-Q,N,,,,,Wealth Management,2026-05-25,Central Bank,Y,8849.138,,N,,11944.843,,,,,,,,,,,,,,,,,
Inflows,Other,Chase,2026-04-24,I.O.9,USD,Y,,,,Day 41,46086.534,Day 59,IG-2,N,,,,ENTITY-20,Treasury,2026-06-04,Sovereign,N,8608.831,,Y,,47154.131,,,,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.1,JPY,N,,,,68 - 74 Days,0.0,,IG-1,,,,,,Markets,2026-07-04,Bank,Y,31835.685,NULL,N,,30796.665,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.2,CHF,N,,,,Day 49,40731.706,Day 40,E-2-Q,,,,,ENTITY-15,Treasury,2026-06-12,Broker-Dealer,N,88.368,Extendable,Y,,24059.389,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.3,USD,Y,,,,Day 56,26730.503,Day 19,G-1-Q,,,,,,Treasury,2026-06-19,Bank,Y,49327.862,Puttable,N,,34843.108,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.4,CHF,N,,,,Day 39,0.0,,G-2-Q,,,,,ENTITY-09,Prime Brokerage,2026-06-02,Bank,Y,11208.309,NULL,Y,,40883.468,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.5,USD,N,,,,>5 Yr,53530.565,>2 Yr <= 3 Yr,G-3,,,,,ENTITY-16,Prime Brokerage,2034-04-23,Broker-Dealer,N,25041.827,Callable,Y,,39229.296,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.6,USD,Y,,,,Day 60,43233.777,Day 14,CB-2,,,,,ENTITY-02,Prime Brokerage,2026-06-23,Bank,N,53714.335,NULL,Y,,21145.033,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.7,CNY,N,,,,Day 10,49827.427,Perpetual,P-2,,,,,,Wealth Management,2026-05-04,Bank,N,19952.871,NULL,N,,7798.696,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.8,USD,Y,,,,Day 2,0.0,,S-3-Q,,,,,,Markets,2026-04-26,Broker-Dealer,Y,54671.585,NULL,N,,24558.797,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.9,CHF,N,,,,180 - 270 Days,0.0,,A-3-Q,,,,,ENTITY-06,Commercial Banking,2026-11-01,Broker-Dealer,Y,38674.638,Puttable,Y,,43064.978,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.10,SGD,N,,,,Day 16,0.0,,G-2,,,,,,Prime Brokerage,2026-05-10,Bank,N,17341.874,Callable,N,,16366.936,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.11,HKD,N,,,,>3 Yr <= 4 Yr,0.0,,IG-1,,,,,ENTITY-02,Treasury,2029-08-21,Non-Financial Corporate,Y,1441.856,NULL,Y,,7197.578,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.12,CAD,N,,,,Day 55,0.0,,A-3-Q,,,,,,Commercial Banking,2026-06-18,Bank,N,53488.492,Callable,N,,8153.229,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.13,SGD,N,,,,Day 58,0.0,,E-1,,,,,,Wealth Management,2026-06-21,Bank,Y,31388.46,NULL,N,,3359.467,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.14,CNY,N,,,,Day 16,0.0,,A-4-Q,,,,,,Commercial Banking,2026-05-10,Broker-Dealer,N,43362.355,Callable,N,,25416.103,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.15,USD,Y,,,,83 - 90 Days,0.0,,G-1-Q,,,,,,Commercial Banking,2026-07-20,Non-Financial Corporate,Y,35883.931,NULL,N,,36419.654,,,TLAC,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.16,USD,Y,,,,Day 57,50550.125,Day 55,IG-2,,,,,ENTITY-19,Commercial Banking,2026-06-20,Broker-Dealer,Y,42422.351,NULL,Y,,40418.286,,,Capital,,,,,,,,,,,,,,
Outflows,Wholesale,Chase,2026-04-24,O.W.17,USD,N,,,,>3 Yr <= 4 Yr,0.0,,S-5-Q,,,,,ENTITY-09,Retail Banking,2029-09-18,Broker-Dealer,N,2038.83,Extendable,Y,,38294.278,,,Capital,,,,,,,,,,,,,,
